time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
4065566,0,0,0,0,0,39,9,254
4065753,0,0,0,0,0,40,9,254
4065946,0,0,0,0,0,41,9,254
4066145,0,0,0,0,0,42,9,254
4066335,0,0,0,0,0,43,9,254
4066540,0,0,0,0,0,44,9,254
4068606,0,0,0,0,0,43,9,254
4069238,0,0,0,0,0,42,9,254
4069874,0,0,0,0,0,41,9,254
4071655,0,0,0,0,0,40,9,254
4075334,0,0,0,0,0,39,9,254
4076015,0,0,0,0,0,38,9,254
4076214,0,0,0,0,0,37,9,254
4079459,0,0,0,0,0,38,9,254
4080376,0,0,0,0,0,39,9,254
4080436,0,0,0,0,0,41,9,254
4080496,0,0,0,0,0,43,9,254
4080556,0,0,0,0,0,45,9,254
4080616,0,0,0,0,0,46,9,254
4080676,0,0,0,0,0,48,9,254
4080736,0,0,0,0,0,50,9,254
4080796,0,0,0,0,0,52,9,254
4080856,0,0,0,0,0,53,9,254
4082116,0,0,0,0,0,54,9,254
4082176,0,0,0,0,0,55,9,254
4085642,0,0,0,0,0,54,9,254
4089435,0,0,0,0,0,53,9,254
4092313,0,0,0,0,0,52,9,254
4092730,0,0,0,0,0,51,9,254
4095668,0,0,0,0,0,50,9,254
4095859,0,0,0,0,0,51,9,254
4096383,0,0,0,0,0,50,9,254
4096903,0,0,0,0,0,51,9,254
4097155,0,0,0,0,0,52,9,254
4097326,0,0,0,0,0,53,9,254
4097386,0,0,0,0,0,52,9,254
4098968,0,0,0,0,0,53,9,254
4099028,0,0,0,0,0,54,9,254
4101733,0,0,0,0,0,53,9,254
4102007,0,0,0,0,0,52,9,254
4102237,0,0,0,0,0,51,9,254
4102368,0,0,0,0,0,50,9,254
4102790,0,0,0,0,0,49,9,254
4103529,0,0,0,0,0,48,9,254
4103707,0,0,0,0,0,49,9,254
4103767,0,0,0,0,0,50,9,254
4103866,0,0,0,0,0,50,8,254
4104311,0,0,0,0,0,49,8,254
4104455,0,0,0,0,0,48,8,254
4104536,0,0,0,0,0,47,8,254
4104683,0,0,0,0,0,46,8,254
4105650,0,0,0,0,0,45,8,254
4111189,0,0,0,0,0,44,8,254
4112102,0,0,0,0,0,43,8,254
4113376,0,0,0,0,0,42,8,254
4114978,0,0,0,0,0,41,8,254
4116048,0,0,0,0,0,40,8,254
4117562,0,0,0,0,0,39,8,254
4117879,0,0,0,0,0,38,8,254
4118785,0,0,0,0,0,37,8,254
4119343,0,0,0,0,0,36,8,254
4120984,0,0,0,0,0,35,8,254
4121745,0,0,0,0,0,34,8,254
4122092,0,0,0,0,0,33,8,254
4123006,0,0,0,0,0,32,8,254
4123803,0,0,0,0,0,31,8,254
4125580,0,0,0,0,0,30,8,254
4125640,0,0,0,0,0,29,8,254
4126409,0,0,0,0,0,28,8,254
4127568,0,0,0,0,0,27,8,254
4128466,0,0,0,0,0,28,8,254
4132161,0,0,0,0,0,27,8,254
4133448,0,0,0,0,0,26,8,254
4134225,0,0,0,0,0,25,8,254
4137848,0,0,0,0,0,24,8,254
4138164,0,0,0,0,0,25,8,254
4138521,0,0,0,0,0,24,8,254
4138903,0,0,0,0,0,25,8,254
4139241,0,0,0,0,0,24,8,254
4139376,0,0,0,0,0,25,8,254
4139922,0,0,0,0,0,26,8,254
4141314,0,0,0,0,0,25,8,254
4141595,0,0,0,0,0,26,8,254
4141947,0,0,0,0,0,27,8,254
4142079,0,0,0,0,0,28,8,254
4142369,0,0,0,0,0,29,8,254
4142429,0,0,0,0,0,28,8,254
4142743,0,0,0,0,0,29,8,254
4143036,0,0,0,0,0,27,9,254
4143940,0,0,0,0,0,28,9,254
4144513,0,0,0,0,0,27,9,254
4145484,0,0,0,0,0,26,9,254
4145544,0,0,0,0,0,26,8,254
4149160,0,0,0,0,0,24,9,254
4149365,0,0,0,0,0,25,9,254
4149481,0,0,0,0,0,26,9,254
4149598,0,0,0,0,0,27,9,254
4149712,0,0,0,0,0,28,9,254
4149828,0,0,0,0,0,29,9,254
4149926,0,0,0,0,0,28,9,254
4149986,0,0,0,0,0,29,9,254
4150628,0,0,0,0,0,28,9,254
4150814,0,0,0,0,0,29,9,254
4150972,0,0,0,0,0,30,9,254
4151112,0,0,0,0,0,31,9,254
4151172,0,0,0,0,0,30,9,254
4151239,0,0,0,0,0,31,9,254
4151362,0,0,0,0,0,32,9,254
4151479,0,0,0,0,0,33,9,254
4151690,0,0,0,0,0,33,8,254
4151791,0,0,0,0,0,32,8,254
4153222,0,0,0,0,0,33,8,254
4153805,0,0,0,0,0,32,8,254
4154138,0,0,0,0,0,31,8,254
4154629,0,0,0,0,0,30,8,254
4154689,0,0,0,0,0,29,8,254
4154854,0,0,0,0,0,28,8,254
4154936,0,0,0,0,0,27,8,254
4155065,0,0,0,0,0,26,8,254
4155147,0,0,0,0,0,24,9,254
4155207,0,0,0,0,0,23,9,254
4155813,0,0,0,0,0,22,9,254
4155873,0,0,0,0,0,21,9,254
4156208,0,0,0,0,0,21,8,254
4156693,0,0,0,0,0,22,8,254
4158411,0,0,0,0,0,23,8,254
4158471,0,0,0,0,0,24,8,254
4158631,0,0,0,0,0,23,8,254
4158899,0,0,0,0,0,22,8,254
4159145,0,0,0,0,0,21,8,254
4159205,0,0,0,0,0,22,8,254
4159402,0,0,0,0,0,23,8,254
4159646,0,0,0,0,0,24,8,254
4159884,0,0,0,0,0,25,8,254
4159944,0,0,0,0,0,26,8,254
4160129,0,0,0,0,0,27,8,254
4160320,0,0,0,0,0,28,8,254
4160380,0,0,0,0,0,29,8,254
4160960,0,0,0,0,0,28,8,254
4161020,0,0,0,0,0,27,8,254
4161080,0,0,0,0,0,26,8,254
4161209,0,0,0,0,0,27,8,254
4161286,0,0,0,0,0,26,8,254
4161415,0,0,0,0,0,25,8,254
4161925,0,0,0,0,0,26,8,254
4161985,0,0,0,0,0,28,8,254
4162045,0,0,0,0,0,30,8,254
4162105,0,0,0,0,0,30,8,254
4162257,0,0,0,0,0,29,8,254
4163161,0,0,0,0,0,27,9,254
4164605,0,0,0,0,0,28,9,254
4164681,0,0,0,0,0,29,9,254
4164818,0,0,0,0,0,28,9,254
4165061,0,0,0,0,0,29,9,254
4165173,0,0,0,0,0,29,10,254
4165304,0,0,0,0,0,29,11,254
4165454,0,0,0,0,0,29,10,255
4165514,0,0,0,0,0,29,9,256
4165574,0,0,0,0,0,30,9,256
4165776,0,0,0,0,0,30,10,256
4165891,0,0,0,0,0,31,10,256
4166008,0,0,0,0,0,32,10,256
4166245,0,0,0,0,0,33,10,256
4166305,0,0,0,0,0,32,10,256
4166365,0,0,0,0,0,33,10,256
4166579,0,0,0,0,0,33,9,257
4167332,0,0,0,0,0,32,9,257
4167392,0,0,0,0,0,31,9,257
4167615,0,0,0,0,0,30,9,257
4167675,0,0,0,0,0,29,9,257
4168896,0,0,0,0,0,28,9,257
4169984,0,0,0,0,0,27,9,257
4170600,0,0,0,0,0,26,9,257
4171248,0,0,0,0,0,25,9,257
4175495,0,0,0,0,0,24,9,257
4176532,0,0,0,0,0,23,9,257
4178150,0,0,0,0,0,23,8,257
4178942,0,0,0,0,0,22,8,257
4179439,0,0,0,0,0,23,8,257
4181197,0,0,0,0,0,24,8,257
4181257,0,0,0,0,0,25,8,257
4181317,0,0,0,0,0,27,8,257
4181377,0,0,0,0,0,29,8,257
4181437,0,0,0,0,0,30,8,257
4181580,0,0,0,0,0,31,8,257
4181672,0,0,0,0,0,32,8,257
4183274,0,0,0,0,0,33,8,257
4183334,0,0,0,0,0,34,8,257
4183394,0,0,0,0,0,36,8,257
4183454,0,0,0,0,0,38,8,257
4183514,0,0,0,0,0,40,8,257
4192472,0,0,0,0,0,39,8,257
4197171,0,0,0,0,0,38,8,257
4197412,0,0,0,0,0,37,8,257
4200910,0,0,0,0,0,36,8,257
4202662,0,0,0,0,0,35,8,257
4212400,0,0,0,0,0,34,8,257
4214264,0,0,0,0,0,35,8,257
4214353,0,0,0,0,0,36,8,257
4221389,0,0,0,0,0,37,8,257
4221449,0,0,0,0,0,38,8,257
4221825,0,0,0,0,0,37,8,257
4223222,0,0,0,0,0,36,8,257
4223940,0,0,0,0,0,37,8,257
4224170,0,0,0,0,0,38,8,257
4224402,0,0,0,0,0,39,8,257
4224630,0,0,0,0,0,40,8,257
4224893,0,0,0,0,0,41,8,257
4225015,0,0,0,0,0,42,8,257
4225132,0,0,0,0,0,43,8,257
4225480,0,0,0,0,0,44,8,257
4225725,0,0,0,0,0,45,8,257
4225948,0,0,0,0,0,46,8,257
4226193,0,0,0,0,0,47,8,257
4226384,0,0,0,0,0,46,8,257
4226444,0,0,0,0,0,47,8,257
4226650,0,0,0,0,0,48,8,257
4229596,0,0,0,0,0,47,8,257
4230655,0,0,0,0,0,46,8,257
4231233,0,0,0,0,0,45,8,257
4231494,0,0,0,0,0,44,8,257
4231554,0,0,0,0,0,45,8,257
4232724,0,0,0,0,0,44,8,257
4232950,0,0,0,0,0,45,8,257
4233499,0,0,0,0,0,44,8,257
4233860,0,0,0,0,0,45,8,257
4233920,0,0,0,0,0,46,8,257
4234753,0,0,0,0,0,47,8,257
4236559,0,0,0,0,0,48,8,257
4236657,0,0,0,0,0,49,8,257
4238665,0,0,0,0,0,48,8,257
4240589,0,0,0,0,0,47,8,257
4242155,0,0,0,0,0,46,8,257
4243265,0,0,0,0,0,45,8,257
4243325,0,0,0,0,0,46,8,257
4246125,0,0,0,0,0,47,8,257
4246364,0,0,0,0,0,46,8,257
4248267,0,0,0,0,0,45,8,257
4251751,0,0,0,0,0,46,8,257
4252590,0,0,0,0,0,47,8,257
4252650,0,0,0,0,0,48,8,257
4256786,0,0,0,0,0,47,8,257
4258361,0,0,0,0,0,46,8,257
4260218,0,0,0,0,0,44,9,257
4260350,0,0,0,0,0,44,8,257
4262126,0,0,0,0,0,43,8,257
4262241,0,0,0,0,0,42,8,257
4262549,0,0,0,0,0,41,8,257
4263522,0,0,0,0,0,40,8,257
4263634,0,0,0,0,0,39,8,257
4263943,0,0,0,0,0,38,8,257
4264230,0,0,0,0,0,37,8,257
4264290,0,0,0,0,0,36,8,257
4264439,0,0,0,0,0,35,8,257
4264548,0,0,0,0,0,34,8,257
4264608,0,0,0,0,0,33,8,257
4264782,0,0,0,0,0,31,9,257
4264842,0,0,0,0,0,30,9,257
4265094,0,0,0,0,0,30,8,257
4265257,0,0,0,0,0,29,8,257
4265317,0,0,0,0,0,27,9,257
4267188,0,0,0,0,0,26,9,257
4267253,0,0,0,0,0,25,9,257
4270545,0,0,0,0,0,24,9,257
4270937,0,0,0,0,0,23,9,257
4270997,0,0,0,0,0,24,9,257
4271057,0,0,0,0,0,25,9,257
4271985,0,0,0,0,0,24,9,257
4272192,0,0,0,0,0,23,9,257
4272482,0,0,0,0,0,21,10,257
4273620,0,0,0,0,0,20,10,257
4274491,0,0,0,0,0,20,9,257
4275629,0,0,0,0,0,19,9,257
4276101,0,0,0,0,0,20,9,257
4276291,0,0,0,0,0,19,9,257
4276736,0,0,0,0,0,18,9,257
4277925,0,0,0,0,0,17,9,257
4278493,0,0,0,0,0,16,9,257
4279066,0,0,0,0,0,15,9,257
4279307,0,0,0,0,0,14,9,257
4279826,0,0,0,0,0,13,9,257
4280194,0,0,0,0,0,12,9,257
4281091,0,0,0,0,0,11,9,257
4281652,0,0,0,0,0,10,9,257
4283400,0,0,0,0,0,10,8,257
4289507,0,0,0,0,0,9,8,257
4292066,0,0,0,0,0,8,8,257
4301558,0,0,0,0,0,9,8,257
4303381,0,0,0,0,0,8,8,257
4304390,0,0,0,0,0,9,8,257
4306864,0,0,0,0,0,10,8,257
4307112,0,0,0,0,0,11,8,257
4308850,0,0,0,0,0,12,8,257
4309818,0,0,0,0,0,11,8,257
4309878,0,0,0,0,0,12,8,257
4312434,0,0,0,0,0,11,8,257
4316034,0,0,0,0,0,12,8,257
4316592,0,0,0,0,0,13,8,257
4316652,0,0,0,0,0,14,8,257
4316712,0,0,0,0,0,15,8,257
4316772,0,0,0,0,0,16,8,257
4317348,0,0,0,0,0,15,8,257
4317652,0,0,0,0,0,14,8,257
4317871,0,0,0,0,0,12,9,257
4318591,0,0,0,0,0,12,8,257
4320982,0,0,0,0,0,11,8,257
4326409,0,0,0,0,0,12,8,257
4330038,0,0,0,0,0,12,9,257
4332726,0,0,0,0,0,12,8,258
4352913,0,0,0,0,0,11,8,258
4353951,0,0,0,0,0,12,8,258
4354191,0,0,0,0,0,13,8,258
4355610,0,0,0,0,0,12,8,258
4360969,0,0,0,0,0,13,8,258
4363702,0,0,0,0,0,14,8,258
4376561,0,0,0,0,0,13,8,258
4376916,0,0,0,0,0,12,8,258
4390932,0,0,0,0,0,13,8,258
4391591,0,0,0,0,0,14,8,258
4391651,0,0,0,0,0,15,8,258
4397328,0,0,0,0,0,16,8,258
4397597,0,0,0,0,0,17,8,258
4398200,0,0,0,0,0,18,8,258
4398282,0,0,0,0,0,17,8,258
4402900,0,0,0,0,0,16,8,258
4404417,0,0,0,0,0,17,8,258
4406183,0,0,0,0,0,16,8,258
4408021,0,0,0,0,0,15,8,258
4415564,0,0,0,0,0,17,8,258
4415624,0,0,0,0,0,22,8,258
4416818,0,0,0,0,0,23,8,258
4416878,0,0,0,0,0,67,8,258
4420264,0,0,0,0,0,66,8,258
4427917,0,0,0,0,0,67,8,258
4429253,0,0,0,0,0,66,8,258
4431527,0,0,0,0,0,65,8,258
4433041,0,0,0,0,0,64,8,258
4434035,0,0,0,0,0,63,8,258
4435908,0,0,0,0,0,62,8,258
4437097,0,0,0,0,0,61,8,258
4439154,0,0,0,0,0,60,8,258
4439591,0,0,0,0,0,61,8,258
4440161,0,0,0,0,0,60,8,258
4441334,0,0,0,0,0,59,8,258
4442535,0,0,0,0,0,60,8,258
4443799,0,0,0,0,0,61,8,258
4444089,0,0,0,0,0,60,8,258
4448885,0,0,0,0,0,58,9,258
4455326,0,0,0,0,0,57,9,258
4456199,0,0,0,0,0,57,8,258
4467328,0,0,0,0,0,56,8,258
4469312,0,0,0,0,0,55,8,258
4471913,0,0,0,0,0,54,8,258
4473262,0,0,0,0,0,55,8,258
4473931,0,0,0,0,0,54,8,258
4474381,0,0,0,0,0,53,8,258
4477701,0,0,0,0,0,51,9,258
4478242,0,0,0,0,0,50,9,258
4481289,0,0,0,0,0,49,9,258
4481578,0,0,0,0,0,50,9,258
4482058,0,0,0,0,0,51,9,258
4482539,0,0,0,0,0,52,9,258
4483697,0,0,0,0,0,53,9,258
4484063,0,0,0,0,0,54,9,258
4484185,0,0,0,0,0,55,9,258
4484471,0,0,0,0,0,56,9,258
4484664,0,0,0,0,0,57,9,258
4485100,0,0,0,0,0,58,9,258
4485341,0,0,0,0,0,59,9,258
4485763,0,0,0,0,0,60,9,258
4486238,0,0,0,0,0,61,9,258
4486713,0,0,0,0,0,62,9,258
4487284,0,0,0,0,0,63,9,258
4487763,0,0,0,0,0,64,9,258
4488258,0,0,0,0,0,65,9,258
4488502,0,0,0,0,0,65,8,258
4489966,0,0,0,0,0,64,8,258
4490220,0,0,0,0,0,63,8,258
4490791,0,0,0,0,0,64,8,258
4491231,0,0,0,0,0,65,8,258
4492722,0,0,0,0,0,64,8,258
4496817,0,0,0,0,0,65,8,258
4496930,0,0,0,0,0,66,8,258
4500150,0,0,0,0,0,67,8,258
4500282,0,0,0,0,0,66,8,258
4500615,0,0,0,0,0,67,8,258
4501094,0,0,0,0,0,68,8,258
4502735,0,0,0,0,0,69,8,258
4502795,0,0,0,0,0,70,8,258
4502855,0,0,0,0,0,71,8,258
4502915,0,0,0,0,0,72,8,258
4503629,0,0,0,0,0,71,8,258
4505883,0,0,0,0,0,70,8,258
4509109,0,0,0,0,0,69,8,258
4509281,0,0,0,0,0,68,8,258
4512408,0,0,0,0,0,66,9,258
4512657,0,0,0,0,0,65,9,258
4516724,0,0,0,0,0,64,9,258
4523177,0,0,0,0,0,63,9,258
4523571,0,0,0,0,0,62,9,258
4525926,0,0,0,0,0,61,9,258
4529092,0,0,0,0,0,60,9,258
4529297,0,0,0,0,0,60,8,258
4532328,0,0,0,0,0,59,8,258
4532703,0,0,0,0,0,58,8,258
4533204,0,0,0,0,0,57,8,258
4537297,0,0,0,0,0,56,8,258
4539357,0,0,0,0,0,54,9,258
4541392,0,0,0,0,0,53,9,258
4544477,0,0,0,0,0,52,9,258
4546291,0,0,0,0,0,51,9,258
4553062,0,0,0,0,0,50,9,258
4556374,0,0,0,0,0,49,9,258
4559918,0,0,0,0,0,50,9,258
4560064,0,0,0,0,0,51,9,258
4560306,0,0,0,0,0,52,9,258
4560366,0,0,0,0,0,53,9,258
4560472,0,0,0,0,0,55,9,258
4563050,0,0,0,0,0,54,9,258
4563143,0,0,0,0,0,53,9,258
4564230,0,0,0,0,0,52,9,258
4565220,0,0,0,0,0,51,9,258
4565578,0,0,0,0,0,50,9,258
4567227,0,0,0,0,0,51,9,258
4567530,0,0,0,0,0,52,9,258
4567715,0,0,0,0,0,53,9,258
4568235,0,0,0,0,0,54,9,258
4568943,0,0,0,0,0,55,9,258
4569471,0,0,0,0,0,56,9,258
4569628,0,0,0,0,0,57,9,258
4569944,0,0,0,0,0,58,9,258
4570056,0,0,0,0,0,57,9,258
4570563,0,0,0,0,0,58,9,258
4571053,0,0,0,0,0,59,9,258
4571368,0,0,0,0,0,58,9,258
4571460,0,0,0,0,0,59,9,258
4571569,0,0,0,0,0,60,9,258
4578243,0,0,0,0,0,59,9,258
4578711,0,0,0,0,0,60,9,258
4579423,0,0,0,0,0,59,9,258
4581966,0,0,0,0,0,58,9,258
4582185,0,0,0,0,0,57,9,258
4582269,0,0,0,0,0,56,9,258
4582539,0,0,0,0,0,55,9,258
4582643,0,0,0,0,0,54,9,258
4582786,0,0,0,0,0,53,9,258
4582868,0,0,0,0,0,52,9,258
4582972,0,0,0,0,0,51,9,258
4583032,0,0,0,0,0,49,9,258
4583232,0,0,0,0,0,49,8,258
4583292,0,0,0,0,0,50,8,258
4583366,0,0,0,0,0,49,8,258
4584192,0,0,0,0,0,48,8,258
4584282,0,0,0,0,0,47,8,258
4584342,0,0,0,0,0,46,8,258
4584758,0,0,0,0,0,45,8,258
4584818,0,0,0,0,0,44,8,258
4584878,0,0,0,0,0,42,9,258
4585180,0,0,0,0,0,41,9,258
4585240,0,0,0,0,0,40,9,258
4585300,0,0,0,0,0,39,9,258
4586019,0,0,0,0,0,38,9,258
4586079,0,0,0,0,0,36,9,258
4586210,0,0,0,0,0,35,9,258
4586362,0,0,0,0,0,34,9,258
4586876,0,0,0,0,0,33,9,258
4586936,0,0,0,0,0,32,9,258
4588030,0,0,0,0,0,31,9,258
4588170,0,0,0,0,0,32,9,258
4588362,0,0,0,0,0,31,9,258
4588425,0,0,0,0,0,30,9,258
4588798,0,0,0,0,0,31,9,258
4589049,0,0,0,0,0,32,9,258
4589183,0,0,0,0,0,33,9,258
4589243,0,0,0,0,0,34,9,258
4589303,0,0,0,0,0,36,9,258
4589768,0,0,0,0,0,37,9,258
4593637,0,0,0,0,0,38,9,258
4594069,0,0,0,0,0,39,9,258
4594641,0,0,0,0,0,38,9,258
4594997,0,0,0,0,0,37,9,258
4595369,0,0,0,0,0,36,9,258
4595735,0,0,0,0,0,35,9,258
4596413,0,0,0,0,0,34,9,258
4596978,0,0,0,0,0,35,9,258
4597434,0,0,0,0,0,34,9,258
4598651,0,0,0,0,0,35,9,258
4599257,0,0,0,0,0,34,9,258
4599611,0,0,0,0,0,35,9,258
4599671,0,0,0,0,0,34,9,258
4600176,0,0,0,0,0,33,9,258
4600561,0,0,0,0,0,32,9,258
4601930,0,0,0,0,0,31,9,258
4602074,0,0,0,0,0,30,9,258
4602292,0,0,0,0,0,31,9,258
4602352,0,0,0,0,0,30,9,258
4602457,0,0,0,0,0,29,9,258
4603197,0,0,0,0,0,28,9,258
4603364,0,0,0,0,0,27,9,258
4604690,0,0,0,0,0,28,9,258
4604755,0,0,0,0,0,27,9,258
4605035,0,0,0,0,0,26,9,258
4606033,0,0,0,0,0,25,9,258
4606093,0,0,0,0,0,24,9,258
4606264,0,0,0,0,0,23,9,258
4606367,0,0,0,0,0,22,9,258
4606535,0,0,0,0,0,21,9,258
4606616,0,0,0,0,0,20,9,258
4606676,0,0,0,0,0,20,9,258
4606915,0,0,0,0,0,19,9,258
4607432,0,0,0,0,0,18,9,258
4607492,0,0,0,0,0,17,9,258
4608443,0,0,0,0,0,16,9,258
4608517,0,0,0,0,0,17,9,258
4608765,0,0,0,0,0,16,9,258
4609162,0,0,0,0,0,15,9,258
4613872,0,0,0,0,0,14,9,258
4615265,0,0,0,0,0,15,9,258
4616139,0,0,0,0,0,16,9,258
4617885,0,0,0,0,0,17,9,258
4622719,0,0,0,0,0,18,9,258
4636104,0,0,0,0,0,18,8,258
4644774,0,0,0,0,0,19,8,258
4644910,0,0,0,0,0,20,8,258
4644987,0,0,0,0,0,21,8,258
4645209,0,0,0,0,0,22,8,258
4645269,0,0,0,0,0,23,8,258
4651036,0,0,0,0,0,22,8,258
4651658,0,0,0,0,0,23,8,258
4652177,0,0,0,0,0,24,8,258
4652736,0,0,0,0,0,25,8,258
4654318,0,0,0,0,0,24,8,258
4658151,0,0,0,0,0,23,8,258
4658872,0,0,0,0,0,24,8,258
4664333,0,0,0,0,0,25,8,258
4664761,0,0,0,0,0,26,8,258
4665002,0,0,0,0,0,27,8,258
4668342,0,0,0,0,0,26,8,258
4668672,0,0,0,0,0,27,8,258
4672971,0,0,0,0,0,28,8,258
4673935,0,0,0,0,0,29,8,258
4673995,0,0,0,0,0,30,8,258
4674957,0,0,0,0,0,31,8,258
4678162,0,0,0,0,0,32,8,258
4678278,0,0,0,0,0,33,8,258
4679536,0,0,0,0,0,34,8,258
4679596,0,0,0,0,0,35,8,258
4679656,0,0,0,0,0,36,8,258
4679716,0,0,0,0,0,38,8,258
4683503,0,0,0,0,0,39,8,258
4684217,0,0,0,0,0,40,8,258
4686354,0,0,0,0,0,39,8,258
4686463,0,0,0,0,0,38,8,258
4686652,0,0,0,0,0,37,8,258
4686942,0,0,0,0,0,36,8,258
4687646,0,0,0,0,0,35,8,258
4688056,0,0,0,0,0,34,8,258
4688526,0,0,0,0,0,33,8,258
4688994,0,0,0,0,0,31,9,258
4689212,0,0,0,0,0,30,9,258
4689272,0,0,0,0,0,30,8,258
4689952,0,0,0,0,0,31,8,258
4690013,0,0,0,0,0,30,8,258
4690527,0,0,0,0,0,29,8,258
4693951,0,0,0,0,0,28,8,258
4695807,0,0,0,0,0,27,8,258
4697384,0,0,0,0,0,26,8,258
4697563,0,0,0,0,0,27,8,258
4697830,0,0,0,0,0,28,8,258
4697912,0,0,0,0,0,27,8,258
4698172,0,0,0,0,0,26,8,258
4698852,0,0,0,0,0,25,8,258
4699609,0,0,0,0,0,24,8,258
4700406,0,0,0,0,0,25,8,258
4700527,0,0,0,0,0,24,8,258
4701093,0,0,0,0,0,23,8,258
4702943,0,0,0,0,0,22,8,258
4703682,0,0,0,0,0,21,8,258
4704580,0,0,0,0,0,20,8,258
4705572,0,0,0,0,0,21,8,258
4726110,0,0,0,0,0,24,8,258
4733160,0,0,0,0,0,25,8,258
4733251,0,0,0,0,0,26,8,258
4733818,0,0,0,0,0,27,8,258
4740949,0,0,0,0,0,28,8,258
4741346,0,0,0,0,0,29,8,258
4741447,0,0,0,0,0,30,8,258
4741507,0,0,0,0,0,31,8,258
4741587,0,0,0,0,0,30,8,258
4741730,0,0,0,0,0,31,8,258
4741923,0,0,0,0,0,32,8,258
4742308,0,0,0,0,0,33,8,258
4742598,0,0,0,0,0,34,8,258
4742658,0,0,0,0,0,33,8,258
4742718,0,0,0,0,0,34,8,258
4742944,0,0,0,0,0,35,8,258
4743187,0,0,0,0,0,36,8,258
4743272,0,0,0,0,0,37,8,258
4743428,0,0,0,0,0,38,8,258
4743594,0,0,0,0,0,37,8,258
4743745,0,0,0,0,0,38,8,258
4743895,0,0,0,0,0,37,8,258
4744075,0,0,0,0,0,38,8,258
4744816,0,0,0,0,0,37,8,258
4745956,0,0,0,0,0,35,9,258
4746569,0,0,0,0,0,36,9,258
4746993,0,0,0,0,0,35,9,258
4749207,0,0,0,0,0,36,9,258
4749328,0,0,0,0,0,37,9,258
4749414,0,0,0,0,0,38,9,258
4749474,0,0,0,0,0,40,9,258
4749534,0,0,0,0,0,41,9,258
4749594,0,0,0,0,0,44,9,258
4749654,0,0,0,0,0,48,9,258
4749714,0,0,0,0,0,52,9,258
4749815,0,0,0,0,0,54,9,258
4749875,0,0,0,0,0,60,9,258
4749935,0,0,0,0,0,68,9,258
4749995,0,0,0,0,0,70,9,258
4750055,0,0,0,0,0,73,9,258
4750115,0,0,0,0,0,76,9,258
4750175,0,0,0,0,0,81,9,258
4750235,0,0,0,0,0,82,9,258
4750295,0,0,0,0,0,83,9,258
4750388,0,0,0,0,0,84,9,258
4750448,0,0,0,0,0,84,9,258
4751233,0,0,0,0,0,85,9,258
4751373,0,0,0,0,0,86,9,258
4751433,0,0,0,0,0,88,9,258
4751504,0,0,0,0,0,89,9,258
4751659,0,0,0,0,0,90,9,258
4752099,0,0,0,0,0,91,9,258
4752159,0,0,0,0,0,90,9,258
4752291,0,0,0,0,0,91,9,258
4752351,0,0,0,0,0,92,9,258
4752505,0,0,0,0,0,93,9,258
4752594,0,0,0,0,0,94,9,258
4752994,0,0,0,0,0,95,9,258
4753149,0,0,0,0,0,96,9,258
4754603,0,0,0,0,0,97,9,258
4755335,0,0,0,0,0,98,9,258
4755782,0,0,0,0,0,99,9,258
4756342,0,0,0,0,0,100,9,258
4756594,0,0,0,0,0,101,9,258
4756867,0,0,0,0,0,102,9,258
4756927,0,0,0,0,0,103,9,258
4757315,0,0,0,0,0,102,9,258
4757569,0,0,0,0,0,101,9,258
4757891,0,0,0,0,0,100,9,258
4758447,0,0,0,0,0,99,9,258
4758837,0,0,0,0,0,98,9,258
4758981,0,0,0,0,0,97,9,258
4759213,0,0,0,0,0,96,9,258
4759319,0,0,0,0,0,95,9,258
4759547,0,0,0,0,0,94,9,258
4759872,0,0,0,0,0,93,9,258
4760996,0,0,0,0,0,92,9,258
4761167,0,0,0,0,0,91,9,258
4761395,0,0,0,0,0,90,9,258
4761478,0,0,0,0,0,91,9,258
4761801,0,0,0,0,0,90,9,258
4762302,0,0,0,0,0,89,9,258
4762789,0,0,0,0,0,90,9,258
4762849,0,0,0,0,0,91,9,258
4763800,0,0,0,0,0,92,9,258
4764159,0,0,0,0,0,91,9,258
4764826,0,0,0,0,0,90,9,258
4764914,0,0,0,0,0,91,9,258
4765144,0,0,0,0,0,92,9,258
4765374,0,0,0,0,0,93,9,258
4765608,0,0,0,0,0,94,9,258
4765668,0,0,0,0,0,93,9,258
4765745,0,0,0,0,0,92,9,258
4765872,0,0,0,0,0,93,9,258
4766008,0,0,0,0,0,92,9,258
4766104,0,0,0,0,0,93,9,258
4766164,0,0,0,0,0,94,9,258
4766289,0,0,0,0,0,93,9,258
4766589,0,0,0,0,0,92,9,258
4766823,0,0,0,0,0,90,9,258
4767034,0,0,0,0,0,89,9,258
4767245,0,0,0,0,0,88,9,258
4767401,0,0,0,0,0,87,9,258
4767687,0,0,0,0,0,86,9,258
4767747,0,0,0,0,0,87,9,258
4768035,0,0,0,0,0,86,9,258
4768262,0,0,0,0,0,85,9,258
4768532,0,0,0,0,0,84,9,258
4768592,0,0,0,0,0,83,9,258
4769007,0,0,0,0,0,82,9,258
4769229,0,0,0,0,0,81,9,258
4769289,0,0,0,0,0,80,9,258
4769443,0,0,0,0,0,79,9,258
4769537,0,0,0,0,0,78,9,258
4769828,0,0,0,0,0,77,9,258
4769919,0,0,0,0,0,76,9,258
4769979,0,0,0,0,0,75,9,258
