time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
1924363,0,0,0,0,0,543,9,529
1924576,0,0,0,0,0,542,9,529
1924890,0,0,0,0,0,541,9,529
1925235,0,0,0,0,0,540,9,529
1925299,0,0,0,0,0,539,9,529
1925439,0,0,0,0,0,538,9,529
1925508,0,0,0,0,0,538,8,529
1925686,0,0,0,0,0,537,8,529
1926599,0,0,0,0,0,536,8,529
1926663,0,0,0,0,0,535,8,529
1926723,0,0,0,0,0,534,8,529
1927047,0,0,0,0,0,533,8,529
1927281,0,0,0,0,0,532,8,529
1927484,0,0,0,0,0,531,8,529
1927715,0,0,0,0,0,530,8,529
1928268,0,0,0,0,0,529,8,529
1929171,0,0,0,0,0,528,8,529
1929236,0,0,0,0,0,527,8,529
1929296,0,0,0,0,0,526,8,529
1929487,0,0,0,0,0,525,8,529
1929547,0,0,0,0,0,524,8,529
1929721,0,0,0,0,0,523,8,529
1930297,0,0,0,0,0,522,8,529
1930357,0,0,0,0,0,521,8,529
1930458,0,0,0,0,0,520,8,529
1930518,0,0,0,0,0,519,8,529
1930753,0,0,0,0,0,518,8,529
1931383,0,0,0,0,0,516,9,529
1931443,0,0,0,0,0,514,9,529
1931564,0,0,0,0,0,513,9,529
1931624,0,0,0,0,0,511,9,529
1931749,0,0,0,0,0,510,9,529
1931813,0,0,0,0,0,509,9,529
1931878,0,0,0,0,0,508,9,529
1931941,0,0,0,0,0,506,10,529
1932001,0,0,0,0,0,505,10,529
1932061,0,0,0,0,0,504,10,529
1932148,0,0,0,0,0,504,9,529
1932208,0,0,0,0,0,502,9,529
1932400,0,0,0,0,0,501,9,529
1932585,0,0,0,0,0,500,9,529
1932645,0,0,0,0,0,499,9,529
1932890,0,0,0,0,0,498,9,529
1932950,0,0,0,0,0,497,9,529
1933010,0,0,0,0,0,496,9,529
1933382,0,0,0,0,0,495,9,529
1933648,0,0,0,0,0,495,8,529
1934419,0,0,0,0,0,494,8,529
1934479,0,0,0,0,0,493,8,529
1935181,0,0,0,0,0,491,9,529
1935388,0,0,0,0,0,491,8,529
1936439,0,0,0,0,0,490,8,529
1936526,0,0,0,0,0,489,8,529
1936590,0,0,0,0,0,488,8,529
1936650,0,0,0,0,0,487,8,529
1937204,0,0,0,0,0,486,8,529
1937283,0,0,0,0,0,485,8,529
1937343,0,0,0,0,0,483,9,529
1937403,0,0,0,0,0,482,9,529
1937465,0,0,0,0,0,481,9,529
1937630,0,0,0,0,0,480,9,529
1937881,0,0,0,0,0,479,9,529
1938495,0,0,0,0,0,478,9,529
1938682,0,0,0,0,0,477,9,529
1938742,0,0,0,0,0,476,9,529
1938854,0,0,0,0,0,475,9,529
1938958,0,0,0,0,0,474,9,529
1939043,0,0,0,0,0,473,9,529
1939343,0,0,0,0,0,472,9,529
1939403,0,0,0,0,0,471,9,529
1939483,0,0,0,0,0,470,9,529
1939593,0,0,0,0,0,470,8,529
1939653,0,0,0,0,0,469,8,529
1939713,0,0,0,0,0,468,8,529
1939773,0,0,0,0,0,466,9,529
1939885,0,0,0,0,0,465,9,529
1939977,0,0,0,0,0,464,9,529
1940037,0,0,0,0,0,463,9,529
1940097,0,0,0,0,0,462,9,529
1940226,0,0,0,0,0,461,9,529
1940286,0,0,0,0,0,460,9,529
1940506,0,0,0,0,0,459,9,529
1940655,0,0,0,0,0,458,9,529
1940715,0,0,0,0,0,457,9,529
1940816,0,0,0,0,0,455,10,529
1941017,0,0,0,0,0,454,10,529
1941077,0,0,0,0,0,453,10,529
1941137,0,0,0,0,0,452,10,529
1941399,0,0,0,0,0,451,10,529
1941543,0,0,0,0,0,450,10,529
1941608,0,0,0,0,0,449,10,529
1941740,0,0,0,0,0,448,10,529
1941800,0,0,0,0,0,447,10,529
1941964,0,0,0,0,0,447,9,529
1942090,0,0,0,0,0,446,9,529
1942727,0,0,0,0,0,445,9,529
1942807,0,0,0,0,0,444,9,529
1943155,0,0,0,0,0,443,9,529
1943285,0,0,0,0,0,443,8,529
1943952,0,0,0,0,0,442,8,529
1944192,0,0,0,0,0,441,8,529
1944255,0,0,0,0,0,440,8,529
1944362,0,0,0,0,0,439,8,529
1944467,0,0,0,0,0,438,8,529
1944844,0,0,0,0,0,437,8,529
1945042,0,0,0,0,0,435,9,529
1945102,0,0,0,0,0,434,9,529
1945183,0,0,0,0,0,433,9,529
1945251,0,0,0,0,0,433,8,529
1945417,0,0,0,0,0,432,8,529
1945477,0,0,0,0,0,431,8,529
1945537,0,0,0,0,0,430,8,529
1945597,0,0,0,0,0,429,8,529
1945708,0,0,0,0,0,428,8,529
1945788,0,0,0,0,0,427,8,529
1945902,0,0,0,0,0,426,8,529
1945962,0,0,0,0,0,425,8,529
1946022,0,0,0,0,0,424,8,529
1946192,0,0,0,0,0,423,8,529
1946294,0,0,0,0,0,422,8,529
1946395,0,0,0,0,0,421,8,529
1946459,0,0,0,0,0,420,8,529
1946520,0,0,0,0,0,419,8,529
1946580,0,0,0,0,0,418,8,529
1946681,0,0,0,0,0,416,9,529
1947168,0,0,0,0,0,415,9,529
1947566,0,0,0,0,0,414,9,529
1948111,0,0,0,0,0,413,9,529
1948191,0,0,0,0,0,412,9,529
1948898,0,0,0,0,0,412,8,529
1949235,0,0,0,0,0,411,8,529
1949669,0,0,0,0,0,410,8,529
1949784,0,0,0,0,0,409,8,529
1949929,0,0,0,0,0,408,8,529
1949994,0,0,0,0,0,407,8,529
1950128,0,0,0,0,0,406,8,529
1950188,0,0,0,0,0,403,9,529
1950354,0,0,0,0,0,402,9,529
1950414,0,0,0,0,0,400,9,529
1950777,0,0,0,0,0,399,9,529
1950892,0,0,0,0,0,398,9,529
1951084,0,0,0,0,0,397,9,529
1951227,0,0,0,0,0,396,9,529
1951588,0,0,0,0,0,395,9,529
1952026,0,0,0,0,0,394,9,529
1952132,0,0,0,0,0,393,9,529
1952446,0,0,0,0,0,393,8,529
1952715,0,0,0,0,0,391,9,529
1953004,0,0,0,0,0,390,9,529
1953458,0,0,0,0,0,389,9,529
1954399,0,0,0,0,0,388,9,529
1954690,0,0,0,0,0,387,9,529
1954922,0,0,0,0,0,386,9,529
1955144,0,0,0,0,0,385,9,529
1955955,0,0,0,0,0,384,9,529
1956093,0,0,0,0,0,383,9,529
1956897,0,0,0,0,0,382,9,529
1956957,0,0,0,0,0,380,9,529
1957186,0,0,0,0,0,380,8,529
1957632,0,0,0,0,0,379,8,529
1957747,0,0,0,0,0,378,8,529
1958215,0,0,0,0,0,377,8,529
1958462,0,0,0,0,0,376,8,529
1959674,0,0,0,0,0,375,8,529
1959828,0,0,0,0,0,374,8,529
1960780,0,0,0,0,0,373,8,529
1960882,0,0,0,0,0,372,8,529
1961034,0,0,0,0,0,371,8,529
1961477,0,0,0,0,0,370,8,529
1962360,0,0,0,0,0,369,8,529
1963060,0,0,0,0,0,368,8,529
1963264,0,0,0,0,0,367,8,529
1963791,0,0,0,0,0,366,8,529
1963909,0,0,0,0,0,365,8,529
1964014,0,0,0,0,0,364,8,529
1964187,0,0,0,0,0,363,8,529
1964500,0,0,0,0,0,362,8,529
1965134,0,0,0,0,0,361,8,529
1965740,0,0,0,0,0,360,8,529
1966202,0,0,0,0,0,359,8,529
1966262,0,0,0,0,0,358,8,529
1966993,0,0,0,0,0,357,8,529
1967053,0,0,0,0,0,356,8,529
1967237,0,0,0,0,0,355,8,529
1967351,0,0,0,0,0,354,8,529
1967514,0,0,0,0,0,353,8,529
1967631,0,0,0,0,0,352,8,529
1967718,0,0,0,0,0,351,8,529
1967778,0,0,0,0,0,350,8,529
1968087,0,0,0,0,0,349,8,529
1968147,0,0,0,0,0,348,8,529
1968263,0,0,0,0,0,347,8,529
1968323,0,0,0,0,0,345,9,529
1968405,0,0,0,0,0,344,9,529
1968539,0,0,0,0,0,344,8,529
1968599,0,0,0,0,0,343,8,529
1968703,0,0,0,0,0,342,8,529
1968763,0,0,0,0,0,341,8,529
1968918,0,0,0,0,0,340,8,529
1968978,0,0,0,0,0,339,8,529
1969038,0,0,0,0,0,338,8,529
1969156,0,0,0,0,0,336,9,529
1969307,0,0,0,0,0,335,9,529
1969367,0,0,0,0,0,334,8,529
1969427,0,0,0,0,0,333,8,529
1969544,0,0,0,0,0,332,8,529
1969742,0,0,0,0,0,331,8,529
1969839,0,0,0,0,0,330,8,529
1969903,0,0,0,0,0,329,8,529
1969963,0,0,0,0,0,328,8,529
1970028,0,0,0,0,0,327,8,529
1970093,0,0,0,0,0,326,8,529
1970153,0,0,0,0,0,324,9,529
1970273,0,0,0,0,0,323,9,529
1970365,0,0,0,0,0,323,8,529
1970425,0,0,0,0,0,321,8,529
1970489,0,0,0,0,0,320,8,529
1970581,0,0,0,0,0,319,8,529
1970754,0,0,0,0,0,318,8,529
1970814,0,0,0,0,0,317,8,529
1970911,0,0,0,0,0,316,8,529
1970971,0,0,0,0,0,315,8,529
1971031,0,0,0,0,0,313,8,529
1971096,0,0,0,0,0,312,8,529
1971156,0,0,0,0,0,311,8,529
1971216,0,0,0,0,0,309,9,529
1971434,0,0,0,0,0,309,8,529
1971534,0,0,0,0,0,308,8,529
1971594,0,0,0,0,0,307,8,529
1971654,0,0,0,0,0,306,8,529
1971747,0,0,0,0,0,304,8,529
1971864,0,0,0,0,0,303,8,529
1972030,0,0,0,0,0,302,8,529
1972090,0,0,0,0,0,300,8,529
1972150,0,0,0,0,0,298,8,529
1972244,0,0,0,0,0,297,8,529
1972304,0,0,0,0,0,296,8,529
1972364,0,0,0,0,0,294,8,529
1972424,0,0,0,0,0,292,8,529
1972484,0,0,0,0,0,290,8,529
1972544,0,0,0,0,0,289,8,529
1972604,0,0,0,0,0,287,9,529
1972664,0,0,0,0,0,286,9,529
1972724,0,0,0,0,0,285,9,529
1972801,0,0,0,0,0,284,9,529
1972861,0,0,0,0,0,282,8,529
1972926,0,0,0,0,0,281,8,529
1972986,0,0,0,0,0,279,8,529
1973107,0,0,0,0,0,278,8,529
1973167,0,0,0,0,0,276,8,529
1973265,0,0,0,0,0,275,8,529
1973325,0,0,0,0,0,274,8,529
1973385,0,0,0,0,0,273,8,529
1973445,0,0,0,0,0,272,8,529
1973505,0,0,0,0,0,270,8,529
1973565,0,0,0,0,0,269,8,529
1973625,0,0,0,0,0,267,8,529
1973685,0,0,0,0,0,266,8,529
1973809,0,0,0,0,0,265,8,529
1973869,0,0,0,0,0,264,8,529
1974545,0,0,0,0,0,263,8,529
1974864,0,0,0,0,0,262,8,529
1975595,0,0,0,0,0,260,9,529
1975655,0,0,0,0,0,259,9,529
1975989,0,0,0,0,0,258,9,529
1976075,0,0,0,0,0,257,9,529
1976450,0,0,0,0,0,256,9,529
1976532,0,0,0,0,0,255,9,529
1977152,0,0,0,0,0,254,9,529
1977818,0,0,0,0,0,254,8,529
1977895,0,0,0,0,0,253,8,529
1978244,0,0,0,0,0,252,8,529
1978683,0,0,0,0,0,251,8,529
1979036,0,0,0,0,0,250,8,529
1979096,0,0,0,0,0,249,8,529
1979320,0,0,0,0,0,248,8,529
1980001,0,0,0,0,0,247,8,529
1980170,0,0,0,0,0,246,8,529
1980899,0,0,0,0,0,245,8,529
1981186,0,0,0,0,0,244,8,529
1981290,0,0,0,0,0,243,8,529
1981894,0,0,0,0,0,241,9,529
1982229,0,0,0,0,0,240,9,529
1982714,0,0,0,0,0,239,9,529
1982974,0,0,0,0,0,238,9,529
1983161,0,0,0,0,0,237,9,529
1983779,0,0,0,0,0,236,9,529
1983839,0,0,0,0,0,235,9,529
1983976,0,0,0,0,0,234,9,529
1984057,0,0,0,0,0,233,9,529
1984134,0,0,0,0,0,233,8,529
1984467,0,0,0,0,0,232,8,529
1985313,0,0,0,0,0,231,8,529
1985776,0,0,0,0,0,230,8,529
1986458,0,0,0,0,0,229,8,529
1987170,0,0,0,0,0,228,8,529
1988021,0,0,0,0,0,227,8,529
1988279,0,0,0,0,0,226,8,529
1988820,0,0,0,0,0,225,8,529
1989293,0,0,0,0,0,224,8,529
1989396,0,0,0,0,0,223,8,529
1989912,0,0,0,0,0,222,8,529
1990530,0,0,0,0,0,221,8,529
1990747,0,0,0,0,0,220,8,529
1990807,0,0,0,0,0,219,8,529
1991214,0,0,0,0,0,218,8,529
1991274,0,0,0,0,0,217,8,529
1991486,0,0,0,0,0,216,8,529
1991549,0,0,0,0,0,215,8,529
1992437,0,0,0,0,0,214,8,529
1992587,0,0,0,0,0,213,8,529
1992647,0,0,0,0,0,212,8,529
1993140,0,0,0,0,0,211,8,529
1993326,0,0,0,0,0,210,8,529
1994037,0,0,0,0,0,209,8,529
1994848,0,0,0,0,0,208,8,529
1995020,0,0,0,0,0,207,8,529
1995080,0,0,0,0,0,206,8,529
1995968,0,0,0,0,0,205,8,529
1996028,0,0,0,0,0,204,8,529
1997220,0,0,0,0,0,203,8,529
1997280,0,0,0,0,0,202,8,529
1997917,0,0,0,0,0,201,8,529
1998038,0,0,0,0,0,200,8,529
1998898,0,0,0,0,0,199,8,529
1999089,0,0,0,0,0,198,8,529
2000004,0,0,0,0,0,197,8,529
2000127,0,0,0,0,0,196,8,529
2000473,0,0,0,0,0,195,8,529
2000710,0,0,0,0,0,194,8,529
2001107,0,0,0,0,0,192,9,529
2001396,0,0,0,0,0,191,9,529
2002000,0,0,0,0,0,190,9,529
2002520,0,0,0,0,0,189,9,529
2002929,0,0,0,0,0,188,9,529
2003328,0,0,0,0,0,187,9,529
2003388,0,0,0,0,0,186,9,529
2003616,0,0,0,0,0,185,9,529
2004162,0,0,0,0,0,184,9,529
2004279,0,0,0,0,0,183,9,529
2004339,0,0,0,0,0,183,8,529
2004456,0,0,0,0,0,182,8,529
2004516,0,0,0,0,0,181,8,529
2004576,0,0,0,0,0,179,9,529
2004851,0,0,0,0,0,178,9,529
2005971,0,0,0,0,0,177,9,529
2006346,0,0,0,0,0,176,9,529
2006406,0,0,0,0,0,175,9,529
2006613,0,0,0,0,0,174,9,529
2006801,0,0,0,0,0,174,8,529
2006861,0,0,0,0,0,173,8,529
2006974,0,0,0,0,0,172,8,529
2007034,0,0,0,0,0,171,8,529
2007299,0,0,0,0,0,170,8,529
2007359,0,0,0,0,0,168,9,529
2007419,0,0,0,0,0,167,9,529
2007555,0,0,0,0,0,166,9,529
2007870,0,0,0,0,0,165,9,529
2007930,0,0,0,0,0,164,9,529
2008375,0,0,0,0,0,163,9,529
2008487,0,0,0,0,0,162,9,529
2008697,0,0,0,0,0,161,9,529
2008757,0,0,0,0,0,160,9,529
2008944,0,0,0,0,0,159,9,529
2009009,0,0,0,0,0,158,9,529
2009081,0,0,0,0,0,157,9,529
2009495,0,0,0,0,0,156,9,529
2009610,0,0,0,0,0,156,8,529
2009670,0,0,0,0,0,154,9,529
2010545,0,0,0,0,0,153,9,529
2011368,0,0,0,0,0,152,9,529
2011894,0,0,0,0,0,151,9,529
2011954,0,0,0,0,0,151,8,529
2012040,0,0,0,0,0,150,8,529
2012100,0,0,0,0,0,149,8,529
2012617,0,0,0,0,0,148,8,529
2013009,0,0,0,0,0,146,9,529
2013072,0,0,0,0,0,145,9,529
2013166,0,0,0,0,0,144,9,529
2013226,0,0,0,0,0,143,9,529
2013286,0,0,0,0,0,143,8,529
2013346,0,0,0,0,0,142,8,529
2013634,0,0,0,0,0,141,8,529
2014312,0,0,0,0,0,140,8,529
2014871,0,0,0,0,0,139,8,529
2014931,0,0,0,0,0,138,8,529
2015133,0,0,0,0,0,137,8,529
2015283,0,0,0,0,0,136,8,529
2015540,0,0,0,0,0,135,8,529
2015803,0,0,0,0,0,134,8,529
2015980,0,0,0,0,0,133,8,529
2016040,0,0,0,0,0,132,8,529
2016144,0,0,0,0,0,131,8,529
2016618,0,0,0,0,0,130,8,529
2016776,0,0,0,0,0,129,8,529
2017197,0,0,0,0,0,128,8,529
2017257,0,0,0,0,0,127,8,529
2017650,0,0,0,0,0,126,8,529
2017824,0,0,0,0,0,125,8,529
2018095,0,0,0,0,0,124,8,529
2019058,0,0,0,0,0,123,8,529
2019952,0,0,0,0,0,122,8,529
2020241,0,0,0,0,0,121,8,529
2020776,0,0,0,0,0,119,9,529
2021096,0,0,0,0,0,119,8,529
2021333,0,0,0,0,0,118,8,529
2021508,0,0,0,0,0,117,8,529
2021591,0,0,0,0,0,116,8,529
2021658,0,0,0,0,0,115,8,529
2021970,0,0,0,0,0,114,8,529
2022034,0,0,0,0,0,113,8,529
2022131,0,0,0,0,0,112,8,529
2022291,0,0,0,0,0,111,8,529
2022351,0,0,0,0,0,110,8,529
2022458,0,0,0,0,0,109,8,529
2022570,0,0,0,0,0,107,9,529
2022813,0,0,0,0,0,106,9,529
2022890,0,0,0,0,0,106,8,529
2022950,0,0,0,0,0,105,8,529
2023010,0,0,0,0,0,104,8,529
2023551,0,0,0,0,0,102,9,529
2023631,0,0,0,0,0,101,9,529
2023963,0,0,0,0,0,100,9,529
2024535,0,0,0,0,0,99,9,529
2024698,0,0,0,0,0,98,9,529
2025813,0,0,0,0,0,98,8,529
2026023,0,0,0,0,0,97,8,529
2026337,0,0,0,0,0,96,8,529
2026665,0,0,0,0,0,95,8,529
2026763,0,0,0,0,0,94,8,529
2027558,0,0,0,0,0,93,8,529
2027618,0,0,0,0,0,92,8,529
2027746,0,0,0,0,0,91,8,529
2027815,0,0,0,0,0,90,8,529
2028239,0,0,0,0,0,89,8,529
2028299,0,0,0,0,0,87,9,529
2028507,0,0,0,0,0,86,9,529
2028714,0,0,0,0,0,85,9,529
2028778,0,0,0,0,0,84,9,529
2028838,0,0,0,0,0,84,8,529
2029864,0,0,0,0,0,83,8,529
2030068,0,0,0,0,0,82,8,529
2030128,0,0,0,0,0,81,8,529
2030587,0,0,0,0,0,80,8,529
2030647,0,0,0,0,0,79,8,529
2030804,0,0,0,0,0,78,8,529
2030944,0,0,0,0,0,77,8,529
2031070,0,0,0,0,0,75,9,529
2031220,0,0,0,0,0,74,9,529
2031280,0,0,0,0,0,73,9,529
2031340,0,0,0,0,0,71,9,529
2031580,0,0,0,0,0,70,9,529
2031640,0,0,0,0,0,69,9,529
2031800,0,0,0,0,0,68,9,529
2031860,0,0,0,0,0,67,9,529
2032023,0,0,0,0,0,66,9,529
2032101,0,0,0,0,0,65,9,529
2032161,0,0,0,0,0,64,9,529
2032311,0,0,0,0,0,63,9,529
2032371,0,0,0,0,0,62,9,529
2032595,0,0,0,0,0,61,9,529
2032907,0,0,0,0,0,60,9,529
2032996,0,0,0,0,0,59,9,529
2033123,0,0,0,0,0,58,9,529
2033325,0,0,0,0,0,57,9,529
2033813,0,0,0,0,0,56,9,529
2034030,0,0,0,0,0,55,9,529
2034108,0,0,0,0,0,54,9,529
2034168,0,0,0,0,0,54,8,529
2034453,0,0,0,0,0,53,8,529
2035154,0,0,0,0,0,52,8,529
2035270,0,0,0,0,0,51,8,529
2035708,0,0,0,0,0,50,8,529
2036017,0,0,0,0,0,49,8,529
2036199,0,0,0,0,0,47,9,529
2036751,0,0,0,0,0,46,9,529
2037251,0,0,0,0,0,45,9,529
2037814,0,0,0,0,0,44,9,529
2037874,0,0,0,0,0,43,9,529
2038402,0,0,0,0,0,42,9,529
2038462,0,0,0,0,0,41,9,529
2038530,0,0,0,0,0,40,9,529
2039160,0,0,0,0,0,39,9,529
2039344,0,0,0,0,0,38,9,529
2039650,0,0,0,0,0,37,9,529
2039890,0,0,0,0,0,36,9,529
2040096,0,0,0,0,0,36,8,529
2040421,0,0,0,0,0,35,8,529
2040709,0,0,0,0,0,34,8,529
2041149,0,0,0,0,0,33,8,529
2041757,0,0,0,0,0,32,8,529
2041835,0,0,0,0,0,31,8,529
2042227,0,0,0,0,0,30,8,529
2042290,0,0,0,0,0,29,8,529
2043099,0,0,0,0,0,28,8,529
2043176,0,0,0,0,0,27,8,529
2044164,0,0,0,0,0,26,8,529
2044373,0,0,0,0,0,25,8,529
2044535,0,0,0,0,0,23,9,529
2045400,0,0,0,0,0,22,9,529
2045460,0,0,0,0,0,21,9,529
2045525,0,0,0,0,0,20,9,529
2045738,0,0,0,0,0,19,9,529
2045843,0,0,0,0,0,18,9,529
2046769,0,0,0,0,0,18,8,529
2046988,0,0,0,0,0,17,8,529
2047312,0,0,0,0,0,16,8,529
2048220,0,0,0,0,0,15,8,529
2050973,0,0,0,0,0,14,8,529
2051183,0,0,0,0,0,13,8,529
2056682,0,0,0,0,0,12,8,529
2062035,0,0,0,0,0,11,8,529
2066556,0,0,0,0,0,10,8,529
2068439,0,0,0,0,0,9,8,529
2069372,0,0,0,0,0,8,8,529
2070830,0,0,0,0,0,7,8,529
2072392,0,0,0,0,0,6,8,529
2072797,0,0,0,0,0,5,8,529
2077400,0,0,0,0,0,4,8,529
2078397,0,0,0,0,0,3,8,529
2078759,0,0,0,0,0,2,8,529
2080764,0,0,0,0,0,1,8,529
2084006,0,0,0,0,0,0,8,529
2086969,0,0,0,0,0,0,7,529
2091703,0,0,0,0,0,0,6,529
2093405,0,0,0,0,0,0,5,529
2093497,0,0,0,0,0,0,4,529
2094845,0,0,0,0,0,0,3,529
2109153,0,0,0,0,0,0,2,529
2154719,0,0,0,0,0,0,1,529
2192622,0,0,0,0,0,0,0,529
2201259,0,0,0,0,0,0,1,529
2201557,0,0,0,0,0,0,2,529
2201699,0,0,0,0,0,0,3,529
2201789,0,0,0,0,0,0,4,529
2201849,0,0,0,0,0,0,5,529
2201909,0,0,0,0,0,0,6,529
2201969,0,0,0,0,0,0,6,530
2202029,0,0,0,0,0,0,5,531
2202089,0,0,0,0,0,0,6,531
2202164,0,0,0,0,0,0,7,531
2202241,0,0,0,0,0,0,8,531
2202301,0,0,0,0,0,1,9,531
2202361,0,0,0,0,0,2,11,531
2202421,0,0,0,0,0,2,12,531
2202553,0,0,0,0,0,3,12,531
2202670,0,0,0,0,0,3,13,531
2202834,0,0,0,0,0,3,14,531
2202894,0,0,0,0,0,3,15,531
2203095,0,0,0,0,0,4,15,531
2203155,0,0,0,0,0,4,15,532
2203215,0,0,0,0,0,4,14,533
2203280,0,0,0,0,0,4,13,534
2203348,0,0,0,0,0,4,14,534
2203408,0,0,0,0,0,4,15,534
2203468,0,0,0,0,0,5,15,534
2203541,0,0,0,0,0,5,16,534
2203601,0,0,0,0,0,5,17,534
2203661,0,0,0,0,0,6,18,534
2203721,0,0,0,0,0,8,17,535
2203837,0,0,0,0,0,8,16,536
2203897,0,0,0,0,0,8,17,536
2203957,0,0,0,0,0,9,17,536
2204017,0,0,0,0,0,10,16,537
2204077,0,0,0,0,0,11,15,538
2204158,0,0,0,0,0,12,15,538
2204378,0,0,0,0,0,11,15,539
2204459,0,0,0,0,0,12,15,539
2204580,0,0,0,0,0,13,15,539
2204640,0,0,0,0,0,14,15,539
2204700,0,0,0,0,0,14,16,540
2204760,0,0,0,0,0,15,17,540
2204834,0,0,0,0,0,16,17,540
2204912,0,0,0,0,0,16,18,540
2204983,0,0,0,0,0,17,18,540
2205043,0,0,0,0,0,19,18,540
2205103,0,0,0,0,0,20,18,540
2205237,0,0,0,0,0,20,17,541
2205446,0,0,0,0,0,21,17,541
2205506,0,0,0,0,0,22,17,541
2205769,0,0,0,0,0,22,16,542
2206979,0,0,0,0,0,22,15,543
2207039,0,0,0,0,0,22,14,544
2207119,0,0,0,0,0,22,13,545
2207265,0,0,0,0,0,21,13,546
2207349,0,0,0,0,0,21,12,547
2207917,0,0,0,0,0,21,11,548
2207977,0,0,0,0,0,21,10,549
2208037,0,0,0,0,0,18,11,551
2208392,0,0,0,0,0,17,11,552
2208452,0,0,0,0,0,16,11,553
2208675,0,0,0,0,0,15,11,554
2208844,0,0,0,0,0,15,10,555
2209328,0,0,0,0,0,15,9,556
2209611,0,0,0,0,0,15,8,557
2209671,0,0,0,0,0,13,8,559
2209989,0,0,0,0,0,12,8,560
2210049,0,0,0,0,0,11,8,561
2210724,0,0,0,0,0,10,8,562
2210784,0,0,0,0,0,9,8,563
2210894,0,0,0,0,0,8,8,564
2210963,0,0,0,0,0,7,8,565
2211170,0,0,0,0,0,6,8,566
2211245,0,0,0,0,0,4,9,567
2211654,0,0,0,0,0,2,9,569
2211714,0,0,0,0,0,1,9,570
2212283,0,0,0,0,0,0,9,571
2212528,0,0,0,0,0,0,7,573
2212588,0,0,0,0,0,0,6,574
2212815,0,0,0,0,0,0,5,575
2212875,0,0,0,0,0,0,3,577
2214241,0,0,0,0,0,0,2,577
2214979,0,0,0,0,0,0,1,577
2215722,0,0,0,0,0,0,0,577
2243845,0,0,0,0,0,0,1,577
2243905,0,0,0,0,0,0,2,577
2243972,0,0,0,0,0,0,3,577
2244079,0,0,0,0,0,0,5,577
2244280,0,0,0,0,0,0,6,577
2244340,0,0,0,0,0,0,8,577
2244403,0,0,0,0,0,0,9,577
2244463,0,0,0,0,0,0,11,577
2244523,0,0,0,0,0,2,11,577
2244805,0,0,0,0,0,2,12,577
2244865,0,0,0,0,0,2,14,577
2244925,0,0,0,0,0,3,14,577
2244985,0,0,0,0,0,4,14,577
2245076,0,0,0,0,0,4,13,578
2245548,0,0,0,0,0,3,13,579
2246150,0,0,0,0,0,3,12,580
2246377,0,0,0,0,0,3,11,581
2246438,0,0,0,0,0,3,10,582
2246683,0,0,0,0,0,3,9,583
2247251,0,0,0,0,0,3,10,583
2247311,0,0,0,0,0,3,11,583
2247371,0,0,0,0,0,4,10,584
2247620,0,0,0,0,0,4,9,585
2248045,0,0,0,0,0,4,8,586
2248373,0,0,0,0,0,3,8,587
2248757,0,0,0,0,0,2,8,588
2249040,0,0,0,0,0,1,8,589
2249206,0,0,0,0,0,1,9,589
2249319,0,0,0,0,0,0,9,590
2249678,0,0,0,0,0,0,8,591
2250099,0,0,0,0,0,0,7,592
2250187,0,0,0,0,0,0,6,593
2250765,0,0,0,0,0,0,5,594
2250825,0,0,0,0,0,0,4,595
2250885,0,0,0,0,0,0,3,596
2250977,0,0,0,0,0,0,2,597
2251314,0,0,0,0,0,0,3,597
2252093,0,0,0,0,0,0,4,597
2252153,0,0,0,0,0,0,7,597
2252213,0,0,0,0,0,0,8,597
2252794,0,0,0,0,0,0,7,598
2252932,0,0,0,0,0,0,6,599
2253520,0,0,0,0,0,0,7,599
2253736,0,0,0,0,0,0,6,600
2254015,0,0,0,0,0,0,5,601
2254075,0,0,0,0,0,0,4,602
2254135,0,0,0,0,0,0,3,603
2254697,0,0,0,0,0,0,2,604
2254802,0,0,0,0,0,0,3,604
2254933,0,0,0,0,0,0,2,605
2257314,0,0,0,0,0,0,1,606
2257593,0,0,0,0,0,0,2,606
2257653,0,0,0,0,0,0,3,606
2257713,0,0,0,0,0,0,5,606
2257836,0,0,0,0,0,0,6,606
2257896,0,0,0,0,0,0,9,606
2258329,0,0,0,0,0,0,8,607
2258389,0,0,0,0,0,0,7,608
2258523,0,0,0,0,0,0,6,609
2259122,0,0,0,0,0,0,5,610
2259481,0,0,0,0,0,0,4,611
2260957,0,0,0,0,0,0,3,612
2261699,0,0,0,0,0,0,4,612
2261759,0,0,0,0,0,0,6,612
2262436,0,0,0,0,0,0,5,613
2262496,0,0,0,0,0,0,4,614
2262556,0,0,0,0,0,0,5,614
2262644,0,0,0,0,0,0,4,615
2262767,0,0,0,0,0,0,3,615
2263035,0,0,0,0,0,0,2,616
2263365,0,0,0,0,0,0,2,617
2263574,0,0,0,0,0,0,3,617
2263634,0,0,0,0,0,0,4,617
2263846,0,0,0,0,0,0,3,618
2264358,0,0,0,0,0,0,4,618
2264418,0,0,0,0,0,0,3,619
2264840,0,0,0,0,0,0,4,619
2264900,0,0,0,0,0,0,5,619
2264960,0,0,0,0,0,0,6,619
2265020,0,0,0,0,0,0,7,619
2265080,0,0,0,0,0,0,8,619
2265569,0,0,0,0,0,0,7,620
2265666,0,0,0,0,0,0,6,621
