job_id,submission_time,num_iteration,model_name,deadline,batch_size,num_gpu,duration
df69a560-9baa-0785-38f2-17f0b8314c26,3671313,247028,gpt2,3686001,256,8,15779
0b4476b2-0ab9-694f-3861-7ce964f75c10,3675966,3903,resnet50,3676701,128,1,1068
6c914882-612e-73c7-fb36-8cf45ad5a309,3676209,2303879,bert,3822762,64,4,222462
73d2939e-f99d-d6d5-62b5-17815d17c25d,3686250,82794,gpt2,3692987,128,1,11328
4135b443-2576-8869-5765-f41889939c6e,3686977,55825,bert,3695442,64,1,9257
2312271f-e55b-5c65-90ae-41e41a6ad169,3687325,1619,deepspeech2,3688122,64,1,1012
539b4d73-1397-df7e-0a67-7292755afc3d,3690423,1591,vgg16,3691153,256,2,631
ef6e9295-9c8a-f485-b980-50a6974e598d,3690424,1865,deepspeech2,3691284,64,2,630
474d3a1a-695a-a2da-ad14-e5bf848622e3,3690424,1868,deepspeech2,3690768,64,2,631
8e144e1f-b6b6-815c-852f-e1b1b6b4d8e7,3691302,5467,vgg16,3692437,64,1,1082
760116cf-25b4-c7aa-1a20-e3baa5fc6d09,3691398,17187,resnet50,3695815,128,1,4702
b06f0681-4b98-42c5-57aa-5681428f54aa,3691438,39514,gpt2,3700716,256,1,9644
77391bee-46e0-9e7d-d158-71366e528655,3692067,4646,gpt2,3693179,256,1,1134
6f5aad52-9061-498f-e096-521ea2c723d4,3692261,3207,deepspeech2,3693710,32,1,1061
bd0443f0-7027-e1f1-5ef3-6d4d9d85aa72,3692983,5603,vgg16,3694510,64,1,1109
f08aba21-01f2-68f5-6553-b5aabdbc34f8,3693826,6159,vgg16,3695304,64,1,1219
bd717da3-3581-a632-54f5-df7005d2d205,3693905,12593,inception3,3700661,128,1,4915
e19d4f0a-1c44-4135-69d4-de06342ed9b4,3693947,16487,bert,3696646,128,1,4612
a2f87dea-cb22-eb8d-9a0b-d63d69f841b0,3694663,31265,resnet50,3701093,64,1,4569
289ac251-52b4-44e8-efab-cd734fe66636,3694670,6045,vgg16,3698661,256,1,4602
7279101c-93f3-503d-9d96-232d63d5e750,3694691,8470,resnet50,3697054,256,1,4595
640b1814-2812-69bc-5d3c-d2be08a97c0f,3694700,16694,resnet50,3698587,128,1,4567
9e54b7bf-af1e-6596-4f84-4346a165c37d,3694738,22425,inception3,3697307,64,1,4652
e6f8dac3-b8ef-d250-b9fe-60c6b2b302d3,3694740,10013,deepspeech2,3702732,64,1,6259
cb5a4d77-91fd-a27f-4cbb-7460510c8c48,3694805,4069790,resnet50,3922144,64,4,222406
2dc09158-7b83-01cf-8ebc-6d7ec8a65b85,3695297,11401,resnet50,3701436,256,1,6185
9f40ce6a-07c4-78ba-71f2-7f0fd1a9af91,3695357,16139,vgg16,3703694,128,1,6149
a23ff67d-e957-2bc2-39bd-8bd6d479cc36,3695464,5999,vgg16,3698544,256,1,4567
e5228d31-0d9a-6fce-1d7c-f46d3836613c,3695524,11877,vgg16,3700145,128,1,4525
bcda835f-71a0-cff8-6b8d-a34058c158e2,3696260,1536,vgg16,3697364,256,1,1170
f88c2664-01bc-075c-dcdc-23fc50805bbf,3696410,3182,inception3,3697976,128,1,1242
cc876b1c-a987-799b-bd4c-938cd76ac5a8,3696676,3184,inception3,3698364,128,1,1243
e27bb6c4-4d94-5434-c785-9c05dc409942,3697046,2274,resnet50,3698274,256,1,1234
9255273f-ed09-40f7-9217-4fb08e6b3085,3697470,2003,resnet50,3698487,256,1,1087
f8e351ea-9aeb-bc3e-a1f7-815758f34359,3697682,7776,gpt2,3699198,128,1,1064
4dffc9aa-b5bb-abce-2c15-c4ad57904515,3697718,7981,gpt2,3699203,128,1,1092
64e04880-afd1-3c73-8cc1-9913788664f3,3697807,7137,resnet50,3698570,64,1,1043
a793eb81-1d4c-5eb7-3b90-6c080cb140ed,3697859,1750,deepspeech2,3698662,64,1,1094
f51ed666-6e4a-6daa-3a42-87f37e3f1d45,3698091,1799,deepspeech2,3699456,64,1,1125
3d51d528-072e-35dd-55e1-7880d8bb62b7,3698249,3144,deepspeech2,3698870,32,1,1040
4949ded7-76c3-1071-c1bf-7df87ead63bc,3698566,5224,vgg16,3699488,64,1,1034
3385db3b-e893-786d-a3fb-6609334b92a2,3698667,3940,resnet50,3699476,128,1,1078
ca665da6-ebd2-cb71-a35a-e36966a466d4,3698713,6165,resnet50,3699773,64,1,901
2a184cbc-19fe-6052-1db8-0b51e9623c3c,3700039,2033,resnet50,3701225,256,1,1103
a0152b5b-6c17-e150-1447-16cc4352acea,3700085,22391,inception3,3705338,64,1,4645
6abb6c41-f928-62a9-bb51-cd747d52903f,3700127,44340,gpt2,3708789,256,2,6371
27aedaae-8c48-e3f4-3ef3-89ba0a7016c8,3700401,21237,resnet50,3708213,128,1,5810
18d939eb-ad1a-bfd5-0909-8704e03c119a,3700446,9212,deepspeech2,3704535,64,1,5758
37164f31-1298-8e9c-3ecd-2b8c5b952506,3700449,33313,gpt2,3705701,128,1,4558
189ac35d-aa5f-89ca-5bea-530d219c00cb,3700468,134602,resnet50,3728054,256,2,39031
c3101e2e-7107-514f-b54a-31ba4ac8927e,3700468,149824,vgg16,3760320,256,2,59391
bce4808b-2b5b-ce12-206c-e216b54a126d,3700468,76197,resnet50,3718923,256,2,22095
5fdc9844-fdb3-7e45-4e0f-89b95f187c02,3700469,193716,vgg16,3754859,128,2,39748
73905263-b653-2dba-dfaf-c6cf4c5fccfb,3700469,132344,resnet50,3726832,256,2,38376
d03c9c2c-bc37-49b1-b48b-9a8c7eb3aefc,3700469,241670,gpt2,3751563,256,2,34724
c2978392-5c80-7220-1f77-765f2e5ce13a,3700581,5206,inception3,3701547,64,1,1080
9afa3fb4-e21f-0167-1404-e49287db0168,3700604,8076,gpt2,3701757,128,1,1105
af9e7a0e-936d-b4a7-fab1-996a21925613,3701365,2585,inception3,3702716,128,1,1009
fbc8c77e-2933-0fc4-c918-a346c00c200c,3702555,3065,vgg16,3703521,128,1,1168
0fda6ca4-107a-8bcc-ec20-d2016b88ccd0,3703364,1797,resnet50,3703910,256,1,975
c09b61e4-0f46-bb11-6809-4564433121ff,3706561,17600,resnet50,3709644,64,1,2572
f2dd85f6-3446-c0f0-619e-17fffaec8f42,3709967,56714,bert,3715460,128,2,9986
3e5bd4af-d587-57a3-793c-04f7663ab809,3709967,117170,bert,3730064,64,2,13556
afd50018-e27f-7dc7-aa0b-46ea1b0b249d,3709967,159490,gpt2,3726919,128,2,13351
692c6843-e682-4710-58bd-19da0dd2c843,3709968,68011,vgg16,3721987,128,2,13955
c521ff2e-f9cc-83ed-e8b4-5c6afee543b3,3709969,24979,vgg16,3718558,256,2,9902
26aeaf29-9ac0-ee26-0b18-c73ce545281b,3709969,51592,deepspeech2,3723915,32,2,9615
e660a8e0-8b13-b689-9ef2-a148209515d5,3709969,115899,gpt2,3723739,128,2,9702
48c3a59d-ec71-72e7-7028-eb2d5e9432d6,3709969,46062,deepspeech2,3718287,64,2,15554
9ad2bb72-b04b-a584-b95c-ec2d7bd15655,3710318,87930,bert,3724546,64,2,10173
21ffcf72-9b0f-caa7-d56c-478fb8541d6a,3710318,122218,gpt2,3722646,128,2,10231
eb34d8de-3e7d-623e-9e03-83d4b061c6ff,3710318,88440,bert,3718763,64,2,10232
b58674b5-e631-a9ee-754f-595f12f638e6,3710318,45697,resnet50,3720545,256,2,13251
68d2a842-3aa5-8e1d-2f9f-02e5ea7c8b0c,3710318,113759,inception3,3720330,64,2,13890
8e301bcc-302f-a247-239a-046d79912c51,3710319,32921,vgg16,3723257,256,2,13050
6e4ae071-7da5-b648-9905-6421b6af49df,3710319,45236,vgg16,3716187,128,2,9282
029e435d-b0b6-45da-68c1-8df945ca17af,3710319,101335,inception3,3723243,64,2,12373
0b90b03d-1c00-b895-78fa-3b843f5cd7ed,3714701,26251,bert,3719925,64,1,4353
bdd640fb-0667-1ad1-1c80-317fa3b1799d,3715485,4404,gpt2,3716332,256,1,1075
23b8c1e9-3924-56de-3eb1-3b9046685257,3717550,39860,bert,3721758,64,8,3604
bd9c66b3-ad3c-2d6d-1a3d-1fa7bc8960a9,3721209,28633,resnet50,3734833,256,1,15533
972a8469-1641-9f82-8b9d-2434e465e150,3721260,55650,bert,3743020,128,1,15567
17fc695a-07a0-ca6e-0822-e8f36c031199,3721263,94675,bert,3737816,64,1,15699
9a1de644-815e-f6d1-3b8f-aa1837f8a88b,3721346,94440,bert,3732889,64,1,15660
b74d0fb1-32e7-0629-8fad-c1a606cb0fb3,3721372,108070,resnet50,3724590,64,8,5082
6b65a6a4-8b81-48f6-b38a-088ca65ed389,3721372,210919,inception3,3739476,128,8,19432
47378190-96da-1dac-72ff-5d2a386ecbe0,3721433,57890,resnet50,3745076,128,1,15837
c241330b-01a9-e71f-de8a-774bcf36d58b,3721556,408869,resnet50,3739795,64,8,19227
6c307511-b2b9-437a-28df-6ec4ce4a2bbd,3721556,12124,deepspeech2,3723217,64,8,1637
371ecd7b-27cd-8130-4722-9389571aa876,3721567,412930,resnet50,3749587,64,8,19418
1a2a73ed-562b-0f79-c374-59eef50bea63,3721578,26278,bert,3723718,64,8,2376
5be6128e-18c2-6797-6142-ea7d17be3111,3724269,26167,bert,3726830,64,1,4339
43b7a3a6-9a8d-ca03-580d-7b71d8f56413,3725434,21871,inception3,3728519,64,1,4537
759cde66-bacf-b3d0-0b1f-9163ce9ff57f,3725453,8317,resnet50,3729941,256,1,4512
ec1b8ca1-f91e-1d4c-1ff4-9b7889463e85,3725473,18614,gpt2,3728532,256,1,4543
4b0dbb41-8d52-88f1-142c-3fe860e7a113,3725498,8348,resnet50,3732084,256,1,4529
e2acf72f-9e57-4f7a-a0ee-89aed453dd32,3725512,6024,vgg16,3731552,256,1,4586
3139d32c-93cd-59bf-5c94-1cf0dc98d2c1,3725718,23183,vgg16,3729796,64,1,4588
a9488d99-0bbb-2599-11ce-5dd2b45ed1f0,3725752,23031,vgg16,3729750,64,1,4558
fc377a4c-4a15-544d-c5e7-ce8a3a578a8e,3725812,33920,gpt2,3731590,128,1,4641
ddd1dfb2-3b98-2ef8-daf6-1a26146d3f31,3726141,328459,bert,3770881,64,4,31716
7412b293-4729-4739-614f-f3d719db3ad0,3726175,142677,vgg16,3759481,256,4,30737
29a3b2e9-5d65-a441-d588-42dea2bc372f,3726184,515421,gpt2,3751774,128,4,30926
ab9099a4-35a2-40ae-5af3-05535ec42e08,3726192,519221,gpt2,3765558,128,4,31154
aefcfad8-efc8-9849-b3aa-7efe4458a885,3726227,471142,vgg16,3761726,64,4,31931
a28defe3-9bf0-0273-1247-6f57a5e5a5ab,3726239,615374,resnet50,3763563,64,4,33629
3eabedcb-baa8-0dd4-88bd-64072bcfbe01,3726264,571804,resnet50,3766513,64,4,31248
451b4cf3-6123-fdf7-7656-af7229d4beef,3726405,193077,vgg16,3750746,128,4,22140
b02b61c4-a3d7-0628-ece6-6fa2fd5166e6,3726517,356974,resnet50,3765359,128,4,31804
5304317f-af42-e12f-3838-b3268e944239,3726831,16591,bert,3729937,128,1,4641
0e51f30d-c6a7-ee39-c4b0-32ccd7c524a5,3730004,260910,inception3,3744792,64,4,22313
ce177b4e-0837-b8a3-d261-a7ab3aa2e4f9,3730108,31265,resnet50,3733070,64,1,4569
10f1bc81-448a-aa9e-66b2-bc5b50c187fc,3730857,8639221,resnet50,4976318,256,8,832399
9132b63e-f162-87e4-e9c3-49e03602f8ac,3733274,30068,gpt2,3739073,128,1,4114
366eb16f-508e-bad7-b7c9-3acfe059a0ee,3733366,20150,inception3,3736416,64,1,4180
e27a984d-6548-21d0-7fcd-9eb1a7cad415,3733401,6594,deepspeech2,3736521,64,1,4122
24933b83-7577-50a9-a491-f0b2ea1fca65,3733405,15340,bert,3738743,128,1,4291
beb79919-3f22-faf8-23be-d01d43cf2fde,3733548,20990,vgg16,3737398,64,1,4154
bf3c4c06-4343-08bc-89fa-6a688fb5d27b,3733772,8321,gpt2,3735027,256,1,2031
956269f0-e5d7-b875-6dad-d6c795a76d79,3737478,3684,resnet50,3738897,128,1,1008
ff50bde4-3825-67b8-5cab-cc97663f1c97,3740819,8567,resnet50,3742226,64,1,1252
7e570ddf-8270-50a8-2369-b584ff5e9ff0,3742528,7182,bert,3743597,64,1,1191
dc713d96-0c0f-d195-c17a-f08a1745d6d8,3743222,3479,resnet50,3744447,128,1,952
28f49481-a0a0-4dc4-2720-9bdf1c11f735,3744271,2054294,bert,3842929,64,8,185738
98ae4334-6c12-ace8-ae34-0454cac5b68c,3744449,3718,resnet50,3746720,256,1,2017
988c24c9-61b1-cd22-6280-1c4510435a10,3744534,18687,gpt2,3748692,256,1,4561
405cacec-8774-09a9-77d2-1e02ff01cf99,3744539,18704,gpt2,3750589,256,1,4565
f143262f-dc5c-0eed-8da0-365bf89897b9,3744599,63389,gpt2,3751071,128,1,8673
1d53434b-b881-39b9-ae27-0da702f06b90,3744645,7916,deepspeech2,3751567,64,1,4948
c0398710-8976-e334-e281-7efdae849217,3745177,3937,gpt2,3746329,256,1,961
5715bd6f-a416-1293-c4c2-e2e3444ea7c8,3745428,2859,deepspeech2,3746762,32,1,946
287d06ca-6f4c-c69a-4b22-d3081c8eaee9,3746451,305885,inception3,3763363,64,8,22840
b8db0672-f42d-47cc-00d4-af5974273ca3,3747419,6028,resnet50,3747908,64,1,881
f8cda88b-436d-76e2-b83c-fe0be037e5ed,3747668,1887,deepspeech2,3748900,64,1,1180
81f76d1c-2dbc-2134-c30f-f46e8026695f,3748109,246258,resnet50,3770668,128,4,21940
a013ac6e-deda-4e16-1b3d-bd5ce9a1fa6f,3748578,2333,vgg16,3749900,256,1,1776
81f631d4-a392-31a7-d777-a4774c66e0a8,3749539,8801,gpt2,3751845,256,1,2148
5fb8d16c-2720-797d-32eb-d6899be578c7,3749547,6022,deepspeech2,3751671,32,1,1992
f4188f3f-8a14-be62-295b-4715c333e861,3754804,219932,deepspeech2,3860760,64,1,137465
eb2263dd-87c5-421e-ec24-a3c5c754108f,3755548,491913,bert,3841581,128,1,137601
7d154385-52fb-e43b-9954-6eb400257ad1,3755643,1014597,gpt2,3864252,128,1,138818
5cec4eb5-edd9-6831-1ca3-5cfb04fc6d82,3755662,476158,bert,3854633,128,1,133194
ce88cb2d-d4e8-0839-fc3e-058be0f3eab0,3755764,978199,gpt2,3905923,128,1,133838
3da9c2a9-0ed4-2f1a-3d4c-bf374eb93eff,3756388,100880,resnet50,3790163,128,1,27598
14296c07-f26b-4776-913e-4de2e0c53cb8,3757778,814332,bert,3913413,64,1,135032
d0e6e660-7c69-dee1-bb5e-4bcf15ed6269,3758174,5699,vgg16,3759578,64,1,1128
885f6e66-c2b6-d2c5-fa5d-310011b7e948,3758334,12127,bert,3761008,64,1,2011
a8e56e0c-20de-435d-2031-d750c40db9b4,3758766,1291,vgg16,3759972,256,1,983
2a45c2ab-8cbf-edb0-f264-accc79ac1b1e,3760025,7418,gpt2,3761441,128,1,1015
9b49bd26-df57-c59a-8715-a10343dac043,3762189,27663,gpt2,3764379,128,1,3785
edcd465e-3638-6821-f6e0-7cc06c52c49f,3762198,12061,bert,3765843,128,1,3374
b09b2a5c-badc-c32a-c159-0f538a0f4efb,3762236,12020,deepspeech2,3768071,64,1,7513
66245bfa-4fcc-a39a-b683-d2e6337ea2df,3763468,8236,bert,3765331,128,1,2304
5f987c71-a65e-688e-abf3-ad39fec21bbe,3764629,294879,inception3,3872906,128,1,115084
7394988f-847f-d9b4-e64d-1bcb702753a1,3765479,5118,vgg16,3766237,64,1,1013
1064005c-3985-c3cf-3f76-be1d1efa2197,3765788,261016,vgg16,3789364,64,4,17690
8dcdcd03-969b-6662-0562-8059568cc69b,3766675,387584,vgg16,3803317,64,4,26268
01d74256-3860-2ab6-96a4-02f23ae8cc93,3766683,123909,vgg16,3793501,256,4,26694
0f1259e0-a18f-f6b6-b535-106e122c9a56,3766782,122336,vgg16,3794015,256,4,26355
080aadfb-e7c9-9b26-1141-25c63a9bedd4,3766791,290381,resnet50,3804302,128,4,25871
839fbc50-1223-b513-5496-f63cdc1110c1,3766797,137564,deepspeech2,3798446,64,4,26189
7c441fe7-ab42-20a7-474a-493b3ceddf2d,3766813,201521,deepspeech2,3782292,32,4,26713
b92da22b-21df-306f-8a0b-3c3336d8393a,3766817,222132,bert,3786922,128,4,26285
93829b43-922f-e15a-e1e3-db63ef7ddc76,3767003,299697,resnet50,3796502,128,4,26701
7914c120-c8dc-d19f-3e35-11287900f7f9,3767004,222851,bert,3784188,128,4,26370
1825bc54-30be-b45f-6835-14f2ceb81f9d,3767060,227663,vgg16,3785152,128,4,26106
5ab33edf-6e59-5ed3-a8b3-17fa18d0752b,3767078,207739,inception3,3797465,128,4,26621
dd2467ac-778e-edb3-693d-ffbc6c6fa611,3767086,206421,inception3,3786726,128,4,26452
a748dbcf-ac61-9e63-0dde-29a6baa4b71a,3767087,222555,bert,3791107,128,4,26335
0f844fef-1931-e9ee-a56c-0941fbf24050,3767100,201521,deepspeech2,3786381,32,4,26713
ccf3a171-56dc-8907-ba6c-34ab6712303a,3767101,301789,inception3,3799913,64,4,25809
310c0c00-3fa7-f104-1bf9-0e27dc96925e,3767116,229329,vgg16,3788132,128,4,26297
23e2fcb4-72d8-567d-894a-05e430b187ef,3767140,277600,bert,3803557,64,4,26805
766ecb15-474e-bc19-2ef9-12766c006f61,3767148,208262,inception3,3788665,128,4,26688
134c6c92-ec5b-227c-dfde-4fbf3ff350bf,3767157,209246,inception3,3798198,128,4,26814
db20a56e-dc81-5fe7-ceda-8bbb71710434,3767179,199220,deepspeech2,3804735,32,4,26408
a6f2f7b8-0cf3-5b58-1910-8be58ce21ea3,3767212,206912,inception3,3792301,128,4,26515
03c72ba8-d605-e770-8a63-f881ffd0f9d5,3767256,205297,inception3,3800656,128,4,26308
c0e9ab30-ed26-62e9-17e0-11b7f8102383,3767270,208028,inception3,3803618,128,4,26658
680ac07a-2a93-5d62-3c83-5dc0d9441fa5,3767280,225775,bert,3804392,128,4,26716
dd59ba71-36b8-2481-7b3a-4e3e7c52fa17,3767281,233280,vgg16,3791788,128,4,26750
2a25a888-0f02-bad0-e706-7ef466aa9385,3767297,304007,gpt2,3781770,256,4,26573
63f2ae24-fc3d-3348-008d-4127610461e3,3767306,162762,resnet50,3792066,256,4,26291
c8fe3ccd-c8b8-d9c6-ed30-49cf43e458fc,3767307,137816,deepspeech2,3782225,64,4,26237
b253d218-6c4a-37ea-4906-17f2747b6dba,3767307,270713,bert,3798624,64,4,26140
c88a618e-fed4-057d-bb02-6576f512c4c3,3767307,135757,deepspeech2,3802452,64,4,25845
7c967f79-b7e9-9aca-a970-65e18e46d534,3767316,162669,resnet50,3800856,256,4,26276
37bb3eec-4bf5-0b52-309d-258c27a0c3d7,3767614,295564,gpt2,3783031,256,4,25835
bc594585-9445-28c0-0ef8-c2d6f7fd5646,3770473,61384,bert,3775854,128,8,6142
504867ba-bf7b-539b-0f9a-ea4b8acd4e10,3770473,73847,deepspeech2,3778444,64,8,9971
7a0ecfea-958c-a9ba-0cd6-20c20ea2622b,3770475,272085,resnet50,3788502,128,8,16456
87f7e1fb-da4b-d9ca-eb5c-f46780bacd64,3772342,7021,bert,3774263,128,1,1964
82010c62-f5f5-9b22-0e8f-a8e0284d82e5,3774441,179442,bert,3817451,64,1,29755
118a9d29-2f92-3996-d9f1-95d014822f53,3776502,22638,vgg16,3784263,128,1,8625
dca02eec-acda-bacc-1165-e21098543881,3776602,45550,deepspeech2,3785282,32,2,8489
f10c718b-1eb0-e38a-675d-d5af3c365296,3786671,5798,deepspeech2,3789357,32,1,1918
94340a03-3f07-f814-91d6-3f78e3e9de99,3789974,740084,inception3,3877194,128,8,68184
14fcdd54-9e8f-c965-0a2c-827e98326856,3796868,53891,inception3,3801668,64,8,4024
90b2b633-956b-8c0c-a849-9b926b5252e3,3801152,6981,resnet50,3803874,128,1,1910
42c18a62-ef48-e8d5-50fd-9d3f85d51695,3805242,3438,inception3,3806193,128,1,1342
506e5a9a-b758-588d-ab73-295b344a54b8,3809382,129612,inception3,3820214,64,8,9678
21813d25-6552-38a6-43ff-50113d1a85dd,3809382,126601,resnet50,3814683,128,8,7657
750cab75-4ccc-9bc2-a53f-8a28abf3e3fc,3809382,44044,bert,3813582,128,8,4407
ef8c485b-c07a-30f2-edd4-253b50f0fd0a,3809383,99936,resnet50,3819146,256,8,9629
9f044aed-7552-3327-0262-7f7312922f83,3809384,138500,gpt2,3814797,128,8,7405
19985f15-ff00-2d4d-9020-59e4ff9ab5c2,3809389,54023,vgg16,3815200,256,8,6756
8181a8cc-3691-47eb-89a2-688b12c136e0,3813244,45368,resnet50,3819264,64,1,6630
5958a499-eeea-163e-21e8-ac6843e42caf,3813258,2380,bert,3813726,128,1,666
3e896c64-e117-dac3-119c-4ea3e1805081,3815724,13076,resnet50,3818423,64,1,1911
702cdd20-2862-18b8-48f4-ef125e9953d2,3818013,107396,gpt2,3822706,256,8,6860
4d71c366-b41b-3143-8b10-550cd5704f32,3818014,152472,resnet50,3824360,64,8,7170
ce9e1a11-fcbb-4e59-fbdd-cf7c9c96e9ec,3818014,110590,gpt2,3821969,256,8,7064
aaf91531-0200-b1f0-8768-a84fa76afde6,3818147,77105,deepspeech2,3825790,32,8,7855
ee87905e-4ca4-15ea-8dfa-6a56d12dbc9a,3818147,121064,gpt2,3827813,256,8,7733
e0ccedc5-f05d-b76e-1a84-a51aa9d3d7c7,3818255,8532,vgg16,3819124,256,8,1067
e3c43657-1d8c-bbac-43b4-09ef2260e70f,3818256,10056,resnet50,3819664,256,8,969
27cb6f2a-8da0-1097-be0f-051b1b66b5a9,3821474,697186,deepspeech2,3931774,64,16,74162
35ebd32d-9ad6-20ab-4821-2ddb45b89cd9,3821725,1058695,resnet50,3889701,128,16,52526
afffcfd2-341e-f40b-57c7-00aab7b56ea7,3822106,162971,vgg16,3834422,128,16,9024
81627cf1-4394-72e6-da58-7e8aa25d6b29,3824184,548382,inception3,3902792,64,1,113757
e87d1c78-e7c4-21c7-4049-7b717d106c60,3829875,6152,bert,3832049,128,1,1721
a2607723-17a0-df49-0d01-280fd89a40c0,3832797,107819,gpt2,3846676,128,1,14752
0b49452d-46d4-83f3-d450-281c6c6f7633,3834467,75891,inception3,3853643,64,1,15743
217d65a0-c568-11cd-5563-f61600e85ece,3834495,57115,resnet50,3852063,128,1,15625
295d6fbf-430f-801d-fad4-09e2a319dcb4,3834506,55725,bert,3846004,128,1,15588
b4a69f3c-8d3a-ed99-711c-21c9bdc14f1f,3844331,6652,inception3,3845140,64,1,1380
1ca3c448-0279-b6a6-8f97-97b06d7ce3c9,3850654,192859,inception3,3894797,64,1,40007
b0e6a969-e213-42b0-f1ee-dba313432e61,3850679,74057,deepspeech2,3910156,64,1,46288
093923de-8bab-ce3b-2628-6bfbe767dcea,3850703,297888,resnet50,3895189,64,1,43532
8d7248e2-951f-58d0-5e84-f058d5a804eb,3850750,97313,resnet50,3870416,128,1,26622
0ab54bde-20a0-4502-6e06-809725e97977,3851262,3505,resnet50,3852375,128,1,959
eededb07-e623-a689-5d59-cd2a4eea04e7,3851270,4134,gpt2,3852527,256,1,1009
0a368ce7-dc57-0131-f8e1-daa7cbceabde,3851272,3567,bert,3852329,128,1,998
ae9bec36-35c7-936c-5b99-62c6e61fecc0,3854186,157376,bert,3888178,64,1,26096
5a8aaeca-1a50-aec3-aabc-25fa3fe12e47,3854208,36030,vgg16,3889484,256,1,27428
dfed2c43-e256-a6dc-8f54-86b7c7b5b2bc,3854229,35460,vgg16,3876272,256,1,26994
bfddc3d9-9ee3-ac2a-f94d-62046808593f,3858680,7684,resnet50,3859650,64,1,1123
3c9ad14c-ee0c-aeb5-ecfe-db992790cebd,3859669,197027,vgg16,3910437,64,1,38992
ccc56569-f9e8-a369-2999-b735dd56cc94,3859688,114916,inception3,3897555,128,1,44849
698c206f-e1a4-7e10-2d53-4dd0cf8ebc5a,3859711,202746,inception3,3897472,64,1,42058
ecab3301-bc8f-7d29-2dea-94930658663a,3860166,198793,inception3,3909983,64,1,41238
696608aa-ee49-f329-c84a-7b28550a1b46,3860191,219482,vgg16,3898055,64,1,43436
bc2cbb0d-dd33-4cc7-ab7f-089acd5f4822,3860212,169803,resnet50,3907075,128,1,46453
28c13091-444d-610b-3f87-e362cf8d446a,3860913,188436,gpt2,3890589,256,1,45990
61ee411a-1bac-27a7-b386-f7a4c991603f,3860935,285961,resnet50,3904451,64,1,41789
787f2425-dbcc-c477-09e9-db0adf465290,3860956,71073,deepspeech2,3920809,64,1,44423
eb1fa9f2-d10b-d1d0-3317-347038f16a81,3861010,133959,deepspeech2,3909498,32,1,44311
d20eac17-4e20-fd1a-5983-36e375d66ed4,3861045,170545,resnet50,3902983,128,1,46656
39118497-3a43-b2ba-df0f-06cbcb9bc326,3861088,280055,resnet50,3916773,64,1,40926
6601ddd0-3170-f437-a8f7-ef5a060edf5b,3862199,22329,deepspeech2,3864933,64,4,4251
11c58ef0-dd46-3c09-4752-87aa5408f9ac,3871955,79383,resnet50,3890609,128,1,21717
59e4b671-4774-bc58-c5f8-bc16f7860b50,3871956,59186,vgg16,3895040,128,1,22549
adf4e62d-6651-529e-8268-690ba43825b5,3871956,109695,vgg16,3884092,64,1,21709
54c63cd8-8945-6f27-d7fa-2d8dfb2ca025,3871956,60417,vgg16,3884617,128,1,23018
e08596db-1d87-0966-0710-d430f071d879,3871956,154247,resnet50,3901121,64,1,22541
94a1875d-2db6-9edb-42de-ffccf86c2ca2,3871956,104935,inception3,3898885,64,1,21768
09cb3942-43f5-9a85-fbc9-f87af668a617,3871956,152591,resnet50,3903902,64,1,22299
587ef344-6f3f-920c-98b8-e4cc1bc044fc,3871958,79321,resnet50,3896667,128,1,21700
6fb78271-504d-281f-c953-5b63ba81edd9,3872015,102530,inception3,3889020,64,1,21269
1d9af659-82ec-9f2d-fbf6-e16f9b3080d5,3872021,76732,bert,3896108,128,1,21464
30a900ad-939b-462d-e645-f129629c2ae3,3872099,15239,resnet50,3876894,128,1,4169
6fa17735-b572-f3d0-0b5c-ea6a41357e8c,3872103,20651,vgg16,3876091,64,1,4087
ce777f00-ecf2-7e76-8519-7ff4006ed6e3,3872108,7520,resnet50,3876466,256,1,4080
f0b5156b-b82c-9074-afd5-dea589d7fd6c,3873061,5118,vgg16,3873776,64,1,1013
3270e4fa-abae-4f43-bcae-8081bdf070aa,3874405,22814,vgg16,3880964,64,1,4515
f2e9702d-11e9-cdaa-6e69-81a35d3d9e56,3874434,32897,gpt2,3876939,128,1,4501
9f871ce7-5487-fd4f-ebb7-a385aa0b7b14,3875031,14394,resnet50,3879420,128,1,3938
1fe771d6-d917-8793-a9d3-c2e6505cc686,3875042,13634,deepspeech2,3878670,32,1,4510
81d2c7de-4ce1-eb90-e669-7833b841d0a0,3884135,5401,gpt2,3885094,128,1,739
5380b904-688c-7015-aab9-7e494f2d4796,3884864,1518,deepspeech2,3885782,64,1,949
8dedf9fb-4bb0-0f20-b27c-40266703b636,3885937,1883,deepspeech2,3887503,64,1,1177
aa38d0a1-6ba2-5efe-311c-6eb62095eef6,3886366,3781,gpt2,3886986,256,1,923
bf85bf0e-ad64-b56c-610f-aa3ff0bbac67,3887530,2603,inception3,3888894,128,1,1016
84cda1d2-3c32-f2ee-2437-e3804a10ff5a,3888330,454661,inception3,3919457,128,8,41888
a538c6a7-0565-1e80-4ee4-5227d2450039,3892777,255179,deepspeech2,3934036,64,4,48580
2b2bf58c-6da5-8dad-f56a-abc050fb35b0,3893573,690400,resnet50,3963450,128,4,61510
1a115f59-10d7-a164-6e8d-0018a04dac84,3894569,533866,vgg16,3953683,128,4,61218
05776108-3166-2c94-bbb2-4366704fe1a8,3901990,4931,inception3,3902912,64,1,1023
