time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu0-4,gpu0-5,gpu0-6,gpu0-7,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu1-4,gpu1-5,gpu1-6,gpu1-7,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu2-4,gpu2-5,gpu2-6,gpu2-7,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu3-4,gpu3-5,gpu3-6,gpu3-7,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu4-4,gpu4-5,gpu4-6,gpu4-7,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu5-4,gpu5-5,gpu5-6,gpu5-7,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu6-4,gpu6-5,gpu6-6,gpu6-7,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu7-4,gpu7-5,gpu7-6,gpu7-7,ce
142163,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,164,157,157,157,157,163,163,93,93,167,152,0,154,35,104,171,128,18,129,98,160,79,101,123,144,133,139,65,41,142,161,173,124,0.5972335057897054
142405,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,173,173,173,173,173,173,173,173,157,157,157,157,157,157,157,157,152,152,152,152,35,35,35,35,93,93,167,41,65,171,104,154,0,161,139,133,144,123,101,79,160,129,18,128,98,142,163,124,0.5692528059557451
143681,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,173,173,173,173,35,35,174,174,104,65,167,152,98,128,18,129,79,101,123,144,133,139,154,41,93,161,160,0,171,64,142,124,0.5708847998995149
144015,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,41,41,41,41,174,174,167,35,93,175,171,0,152,65,104,139,133,101,79,128,173,161,160,154,144,123,129,18,98,64,142,124,0.5883801019674045
144257,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,174,174,174,174,35,35,154,154,104,152,167,0,171,175,41,79,101,133,139,65,93,98,18,129,123,144,128,160,64,173,142,124,0.595366491757972
144739,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,64,64,64,64,35,35,173,173,174,174,41,167,104,152,65,139,133,101,79,175,171,0,128,144,123,129,18,98,160,93,142,124,0.5721337089146901
146537,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,176,176,176,176,98,98,174,174,18,129,123,144,128,79,101,133,65,152,104,173,41,35,160,0,171,175,139,167,142,64,93,124,0.5760672418302027
147019,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,142,142,142,142,0,0,173,173,174,174,35,41,104,152,65,133,101,79,128,144,123,129,18,93,176,139,175,171,160,98,163,124,0.5689274368175653
147741,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,173,173,173,173,35,35,35,35,157,157,64,104,41,152,65,79,133,101,93,128,18,123,144,171,139,0,129,160,175,98,142,124,0.5042463226119857
147981,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,64,64,64,64,35,35,177,177,157,157,104,173,41,152,65,79,101,133,144,123,18,128,129,93,175,0,139,171,160,98,142,124,0.5301771795643789
148247,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,177,163,163,163,163,163,163,163,163,93,93,64,64,157,157,104,104,41,41,152,152,65,65,0,0,139,139,79,79,101,101,133,133,128,128,98,98,178,160,171,175,129,18,123,144,35,173,142,124,0.7066797951193611
148489,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,35,35,35,35,104,104,64,64,157,157,41,152,65,93,173,144,123,18,129,139,0,79,133,171,128,101,160,178,142,175,98,124,0.5277753492882176
148729,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,157,157,157,157,180,180,64,173,104,35,179,175,178,160,101,171,133,79,0,139,129,18,123,144,65,152,41,93,98,128,142,124,0.5443223404536724
150171,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,175,163,163,163,163,64,64,157,157,173,128,98,41,152,65,144,123,18,129,139,0,79,133,171,101,160,178,142,35,104,179,93,124,0.5550085343612988
150413,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,142,163,163,163,163,157,157,157,157,35,35,93,93,104,152,41,65,79,0,139,101,133,129,18,123,144,179,171,128,160,178,98,124,0.5979955099687149
150653,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,93,93,93,93,35,35,157,157,104,182,41,152,65,139,0,79,133,171,144,123,18,129,128,101,98,178,160,179,181,142,124,64,0.5321799700537164
151990,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,93,93,93,93,157,157,35,104,152,182,41,65,183,0,139,79,133,101,179,98,171,128,18,123,144,129,178,181,160,142,64,124,0.5386068555981318
154392,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,93,93,93,93,35,35,157,157,104,171,41,182,65,152,179,139,0,79,133,178,129,144,123,18,128,101,181,160,98,142,64,124,0.5321799700537164
154938,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,104,104,178,178,184,184,157,157,35,179,171,152,41,160,101,123,144,0,139,65,182,133,79,93,128,98,18,129,181,64,142,124,0.5543026421459973
155698,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,178,35,35,182,182,129,129,157,157,93,181,185,18,98,128,79,133,65,139,0,144,123,101,160,41,152,171,179,184,104,64,142,124,0.698705895690107
155938,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,184,93,93,157,157,178,163,181,186,104,179,171,152,41,160,101,123,144,0,139,65,133,79,128,98,18,185,129,182,35,64,142,124,0.539807504265043
156180,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,163,163,163,163,157,157,93,181,35,182,129,185,18,144,123,41,152,171,179,104,128,79,133,65,139,0,101,160,186,64,142,124,0.6694315232780031
156422,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,104,104,104,104,35,35,157,157,123,144,18,181,186,160,101,0,139,65,133,79,128,179,171,41,182,152,185,129,93,64,142,124,0.5321799700537164
156904,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,185,185,185,185,104,104,104,104,157,157,152,182,41,101,35,18,144,123,93,181,129,128,79,133,65,139,0,186,160,64,142,124,0.5240850370180513
157626,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,35,35,35,35,35,35,35,35,157,157,104,41,182,152,65,64,0,139,79,133,185,144,18,186,123,128,129,160,93,181,142,124,0.48415930998814083
157866,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,104,104,104,104,35,35,35,35,157,157,182,41,152,65,64,139,0,79,133,185,187,144,123,186,18,128,129,160,93,181,142,124,0.5130435229668704
159788,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,104,104,104,104,142,142,142,142,157,157,157,157,182,41,152,65,0,139,79,133,18,123,144,185,128,186,129,187,160,163,64,124,0.5265309158882663
160965,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,157,157,157,157,157,157,157,157,93,93,35,104,182,152,41,65,188,139,0,79,185,133,144,123,18,186,128,187,129,160,142,124,0.5281875130656971
162061,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,157,157,157,157,35,35,189,189,93,93,104,41,152,182,65,0,139,188,79,133,186,185,128,142,129,18,123,144,187,160,64,124,0.5253468479327701
162701,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,189,189,189,189,189,189,189,189,157,157,157,157,157,157,157,157,93,93,93,93,190,190,190,190,35,35,104,65,182,152,41,188,160,64,139,0,128,185,133,79,187,144,123,18,129,186,142,124,0.5903216768913441
163128,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,104,104,104,104,157,157,157,157,35,41,152,182,191,18,123,144,187,79,133,185,0,139,160,188,65,186,129,128,64,93,142,124,0.6041495483787319
163512,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,190,190,190,190,189,189,35,65,182,152,41,104,93,192,186,188,191,139,0,185,133,79,128,129,160,187,144,123,18,64,142,124,0.5894874601425991
163752,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,189,189,189,189,189,189,189,189,190,190,190,190,190,190,190,190,157,157,157,157,35,35,104,41,152,182,193,191,65,79,185,0,139,188,133,186,18,123,144,187,128,192,129,93,160,64,142,124,0.624593091025731
164728,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,163,163,163,163,163,163,163,163,182,182,182,182,194,194,194,194,190,190,190,190,189,189,104,35,192,188,139,0,65,191,193,152,41,128,186,133,185,79,129,160,187,144,123,18,93,64,142,124,0.6558712734818414
165239,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,195,195,195,195,195,195,195,195,41,41,41,41,189,189,189,189,190,190,190,190,152,104,182,185,65,0,188,192,194,18,123,144,187,160,35,129,79,133,186,128,193,191,139,93,157,64,142,124,0.6559991508765823
165479,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,163,163,163,163,163,163,163,163,190,190,190,190,192,192,104,104,194,194,189,189,195,195,188,196,139,191,193,128,186,133,79,129,35,182,0,65,185,152,41,187,144,123,18,93,157,64,142,124,0.7877314141086316
165719,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,160,195,195,195,195,195,195,195,195,190,190,190,190,163,163,157,157,188,188,189,189,197,18,123,144,187,41,152,185,65,0,182,35,129,79,133,186,128,193,191,139,196,194,104,192,93,64,142,124,0.7747290504357137
165961,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,157,157,157,157,157,157,157,157,195,195,195,195,195,195,195,195,190,190,104,189,197,182,196,65,152,139,0,185,192,194,35,193,41,191,79,133,188,186,128,129,187,144,123,18,93,64,142,124,0.6485124877451032
166443,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,189,189,189,189,189,189,189,189,195,195,195,195,195,195,195,195,35,35,190,190,152,65,196,197,182,104,18,123,144,129,128,186,188,133,79,191,41,193,192,185,0,139,187,157,93,64,142,124,0.627059670329331
166683,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,195,195,195,195,195,195,195,195,163,163,163,163,163,163,163,163,190,190,64,189,104,182,197,35,152,198,139,0,185,192,193,41,191,79,133,188,186,128,129,196,65,93,187,144,123,18,142,124,0.6434387964809577
166923,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,195,195,195,195,195,195,195,195,189,189,189,189,196,196,199,199,190,190,157,157,35,65,104,197,41,193,182,152,191,0,139,133,79,192,128,186,185,198,18,123,144,187,188,129,93,64,142,124,0.678808132328001
167645,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,163,163,163,163,163,163,163,163,195,195,195,195,157,157,189,189,93,93,198,198,190,190,129,188,187,144,123,18,185,186,128,192,79,133,139,0,191,152,182,193,41,197,104,65,35,64,142,124,0.6796870686265009
167887,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,163,163,163,163,163,163,163,163,64,64,64,64,64,64,64,64,93,93,190,190,157,35,65,104,197,182,152,0,139,185,41,193,191,133,79,192,128,186,18,123,144,187,188,129,198,142,189,124,0.6368510510695891
168369,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,35,35,93,93,197,104,182,152,191,193,41,65,188,192,79,133,139,0,186,185,189,198,129,144,128,123,18,187,195,64,142,124,0.6030786013226872
169331,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,35,35,93,93,157,157,197,104,182,152,193,65,41,191,185,0,139,128,133,79,192,186,188,18,123,144,129,198,187,64,142,124,0.5920787818383256
170773,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,157,157,195,195,93,93,35,104,182,197,152,198,188,186,192,79,133,139,0,41,191,65,193,129,128,185,144,123,18,64,142,124,0.5540538511382422
171975,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,185,185,195,195,93,93,157,157,35,104,182,152,197,128,193,65,191,41,0,139,133,79,192,186,188,18,123,144,129,64,142,124,0.5510992225181514
172697,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,93,93,93,93,104,104,35,35,157,157,182,65,197,152,139,0,129,144,123,18,188,193,41,191,192,79,133,186,128,64,142,124,0.5652083536469111
173179,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,93,93,93,93,195,195,195,195,35,35,193,104,41,152,197,65,182,79,191,0,139,128,186,133,192,142,18,123,144,129,124,163,0.5339562119549962
177261,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,35,35,35,35,152,152,152,152,93,93,157,157,139,0,182,65,133,186,191,79,104,41,193,142,192,128,129,144,123,18,64,124,0.5153299922783389
177743,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,182,182,182,182,104,104,104,104,163,163,163,163,157,157,192,41,65,0,139,79,133,191,186,18,123,144,129,128,193,142,64,124,0.5127822516293454
179905,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,104,104,104,104,104,104,104,104,41,41,182,182,157,157,64,64,65,139,0,79,192,191,133,128,144,123,18,186,129,142,124,163,0.48227466606953406
188067,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,64,64,64,64,65,65,157,157,182,41,192,79,0,139,186,128,133,129,18,123,144,142,124,163,0.4674514123210967
192389,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,139,139,139,139,0,0,93,93,157,157,79,192,41,182,65,144,123,18,129,133,128,186,124,163,0.46906788192168464
195511,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,104,104,104,104,104,104,104,104,182,182,182,182,157,157,157,157,124,124,64,65,0,192,79,139,133,186,128,18,123,144,129,163,0.45153611397355786
203673,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,139,139,139,139,139,139,139,139,65,65,65,65,65,65,65,65,163,163,79,0,133,192,182,124,144,123,18,128,186,129,157,93,0.43413232733530954
203915,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,163,163,65,0,139,182,79,133,192,124,186,128,144,129,18,123,0.3773307295198447
213517,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,124,124,124,124,65,139,0,79,128,186,133,123,18,129,144,192,0.4293981386736382
217839,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,139,139,0,0,163,163,79,133,124,65,186,128,144,18,123,129,0.3702969340579745
236801,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,139,139,139,139,163,163,79,0,133,124,144,186,123,18,129,128,0.35382106490164295
254563,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,163,163,163,163,79,79,0,0,139,133,124,144,186,123,18,129,0.3563410366087487
259845,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,163,163,163,163,79,79,139,139,93,93,133,124,186,144,123,18,0.37472614854432595
278327,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,139,139,139,139,139,139,139,139,79,133,124,186,144,123,18,163,0.3272980729632328
288897.0,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,0,0,0,0,0,0,0,0,133,133,124,186,18,144,123,163,0.33782515388159023
293219.0,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,133,133,133,133,133,133,133,133,144,144,123,123,186,0,79,124,0.3442432354308928
293701.0,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,79,79,79,79,79,79,79,79,133,133,133,133,124,186,144,123,0.3233834822964378
302343.0,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,133,133,133,133,133,133,133,133,124,124,124,124,186,186,144,123,0.34348020106050536
316025.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,133,133,133,133,133,133,133,133,123,123,123,123,144,144,186,124,0.3197352566257373
322747.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,124,124,124,124,124,124,124,124,144,144,144,144,123,123,186,186,0.3560634505650623
336669.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,123,123,123,123,123,123,123,123,186,186,186,186,144,144,144,144,0.36403753321149235
341951.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,144,144,144,144,144,144,144,144,123,123,123,123,123,123,123,123,0.3337695849999493
343393.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,0.28814836578881986
345555.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,0.1812192924809038
350597.0,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,0.09006828346284543
371013.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
