time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
957270,0,0,0,0,0,0,9,1398
957330,0,0,0,0,0,0,11,1398
957390,0,0,0,0,0,0,12,1399
957450,0,0,0,0,0,0,17,1400
957510,0,0,0,0,0,1,19,1400
957570,0,0,0,0,0,2,20,1400
957630,0,0,0,0,0,2,21,1402
957721,0,0,0,0,0,2,20,1403
957781,0,0,0,0,0,2,19,1404
957841,0,0,0,0,0,3,21,1405
957901,0,0,0,0,0,3,19,1407
957961,0,0,0,0,0,3,20,1407
958053,0,0,0,0,0,3,19,1408
958113,0,0,0,0,0,3,18,1409
958181,0,0,0,0,0,3,17,1410
958241,0,0,0,0,0,3,18,1411
958314,0,0,0,0,0,3,19,1411
958425,0,0,0,0,0,3,20,1411
958485,0,0,0,0,0,3,21,1413
958545,0,0,0,0,0,5,23,1413
958605,0,0,0,0,0,3,20,1418
958665,0,0,0,0,0,4,21,1418
958725,0,0,0,0,0,4,22,1419
958785,0,0,0,0,0,4,22,1420
958845,0,0,0,0,0,4,24,1420
958923,0,0,0,0,0,4,23,1421
958983,0,0,0,0,0,4,22,1423
959064,0,0,0,0,0,4,21,1424
959124,0,0,0,0,0,4,20,1425
959184,0,0,0,0,0,5,20,1425
959244,0,0,0,0,0,5,19,1426
959304,0,0,0,0,0,5,17,1428
959364,0,0,0,0,0,5,16,1430
959471,0,0,0,0,0,6,16,1430
959531,0,0,0,0,0,6,17,1430
959591,0,0,0,0,0,6,16,1432
959651,0,0,0,0,0,6,16,1433
959711,0,0,0,0,0,7,16,1433
959771,0,0,0,0,0,6,16,1434
959853,0,0,0,0,0,6,17,1434
959913,0,0,0,0,0,6,17,1435
959973,0,0,0,0,0,4,17,1437
960061,0,0,0,0,0,4,18,1437
960128,0,0,0,0,0,4,19,1437
960205,0,0,0,0,0,4,20,1437
960265,0,0,0,0,0,4,23,1438
960445,0,0,0,0,0,4,22,1439
960509,0,0,0,0,0,5,22,1439
960569,0,0,0,0,0,5,21,1440
960629,0,0,0,0,0,5,22,1440
960729,0,0,0,0,0,5,21,1441
960789,0,0,0,0,0,6,20,1442
960849,0,0,0,0,0,6,19,1443
960909,0,0,0,0,0,6,17,1445
961082,0,0,0,0,0,6,18,1445
961142,0,0,0,0,0,6,17,1446
961224,0,0,0,0,0,7,18,1446
961284,0,0,0,0,0,7,19,1446
961415,0,0,0,0,0,7,18,1447
961538,0,0,0,0,0,7,19,1447
961598,0,0,0,0,0,7,18,1448
961658,0,0,0,0,0,8,18,1448
961718,0,0,0,0,0,9,19,1448
961901,0,0,0,0,0,10,19,1448
961961,0,0,0,0,0,10,18,1449
962021,0,0,0,0,0,11,18,1449
962100,0,0,0,0,0,11,19,1449
962160,0,0,0,0,0,13,20,1449
962220,0,0,0,0,0,14,20,1449
962280,0,0,0,0,0,14,21,1449
962340,0,0,0,0,0,15,20,1450
962400,0,0,0,0,0,16,20,1450
962590,0,0,0,0,0,15,20,1451
962652,0,0,0,0,0,16,20,1451
962766,0,0,0,0,0,15,20,1452
962881,0,0,0,0,0,16,20,1452
963008,0,0,0,0,0,17,20,1452
963068,0,0,0,0,0,18,19,1453
963128,0,0,0,0,0,17,19,1454
963188,0,0,0,0,0,19,19,1454
963248,0,0,0,0,0,19,18,1455
963429,0,0,0,0,0,18,18,1456
963489,0,0,0,0,0,17,18,1457
963652,0,0,0,0,0,16,18,1458
963712,0,0,0,0,0,16,17,1459
963866,0,0,0,0,0,15,17,1460
964017,0,0,0,0,0,14,17,1461
964180,0,0,0,0,0,13,17,1462
964281,0,0,0,0,0,12,17,1463
964486,0,0,0,0,0,11,17,1464
964706,0,0,0,0,0,10,17,1465
964988,0,0,0,0,0,9,17,1466
965081,0,0,0,0,0,8,17,1467
965531,0,0,0,0,0,7,17,1468
965591,0,0,0,0,0,6,17,1469
965723,0,0,0,0,0,5,17,1470
965783,0,0,0,0,0,4,17,1471
965857,0,0,0,0,0,2,18,1472
966256,0,0,0,0,0,1,18,1473
966316,0,0,0,0,0,0,18,1474
966460,0,0,0,0,0,0,17,1475
966851,0,0,0,0,0,0,16,1476
967332,0,0,0,0,0,0,15,1477
967408,0,0,0,0,0,0,14,1478
967813,0,0,0,0,0,0,13,1479
968001,0,0,0,0,0,0,12,1480
968117,0,0,0,0,0,0,11,1481
968246,0,0,0,0,0,0,10,1482
968437,0,0,0,0,0,0,9,1483
968837,0,0,0,0,0,0,8,1484
968897,0,0,0,0,0,0,7,1485
968957,0,0,0,0,0,0,6,1486
969017,0,0,0,0,0,0,5,1487
969458,0,0,0,0,0,0,4,1488
969518,0,0,0,0,0,0,3,1489
970197,0,0,0,0,0,0,2,1489
970435,0,0,0,0,0,0,1,1490
973069,0,0,0,0,0,0,0,1491
997588,0,0,0,0,0,0,1,1491
997931,0,0,0,0,0,0,2,1491
997991,0,0,0,0,0,0,4,1491
998051,0,0,0,0,0,0,5,1491
998329,0,0,0,0,0,0,6,1491
998389,0,0,0,0,0,0,7,1491
998536,0,0,0,0,0,0,8,1491
998871,0,0,0,0,0,0,9,1491
998958,0,0,0,0,0,0,10,1491
999018,0,0,0,0,0,0,13,1491
999078,0,0,0,0,0,0,14,1492
999138,0,0,0,0,0,0,15,1492
999203,0,0,0,0,0,0,16,1492
999263,0,0,0,0,0,0,17,1492
999328,0,0,0,0,0,0,16,1493
999388,0,0,0,0,0,0,18,1493
999448,0,0,0,0,0,0,20,1493
999508,0,0,0,0,0,1,20,1493
999568,0,0,0,0,0,2,20,1493
999628,0,0,0,0,0,2,21,1493
999810,0,0,0,0,0,2,20,1494
1000171,0,0,0,0,0,2,19,1495
1000261,0,0,0,0,0,2,18,1496
1000463,0,0,0,0,0,2,17,1497
1000948,0,0,0,0,0,1,17,1498
1001008,0,0,0,0,0,1,16,1499
1001143,0,0,0,0,0,0,16,1500
1001203,0,0,0,0,0,0,15,1501
1001606,0,0,0,0,0,0,14,1502
1001666,0,0,0,0,0,0,13,1503
1001977,0,0,0,0,0,0,12,1504
1002269,0,0,0,0,0,0,11,1505
1002394,0,0,0,0,0,0,10,1506
1002732,0,0,0,0,0,0,9,1507
1002839,0,0,0,0,0,0,8,1508
1002899,0,0,0,0,0,0,7,1509
1003425,0,0,0,0,0,0,6,1510
1003965,0,0,0,0,0,0,5,1511
1004113,0,0,0,0,0,0,4,1512
1004288,0,0,0,0,0,0,3,1513
1004907,0,0,0,0,0,0,2,1514
1009028,0,0,0,0,0,0,1,1515
1009284,0,0,0,0,0,0,0,1516
1031628,0,0,0,0,0,0,1,1516
1031706,0,0,0,0,0,0,2,1516
1032174,0,0,0,0,0,0,3,1516
1032570,0,0,0,0,0,0,4,1516
1032630,0,0,0,0,0,0,6,1516
1032690,0,0,0,0,0,0,7,1516
1032917,0,0,0,0,0,0,8,1516
1032977,0,0,0,0,0,0,7,1517
1033085,0,0,0,0,0,0,8,1517
1033763,0,0,0,0,0,0,7,1518
1033841,0,0,0,0,0,0,6,1519
1034018,0,0,0,0,0,0,7,1519
1034078,0,0,0,0,0,0,8,1519
1034204,0,0,0,0,0,0,9,1519
1034264,0,0,0,0,0,0,10,1519
1034507,0,0,0,0,0,0,9,1520
1034567,0,0,0,0,0,0,10,1520
1034711,0,0,0,0,0,0,11,1520
1034771,0,0,0,0,0,0,10,1521
1034871,0,0,0,0,0,0,9,1522
1034931,0,0,0,0,0,0,10,1522
1035140,0,0,0,0,0,0,11,1522
1035534,0,0,0,0,0,0,10,1523
1036347,0,0,0,0,0,0,11,1523
1036801,0,0,0,0,0,0,10,1524
1037286,0,0,0,0,0,0,9,1525
1037465,0,0,0,0,0,0,8,1526
1038098,0,0,0,0,0,0,7,1527
1038305,0,0,0,0,0,0,6,1528
1038731,0,0,0,0,0,0,5,1529
1039948,0,0,0,0,0,0,4,1530
1040222,0,0,0,0,0,0,5,1530
1040282,0,0,0,0,0,0,6,1530
1040342,0,0,0,0,0,0,7,1530
1040651,0,0,0,0,0,0,8,1530
1040723,0,0,0,0,0,0,7,1531
1040829,0,0,0,0,0,0,8,1531
1040889,0,0,0,0,0,0,9,1531
1040949,0,0,0,0,0,0,11,1531
1041079,0,0,0,0,0,0,12,1531
1041139,0,0,0,0,0,0,16,1531
1041365,0,0,0,0,0,0,15,1532
1041425,0,0,0,0,0,0,16,1532
1041485,0,0,0,0,0,0,18,1532
1041633,0,0,0,0,0,0,19,1532
1041781,0,0,0,0,0,0,18,1533
1042112,0,0,0,0,0,0,17,1534
1042418,0,0,0,0,0,0,16,1535
1042558,0,0,0,0,0,0,17,1535
1042618,0,0,0,0,0,0,16,1536
1042678,0,0,0,0,0,0,15,1537
1042782,0,0,0,0,0,0,14,1538
1043146,0,0,0,0,0,0,13,1539
1043263,0,0,0,0,0,0,12,1540
1043462,0,0,0,0,0,0,11,1541
1043522,0,0,0,0,0,0,10,1542
1044066,0,0,0,0,0,0,9,1543
1044126,0,0,0,0,0,0,8,1544
1044267,0,0,0,0,0,0,7,1545
1044525,0,0,0,0,0,0,6,1546
1045105,0,0,0,0,0,0,5,1547
1048213,0,0,0,0,0,0,4,1548
1048273,0,0,0,0,0,0,3,1549
1048357,0,0,0,0,0,0,2,1550
1048664,0,0,0,0,0,0,1,1551
1048729,0,0,0,0,0,0,2,1551
1048864,0,0,0,0,0,0,1,1552
1049195,0,0,0,0,0,0,2,1552
1049335,0,0,0,0,0,0,3,1552
1049395,0,0,0,0,0,0,5,1552
1049528,0,0,0,0,0,0,6,1552
1049899,0,0,0,0,0,0,7,1552
1050332,0,0,0,0,0,0,8,1552
1050466,0,0,0,0,0,0,9,1552
1050530,0,0,0,0,0,0,10,1552
1050667,0,0,0,0,0,0,9,1553
1051106,0,0,0,0,0,0,8,1554
1051321,0,0,0,0,0,0,9,1554
1051381,0,0,0,0,0,0,10,1554
1051441,0,0,0,0,0,0,12,1554
1051501,0,0,0,0,0,0,12,1555
1051801,0,0,0,0,0,0,11,1556
1052026,0,0,0,0,0,0,12,1556
1052086,0,0,0,0,0,0,13,1556
1052146,0,0,0,0,0,0,14,1556
1052206,0,0,0,0,0,0,13,1557
1052266,0,0,0,0,0,0,12,1558
1052359,0,0,0,0,0,0,11,1559
1052419,0,0,0,0,0,0,12,1560
1052525,0,0,0,0,0,0,11,1561
1052634,0,0,0,0,0,0,12,1561
1052715,0,0,0,0,0,0,13,1561
1052775,0,0,0,0,0,0,12,1562
1052840,0,0,0,0,0,0,13,1562
1052900,0,0,0,0,0,0,14,1562
1052975,0,0,0,0,0,0,15,1562
1053035,0,0,0,0,0,0,16,1562
1053095,0,0,0,0,0,0,17,1562
1053221,0,0,0,0,0,0,16,1563
1053283,0,0,0,0,0,0,17,1563
1053343,0,0,0,0,0,0,16,1564
1053501,0,0,0,0,0,0,15,1565
1053561,0,0,0,0,0,0,14,1566
1053640,0,0,0,0,0,0,15,1566
1053744,0,0,0,0,0,0,14,1567
1053815,0,0,0,0,0,0,15,1567
1053875,0,0,0,0,0,0,16,1567
1053935,0,0,0,0,0,0,15,1568
1054078,0,0,0,0,0,0,16,1568
1054139,0,0,0,0,0,0,17,1568
1054199,0,0,0,0,0,0,19,1568
1054259,0,0,0,0,0,0,18,1570
1054319,0,0,0,0,0,0,19,1570
1054407,0,0,0,0,0,0,18,1571
1054467,0,0,0,0,0,0,19,1571
1054527,0,0,0,0,0,0,18,1572
1054766,0,0,0,0,0,0,17,1573
1054842,0,0,0,0,0,0,16,1574
1055083,0,0,0,0,0,0,15,1575
1055328,0,0,0,0,0,0,16,1575
1055388,0,0,0,0,0,0,17,1575
1055467,0,0,0,0,0,0,16,1576
1055527,0,0,0,0,0,1,19,1576
1055587,0,0,0,0,0,1,17,1578
1055647,0,0,0,0,0,0,17,1579
1055721,0,0,0,0,0,0,18,1579
1055781,0,0,0,0,0,0,17,1580
1055899,0,0,0,0,0,0,18,1580
1056006,0,0,0,0,0,0,17,1581
1056066,0,0,0,0,0,0,18,1581
1056162,0,0,0,0,0,0,19,1581
1056222,0,0,0,0,0,0,18,1582
1056326,0,0,0,0,0,1,18,1582
1056396,0,0,0,0,0,2,18,1582
1056457,0,0,0,0,0,2,19,1582
1056517,0,0,0,0,0,3,18,1583
1056577,0,0,0,0,0,5,20,1583
1056736,0,0,0,0,0,5,21,1583
1057003,0,0,0,0,0,5,20,1584
1057217,0,0,0,0,0,5,19,1585
1057835,0,0,0,0,0,5,18,1586
1058407,0,0,0,0,0,4,18,1587
1058484,0,0,0,0,0,3,18,1588
1058544,0,0,0,0,0,3,17,1589
1058685,0,0,0,0,0,2,17,1590
1058745,0,0,0,0,0,1,17,1591
1058805,0,0,0,0,0,1,16,1592
1058874,0,0,0,0,0,0,16,1593
1059146,0,0,0,0,0,0,15,1594
1059614,0,0,0,0,0,0,16,1594
1059791,0,0,0,0,0,0,15,1595
1059958,0,0,0,0,0,0,14,1596
1060018,0,0,0,0,0,0,13,1597
1060078,0,0,0,0,0,0,12,1598
1060199,0,0,0,0,0,0,11,1599
1060268,0,0,0,0,0,0,10,1600
1060463,0,0,0,0,0,0,9,1601
1060716,0,0,0,0,0,0,8,1602
1060776,0,0,0,0,0,0,7,1603
1062153,0,0,0,0,0,0,6,1604
1062673,0,0,0,0,0,0,5,1605
1062748,0,0,0,0,0,0,4,1606
1062808,0,0,0,0,0,0,3,1607
1062922,0,0,0,0,0,0,2,1608
1063911,0,0,0,0,0,0,1,1608
1065429,0,0,0,0,0,0,0,1609
1086067,0,0,0,0,0,0,1,1609
1086404,0,0,0,0,0,0,2,1609
1086464,0,0,0,0,0,0,3,1609
1087784,0,0,0,0,0,0,4,1609
1087885,0,0,0,0,0,0,5,1609
1087945,0,0,0,0,0,0,6,1609
1088005,0,0,0,0,0,0,7,1609
1088065,0,0,0,0,0,0,8,1609
1088227,0,0,0,0,0,0,9,1609
1088287,0,0,0,0,0,0,10,1609
1088435,0,0,0,0,0,0,11,1609
1088717,0,0,0,0,0,0,10,1610
1088914,0,0,0,0,0,0,11,1610
1088974,0,0,0,0,0,0,12,1610
1089096,0,0,0,0,0,0,13,1610
1089164,0,0,0,0,0,0,14,1610
1089453,0,0,0,0,0,0,15,1610
1089513,0,0,0,0,0,0,17,1610
1089573,0,0,0,0,0,0,18,1610
1089678,0,0,0,0,0,0,17,1611
1089773,0,0,0,0,0,0,18,1611
1089833,0,0,0,0,0,0,19,1611
1089893,0,0,0,0,0,1,18,1612
1089953,0,0,0,0,0,1,19,1612
1090169,0,0,0,0,0,1,18,1613
1090337,0,0,0,0,0,0,18,1614
1090397,0,0,0,0,0,0,17,1615
1090637,0,0,0,0,0,0,16,1616
1090697,0,0,0,0,0,0,14,1618
1090757,0,0,0,0,0,0,13,1619
1090846,0,0,0,0,0,0,12,1620
1091061,0,0,0,0,0,0,11,1621
1091222,0,0,0,0,0,0,10,1622
1091282,0,0,0,0,0,0,12,1622
1091342,0,0,0,0,0,0,14,1622
1091402,0,0,0,0,0,0,12,1624
1091462,0,0,0,0,0,0,11,1625
1091522,0,0,0,0,0,0,10,1626
1092270,0,0,0,0,0,0,11,1626
1092330,0,0,0,0,0,0,12,1626
1092390,0,0,0,0,0,0,13,1626
1092527,0,0,0,0,0,0,14,1626
1092763,0,0,0,0,0,0,15,1626
1092823,0,0,0,0,0,1,16,1627
1092943,0,0,0,0,0,0,16,1628
1093093,0,0,0,0,0,0,15,1629
1093154,0,0,0,0,0,0,14,1630
1093214,0,0,0,0,0,0,13,1631
1093362,0,0,0,0,0,0,14,1631
1093422,0,0,0,0,0,0,17,1631
1093482,0,0,0,0,0,0,16,1632
1093752,0,0,0,0,0,0,17,1632
1093812,0,0,0,0,0,1,17,1632
1093872,0,0,0,0,0,1,18,1632
1093954,0,0,0,0,0,1,17,1633
1094014,0,0,0,0,0,1,16,1634
1094074,0,0,0,0,0,2,18,1634
1094134,0,0,0,0,0,3,18,1635
1094199,0,0,0,0,0,2,18,1636
1094447,0,0,0,0,0,2,17,1637
1094511,0,0,0,0,0,1,17,1638
1094780,0,0,0,0,0,1,16,1639
1094967,0,0,0,0,0,0,16,1640
1095059,0,0,0,0,0,0,17,1640
1095145,0,0,0,0,0,0,16,1641
1095205,0,0,0,0,0,0,15,1641
1095265,0,0,0,0,0,0,14,1642
1095325,0,0,0,0,0,0,15,1642
1095423,0,0,0,0,0,0,16,1642
1095483,0,0,0,0,0,0,16,1643
1095629,0,0,0,0,0,0,17,1643
1095762,0,0,0,0,0,0,16,1644
1095822,0,0,0,0,0,0,16,1645
1095882,0,0,0,0,0,0,18,1645
1096038,0,0,0,0,0,0,17,1646
1096191,0,0,0,0,0,0,16,1647
1096272,0,0,0,0,0,0,15,1648
1096409,0,0,0,0,0,0,14,1649
1096726,0,0,0,0,0,0,13,1650
1096855,0,0,0,0,0,0,12,1651
1096989,0,0,0,0,0,0,11,1652
1097049,0,0,0,0,0,0,10,1653
1097274,0,0,0,0,0,0,11,1653
1097349,0,0,0,0,0,0,10,1654
1097777,0,0,0,0,0,0,9,1655
1097837,0,0,0,0,0,0,8,1656
1097972,0,0,0,0,0,0,7,1657
1098313,0,0,0,0,0,0,6,1658
1098373,0,0,0,0,0,0,6,1659
1098437,0,0,0,0,0,0,7,1659
1098613,0,0,0,0,0,0,6,1660
1098908,0,0,0,0,0,0,7,1660
1099283,0,0,0,0,0,0,8,1660
1099453,0,0,0,0,0,0,9,1660
1099616,0,0,0,0,0,0,8,1661
1099904,0,0,0,0,0,0,9,1661
1099979,0,0,0,0,0,0,8,1662
1100189,0,0,0,0,0,0,9,1662
1100256,0,0,0,0,0,0,10,1662
1100316,0,0,0,0,0,0,10,1663
1100376,0,0,0,0,0,0,12,1663
1100436,0,0,0,0,0,0,13,1663
1100541,0,0,0,0,0,0,12,1664
1100683,0,0,0,0,0,0,13,1664
1100842,0,0,0,0,0,0,14,1664
1100902,0,0,0,0,0,0,14,1665
1100962,0,0,0,0,0,0,15,1665
1101130,0,0,0,0,0,0,16,1665
1101202,0,0,0,0,0,1,16,1665
1101317,0,0,0,0,0,0,16,1666
1101377,0,0,0,0,0,0,15,1667
1101437,0,0,0,0,0,0,14,1668
1102028,0,0,0,0,0,0,13,1669
1102240,0,0,0,0,0,0,12,1670
1102307,0,0,0,0,0,0,11,1671
1102455,0,0,0,0,0,0,12,1671
1102515,0,0,0,0,0,0,13,1671
1102575,0,0,0,0,0,0,14,1671
1102734,0,0,0,0,0,0,13,1672
1102814,0,0,0,0,0,0,12,1673
1102995,0,0,0,0,0,0,11,1674
1103281,0,0,0,0,0,0,10,1675
1103341,0,0,0,0,0,0,9,1676
1103401,0,0,0,0,0,0,12,1676
1103461,0,0,0,0,0,0,13,1676
1103521,0,0,0,0,0,0,14,1676
1103582,0,0,0,0,0,0,13,1677
1103642,0,0,0,0,0,0,14,1677
1103925,0,0,0,0,0,0,15,1677
1103985,0,0,0,0,0,0,15,1678
1104045,0,0,0,0,0,0,14,1679
1104161,0,0,0,0,0,0,13,1680
1104465,0,0,0,0,0,0,12,1681
1104533,0,0,0,0,0,0,11,1682
1104818,0,0,0,0,0,0,12,1682
1104878,0,0,0,0,0,0,11,1683
1104998,0,0,0,0,0,0,12,1683
1105058,0,0,0,0,0,0,10,1685
1105118,0,0,0,0,0,0,9,1686
1105258,0,0,0,0,0,0,10,1686
1105453,0,0,0,0,0,0,11,1686
1105741,0,0,0,0,0,0,10,1687
1105801,0,0,0,0,0,0,9,1688
1105861,0,0,0,0,0,0,8,1689
1106021,0,0,0,0,0,0,7,1690
1106200,0,0,0,0,0,0,6,1691
1106332,0,0,0,0,0,0,5,1692
1106646,0,0,0,0,0,0,6,1692
1106719,0,0,0,0,0,0,5,1693
1107153,0,0,0,0,0,0,6,1693
1107213,0,0,0,0,0,0,9,1693
1107374,0,0,0,0,0,0,8,1694
1107541,0,0,0,0,0,0,7,1695
1107710,0,0,0,0,0,0,6,1696
1108302,0,0,0,0,0,0,5,1697
1109061,0,0,0,0,0,0,4,1698
1109501,0,0,0,0,0,0,3,1699
1109864,0,0,0,0,0,0,4,1699
1110036,0,0,0,0,0,0,5,1699
1110132,0,0,0,0,0,0,4,1700
1110319,0,0,0,0,0,0,5,1700
1110511,0,0,0,0,0,0,6,1700
1110816,0,0,0,0,0,0,5,1701
1110876,0,0,0,0,0,0,6,1701
1111171,0,0,0,0,0,0,8,1701
1111231,0,0,0,0,0,0,7,1702
1111291,0,0,0,0,0,0,8,1702
1111424,0,0,0,0,0,0,9,1702
1111484,0,0,0,0,0,0,11,1702
1111662,0,0,0,0,0,0,13,1702
1111838,0,0,0,0,0,0,14,1702
1111930,0,0,0,0,0,0,13,1703
1112058,0,0,0,0,0,0,14,1703
1112118,0,0,0,0,0,0,15,1703
1112258,0,0,0,0,0,0,14,1704
1112378,0,0,0,0,0,0,16,1704
1112597,0,0,0,0,0,0,17,1704
1113207,0,0,0,0,0,0,16,1705
1113373,0,0,0,0,0,0,15,1706
1113466,0,0,0,0,0,0,14,1707
1113526,0,0,0,0,0,0,13,1708
1113586,0,0,0,0,0,0,11,1710
1113725,0,0,0,0,0,0,10,1711
1113785,0,0,0,0,0,0,9,1712
1113941,0,0,0,0,0,0,8,1713
1114001,0,0,0,0,0,0,7,1714
1114061,0,0,0,0,0,0,8,1714
1114128,0,0,0,0,0,0,7,1715
1114188,0,0,0,0,0,0,6,1716
1114248,0,0,0,0,0,0,7,1716
1114326,0,0,0,0,0,0,6,1717
1115106,0,0,0,0,0,0,5,1718
1115324,0,0,0,0,0,0,4,1719
1115479,0,0,0,0,0,0,3,1720
1116049,0,0,0,0,0,0,2,1721
1116160,0,0,0,0,0,0,1,1722
1118739,0,0,0,0,0,0,0,1723
1132754,0,0,0,0,0,0,1,1723
1135984,0,0,0,0,0,0,0,1724
1144930,0,0,0,0,0,0,1,1724
1144996,0,0,0,0,0,0,2,1724
1145157,0,0,0,0,0,0,3,1724
1145310,0,0,0,0,0,0,4,1724
1145370,0,0,0,0,0,0,5,1724
1145572,0,0,0,0,0,0,6,1724
1145731,0,0,0,0,0,0,7,1724
1145791,0,0,0,0,0,0,8,1724
1145875,0,0,0,0,0,0,9,1724
1145935,0,0,0,0,0,0,10,1724
1146003,0,0,0,0,0,0,11,1724
1146063,0,0,0,0,0,0,12,1724
1146200,0,0,0,0,0,0,11,1725
1146260,0,0,0,0,0,0,12,1725
1146361,0,0,0,0,0,0,13,1725
1146421,0,0,0,0,0,0,14,1725
1146481,0,0,0,0,0,0,12,1727
1146819,0,0,0,0,0,0,13,1727
1146879,0,0,0,0,0,0,14,1728
1146978,0,0,0,0,0,0,15,1728
1147148,0,0,0,0,0,0,14,1729
1147527,0,0,0,0,0,0,13,1730
1147705,0,0,0,0,0,0,12,1731
1147822,0,0,0,0,0,0,13,1731
1148061,0,0,0,0,0,0,14,1731
1148152,0,0,0,0,0,0,13,1732
1148222,0,0,0,0,0,0,14,1732
1148282,0,0,0,0,0,0,13,1734
1148342,0,0,0,0,0,0,16,1735
1148553,0,0,0,0,0,0,15,1736
1148923,0,0,0,0,0,0,14,1737
1148983,0,0,0,0,0,0,13,1738
1149051,0,0,0,0,0,0,12,1739
1149132,0,0,0,0,0,0,13,1739
1149223,0,0,0,0,0,0,12,1740
1149283,0,0,0,0,0,0,13,1740
1149343,0,0,0,0,0,0,14,1740
1149430,0,0,0,0,0,0,13,1741
1149490,0,0,0,0,0,0,11,1743
1149550,0,0,0,0,0,0,12,1743
1149626,0,0,0,0,0,0,13,1743
1149686,0,0,0,0,0,0,12,1744
1149746,0,0,0,0,0,0,12,1745
1149847,0,0,0,0,0,0,13,1745
1149952,0,0,0,0,0,0,14,1745
1150137,0,0,0,0,0,0,13,1746
1150197,0,0,0,0,0,0,12,1747
1150638,0,0,0,0,0,0,11,1748
1150698,0,0,0,0,0,0,10,1749
1150758,0,0,0,0,0,0,9,1750
1150895,0,0,0,0,0,0,8,1751
1151030,0,0,0,0,0,0,9,1751
1151090,0,0,0,0,0,0,9,1752
1151150,0,0,0,0,0,0,10,1752
1151622,0,0,0,0,0,0,9,1753
1151682,0,0,0,0,0,0,8,1754
1151745,0,0,0,0,0,0,9,1754
1151805,0,0,0,0,0,0,9,1755
1152079,0,0,0,0,0,0,10,1755
1152139,0,0,0,0,0,0,11,1755
1152257,0,0,0,0,0,0,10,1756
1152426,0,0,0,0,0,0,11,1756
1152827,0,0,0,0,0,0,10,1757
1153044,0,0,0,0,0,0,9,1758
1153983,0,0,0,0,0,0,8,1759
1154109,0,0,0,0,0,0,7,1760
1154563,0,0,0,0,0,0,8,1760
1154662,0,0,0,0,0,0,10,1760
1154722,0,0,0,0,0,0,9,1761
1154881,0,0,0,0,0,0,8,1762
1154941,0,0,0,0,0,0,9,1762
1155314,0,0,0,0,0,0,8,1763
1155648,0,0,0,0,0,0,7,1764
1155745,0,0,0,0,0,0,6,1765
1155919,0,0,0,0,0,0,7,1765
1155979,0,0,0,0,0,0,6,1766
1156184,0,0,0,0,0,0,7,1766
1156244,0,0,0,0,0,0,8,1766
1156304,0,0,0,0,0,0,7,1767
1156457,0,0,0,0,0,0,6,1768
1156523,0,0,0,0,0,0,5,1769
1156583,0,0,0,0,0,0,6,1769
1156643,0,0,0,0,0,0,6,1770
1156862,0,0,0,0,0,0,7,1770
1156922,0,0,0,0,0,0,10,1770
1157319,0,0,0,0,0,0,11,1770
1157626,0,0,0,0,0,0,10,1771
1157686,0,0,0,0,0,0,11,1771
1157805,0,0,0,0,0,0,12,1771
1157973,0,0,0,0,0,0,13,1771
1158033,0,0,0,0,0,0,12,1772
1158167,0,0,0,0,0,0,11,1773
1158235,0,0,0,0,0,0,10,1774
1158383,0,0,0,0,0,0,9,1775
1158492,0,0,0,0,0,0,8,1776
1158814,0,0,0,0,0,0,7,1777
1158884,0,0,0,0,0,0,6,1778
1159227,0,0,0,0,0,0,5,1779
1160118,0,0,0,0,0,0,4,1780
1160770,0,0,0,0,0,0,3,1781
1161131,0,0,0,0,0,0,2,1782
1161557,0,0,0,0,0,0,1,1783
1164104,0,0,0,0,0,0,0,1784
1175901,0,0,0,0,0,0,1,1784
1175961,0,0,0,0,0,0,2,1784
1176187,0,0,0,0,0,0,3,1784
1176253,0,0,0,0,0,0,4,1784
1176403,0,0,0,0,0,0,5,1784
1176690,0,0,0,0,0,0,6,1784
1176858,0,0,0,0,0,0,8,1784
1177229,0,0,0,0,0,0,9,1784
1177386,0,0,0,0,0,0,8,1785
1177831,0,0,0,0,0,0,7,1786
1178024,0,0,0,0,0,0,8,1786
1178260,0,0,0,0,0,0,7,1787
1178320,0,0,0,0,0,0,6,1788
1178380,0,0,0,0,0,0,5,1789
1178483,0,0,0,0,0,0,6,1789
1178543,0,0,0,0,0,0,6,1790
1178664,0,0,0,0,0,0,7,1790
1178724,0,0,0,0,0,0,9,1790
1178787,0,0,0,0,0,0,8,1791
1178869,0,0,0,0,0,0,9,1791
1178929,0,0,0,0,0,0,11,1791
1179375,0,0,0,0,0,0,10,1792
1179545,0,0,0,0,0,0,11,1792
1179605,0,0,0,0,0,0,13,1792
1179761,0,0,0,0,0,0,14,1792
1180382,0,0,0,0,0,0,13,1793
1180766,0,0,0,0,0,0,12,1794
1180835,0,0,0,0,0,0,13,1794
1180895,0,0,0,0,0,0,14,1794
1180955,0,0,0,0,0,0,15,1794
1181090,0,0,0,0,0,0,16,1794
1181191,0,0,0,0,0,0,15,1795
1181510,0,0,0,0,0,0,14,1796
1181645,0,0,0,0,0,0,13,1797
1181705,0,0,0,0,0,0,12,1798
1181856,0,0,0,0,0,0,13,1798
1182092,0,0,0,0,0,0,14,1798
1182170,0,0,0,0,0,0,15,1798
1182230,0,0,0,0,0,0,15,1799
1182568,0,0,0,0,0,0,14,1800
1182676,0,0,0,0,0,0,13,1801
1182839,0,0,0,0,0,0,12,1802
