time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu0-4,gpu0-5,gpu0-6,gpu0-7,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu1-4,gpu1-5,gpu1-6,gpu1-7,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu2-4,gpu2-5,gpu2-6,gpu2-7,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu3-4,gpu3-5,gpu3-6,gpu3-7,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu4-4,gpu4-5,gpu4-6,gpu4-7,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu5-4,gpu5-5,gpu5-6,gpu5-7,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu6-4,gpu6-5,gpu6-6,gpu6-7,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu7-4,gpu7-5,gpu7-6,gpu7-7,ce
144405,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,173,173,173,173,173,173,173,173,64,104,93,163,41,152,65,79,171,139,0,133,124,18,144,2,129,101,175,174,128,123,142,98,0.4977800482094782
146537,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,173,173,173,173,173,173,173,173,176,176,176,176,176,176,176,176,35,35,35,35,35,35,35,35,157,104,93,65,41,163,175,101,124,133,0,139,171,79,123,128,174,2,144,18,98,129,152,142,0.5230561917941902
147499,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,173,173,173,173,173,173,173,173,104,157,64,175,163,41,65,79,171,139,0,133,124,101,128,123,129,98,18,144,2,174,152,142,0.49320711426953207
147762,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,173,173,104,104,175,175,144,144,2,2,177,177,35,93,174,41,18,98,129,123,128,101,124,133,0,139,171,79,65,163,152,142,0.5686366175877269
148244,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,157,157,157,157,157,157,157,157,64,64,104,163,65,41,79,171,139,0,133,124,101,128,123,129,18,2,144,174,98,175,152,142,0.5018061605964735
148484,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,93,104,41,163,101,65,178,175,0,139,171,79,124,133,174,98,144,2,18,123,128,129,152,142,0.512805980080835
148724,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,157,157,157,157,104,104,93,93,180,128,123,2,144,133,124,79,171,139,0,65,163,41,178,101,129,18,98,175,174,179,152,142,0.5571371885996751
150166,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,64,64,64,64,104,104,35,35,101,101,178,41,180,98,18,129,163,65,0,139,171,79,124,133,144,174,2,123,128,179,152,142,0.548539199391475
150415,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,129,129,129,129,129,129,129,129,35,35,35,35,35,35,35,35,174,174,174,174,128,128,181,181,179,179,123,2,144,133,124,79,171,139,0,65,163,18,98,180,41,178,64,157,104,93,152,142,0.695236104043212
150655,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,101,93,93,104,104,182,182,157,64,178,41,180,98,18,163,65,0,139,171,79,124,133,144,2,123,181,128,35,129,174,179,152,142,0.5783574597610289
150897,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,98,174,174,174,174,129,129,35,128,181,123,2,144,133,124,79,171,139,0,65,163,18,64,157,93,180,104,41,182,178,179,152,142,0.6821258118963324
151139,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,180,178,178,178,178,41,41,182,182,179,179,104,93,157,64,35,163,65,0,139,171,79,124,133,144,2,123,128,129,18,181,152,142,0.6320456055463556
151381,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,157,157,157,157,157,157,157,157,93,93,104,163,182,41,65,133,79,139,0,129,128,123,2,144,124,171,179,181,18,178,152,142,0.507094263755183
151990,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,65,163,163,163,163,41,41,41,41,183,183,104,93,157,35,178,18,171,124,144,2,123,128,0,139,79,133,182,179,181,129,152,142,0.5491880406455302
153432,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,157,157,157,157,157,157,157,157,93,93,104,163,182,79,139,0,41,65,133,128,123,2,144,124,171,18,129,181,178,179,152,142,0.507094263755183
154938,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,163,163,182,182,171,171,184,184,104,179,178,65,93,129,124,144,2,123,128,133,41,0,139,79,18,181,152,142,0.5516190680095483
155698,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,41,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,185,185,185,185,179,179,179,179,181,18,79,139,0,133,128,123,2,144,124,129,65,178,104,184,171,182,163,35,64,157,152,142,0.561150403130337
155938,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,171,184,184,184,184,178,178,179,186,157,64,35,163,182,104,65,129,124,144,2,123,128,133,0,139,79,18,181,185,93,41,152,142,0.5725233863007195
156180,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,152,93,93,93,93,93,93,93,93,35,35,64,157,104,41,182,163,65,185,139,0,79,133,124,128,144,186,18,123,129,2,181,142,0.48046240513391136
157688,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,35,35,35,35,35,35,35,35,104,104,93,163,41,182,0,139,79,152,187,181,65,124,133,18,186,144,128,129,123,185,2,142,0.507094263755183
159370,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,157,157,157,157,157,157,157,157,93,93,104,104,41,163,182,65,139,0,152,79,133,124,185,18,2,123,129,128,144,186,187,142,0.501382547429531
160965,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,64,64,64,64,64,64,64,64,35,157,104,93,182,163,41,65,185,79,0,139,124,133,186,144,128,129,2,123,18,187,152,142,0.49342539970557475
162061,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,189,189,189,189,189,189,189,189,104,104,104,104,104,104,104,104,157,157,157,157,152,152,152,152,35,35,188,188,64,182,65,41,163,133,139,0,79,18,123,2,128,144,186,124,185,142,187,129,0.5567509002118709
162701,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,189,189,189,189,189,189,189,189,35,35,35,35,35,35,35,35,188,188,188,188,157,157,157,157,152,152,41,104,93,163,182,190,185,79,0,139,65,129,187,124,186,144,128,2,123,18,133,142,0.5656177667938656
163128,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,189,189,189,189,189,189,189,189,93,93,93,93,93,93,93,93,64,64,64,64,157,157,157,157,104,182,163,41,152,191,65,133,124,139,0,79,185,190,188,18,123,2,128,144,186,187,129,142,0.5645765273502003
163512,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,189,189,189,189,189,189,189,189,64,64,64,64,64,64,64,64,104,104,104,104,35,35,93,93,41,163,182,65,191,152,79,0,139,124,133,190,187,186,144,128,2,123,18,185,188,129,192,142,0.5803910674054705
163752,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,189,189,189,189,189,189,189,189,64,64,64,64,64,64,64,64,157,157,157,157,104,104,182,93,163,41,193,191,65,152,133,139,0,79,124,185,18,123,2,128,144,186,190,129,187,188,192,142,0.5881250485100391
164728,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,194,189,189,189,189,189,189,189,189,157,157,157,157,157,157,157,157,192,192,192,192,104,152,182,188,64,35,65,41,163,193,93,191,185,124,79,0,139,133,186,144,128,2,123,18,190,187,129,142,0.5958904328487508
165239,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,195,189,189,189,189,189,189,189,189,93,93,93,93,93,93,93,93,104,104,188,188,157,194,152,129,190,123,2,128,144,186,133,139,0,79,124,185,191,193,163,41,65,35,64,182,187,18,192,142,0.6019016446161897
165479,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,182,182,182,182,182,182,182,182,196,196,196,196,196,196,196,196,188,188,64,35,65,41,163,193,191,185,124,79,0,139,133,186,144,128,2,123,190,129,194,189,93,104,195,152,18,187,192,142,0.6466554027037938
165719,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,93,93,93,93,93,93,93,93,195,195,195,195,195,195,195,195,189,157,190,163,41,65,35,196,182,152,129,128,133,79,124,185,187,18,104,194,64,188,123,2,144,186,139,0,191,193,192,142,0.6270322196298501
166201,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,182,196,196,196,196,196,196,196,196,157,157,157,157,157,157,157,157,189,189,152,185,124,79,133,128,129,35,65,41,163,190,93,197,193,191,0,139,186,144,2,123,64,104,195,18,187,188,192,142,0.6389123175247876
166519,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,196,93,93,93,93,35,35,35,35,187,187,197,197,193,193,191,191,64,64,104,104,195,195,198,198,18,123,2,144,186,139,0,190,163,41,65,129,128,133,79,124,185,189,157,152,182,188,192,142,0.7275433216919118
166761,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,189,189,189,189,189,189,189,189,93,93,93,93,93,93,93,93,182,182,157,185,124,79,133,128,129,65,41,163,190,0,139,195,104,64,191,193,197,152,186,144,2,123,18,198,187,188,192,142,0.6109993405485757
167001,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,199,189,189,189,189,189,189,189,189,197,197,197,197,197,197,197,197,190,157,182,35,152,188,193,191,64,104,195,163,41,65,129,185,93,187,198,18,123,2,144,186,139,0,128,133,79,124,192,142,0.6214525365382962
167483,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,188,189,189,189,189,189,189,189,189,197,197,197,197,197,197,197,197,35,35,124,79,133,128,0,139,186,144,2,123,18,198,187,93,185,129,65,41,163,195,104,64,191,193,182,157,190,152,142,192,0.6324971062438202
167725,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,197,189,190,157,182,193,191,64,104,195,163,41,65,129,185,93,139,0,128,133,79,124,35,152,187,198,18,123,2,144,186,142,0.5747433735069802
168687,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,35,35,197,197,93,195,104,182,65,41,163,191,193,190,152,192,186,144,2,123,18,198,187,0,139,124,79,133,128,129,142,185,0.5812701827934097
170369,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,197,104,104,104,104,195,93,157,64,182,152,163,185,129,128,133,79,124,139,0,193,191,41,65,190,123,2,144,186,142,198,18,192,0.567253525690826
171571,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,198,18,18,104,104,35,35,157,64,65,41,193,93,195,163,182,190,191,0,139,124,79,133,185,152,186,144,2,123,128,129,142,192,0.5723580569318312
171813,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,195,195,195,195,93,93,64,64,104,182,163,41,191,65,79,139,0,193,133,124,190,129,128,123,2,144,186,185,142,18,152,192,0.5551149238207587
173495,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,195,195,195,195,190,190,182,182,192,192,18,185,35,157,104,163,41,65,191,0,139,193,124,133,79,186,144,2,123,128,129,142,0.5511499559063069
173977,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,64,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,195,195,195,195,35,35,35,35,192,192,104,93,193,65,41,163,182,191,79,139,190,0,133,124,129,128,123,2,144,186,18,142,0.5381732953286296
175899,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,93,93,93,93,93,93,93,93,192,192,104,195,163,18,186,144,2,123,128,129,124,133,0,191,182,41,65,139,79,193,142,190,0.5055921774956704
177341,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,93,93,93,93,195,195,192,192,104,41,182,163,65,193,139,191,0,79,133,124,129,128,123,144,186,18,142,2,0.4998804611700184
179743,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,35,35,35,35,35,35,35,35,93,93,93,93,163,191,65,182,41,195,2,192,124,133,79,0,139,18,186,144,123,128,129,142,0.4813626179494743
181425,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,93,93,93,93,93,93,93,93,104,104,104,104,192,192,139,0,79,133,124,41,182,163,65,191,129,128,123,144,186,18,195,142,0.47872174930425593
183587,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,192,157,157,157,157,157,157,157,157,35,35,35,35,104,104,93,163,182,65,41,0,139,79,186,144,128,124,133,18,123,129,191,142,0.4621503507486614
187909,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,157,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,93,93,93,93,93,93,93,93,41,41,41,41,104,104,104,104,65,182,163,129,123,133,124,128,144,186,79,139,0,142,192,18,0.457639435012366
190791,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,157,157,157,157,157,157,157,157,93,93,93,93,93,93,93,93,163,182,41,65,0,139,79,124,133,186,144,128,18,123,129,142,0.42321816748525387
197513,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,182,163,65,139,0,133,124,79,128,41,129,123,18,144,186,142,0.3820400629434685
204955,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,65,65,163,182,79,124,133,0,139,186,144,18,123,129,128,142,0.3778215812392992
209997,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,139,139,163,163,0,79,133,65,124,182,128,144,186,123,18,129,0.3738138317889096
232559,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,163,163,163,163,0,79,139,128,124,65,133,129,18,123,186,144,0.3631678203891745
238321,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,163,163,163,163,0,0,139,79,133,124,144,186,123,18,129,128,0.3596509226582394
252003,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,35,163,163,163,163,0,0,139,139,79,133,124,186,144,123,18,129,0.3561340249273043
258245,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,0,0,0,0,35,35,35,35,139,79,133,124,144,186,123,18,0.3540603150045194
271213.0,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,139,139,139,139,139,139,139,139,0,79,133,124,144,186,123,18,0.3288674279524638
294743.0,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,79,79,133,124,144,123,186,18,0.3255575419029732
298825.0,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,163,0,0,0,0,0,0,0,0,133,133,79,79,124,186,144,123,0.32260291328288226
305307.0,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,79,79,79,79,79,79,79,79,133,133,133,133,124,144,186,123,0.3218141273072068
317789.0,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,104,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,133,133,133,133,133,133,133,133,124,124,124,124,186,186,144,123,0.34348020106050536
320671.0,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,124,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,93,133,133,133,133,133,133,133,133,79,79,79,79,123,123,144,186,0.2973726511515551
322593.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,124,124,124,124,124,124,124,124,144,144,144,144,186,186,123,123,0.3560634505650623
346115.0,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,123,123,123,123,123,123,123,123,124,124,124,124,186,186,186,186,0.3464866434608846
348757.0,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,186,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,123,123,123,123,123,123,123,123,79,79,79,79,79,79,79,79,0.3486499538307761
348999.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,123,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,0.28814836578881986
353561.0,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,79,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,0.1812192924809038
366283.0,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,133,0.09006828346284543
379259.0,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.0
