time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
4127805,0,0,0,0,0,258,9,309
4128060,0,0,0,0,0,257,9,309
4128873,0,0,0,0,0,257,8,309
4130123,0,0,0,0,0,256,8,309
4131079,0,0,0,0,0,255,8,309
4132860,0,0,0,0,0,254,8,309
4137697,0,0,0,0,0,253,8,309
4138446,0,0,0,0,0,252,8,309
4139853,0,0,0,0,0,250,9,309
4140002,0,0,0,0,0,249,9,309
4141203,0,0,0,0,0,248,9,309
4142580,0,0,0,0,0,249,9,309
4143037,0,0,0,0,0,248,9,309
4143097,0,0,0,0,0,271,9,309
4143157,0,0,0,0,0,284,9,309
4143540,0,0,0,0,0,283,9,309
4143694,0,0,0,0,0,282,9,309
4143758,0,0,0,0,0,281,9,309
4144052,0,0,0,0,0,282,9,309
4144112,0,0,0,0,0,283,9,309
4144172,0,0,0,0,0,284,9,309
4144249,0,0,0,0,0,283,9,309
4144322,0,0,0,0,0,282,9,309
4144382,0,0,0,0,0,281,9,309
4144609,0,0,0,0,0,282,9,309
4144669,0,0,0,0,0,283,9,309
4144924,0,0,0,0,0,284,9,309
4144984,0,0,0,0,0,293,9,309
4145158,0,0,0,0,0,292,9,309
4145786,0,0,0,0,0,291,9,309
4146768,0,0,0,0,0,292,9,309
4147319,0,0,0,0,0,291,9,309
4147419,0,0,0,0,0,292,9,309
4147479,0,0,0,0,0,294,9,309
4147543,0,0,0,0,0,295,9,309
4147603,0,0,0,0,0,301,9,309
4147678,0,0,0,0,0,300,9,309
4147780,0,0,0,0,0,299,9,309
4148324,0,0,0,0,0,300,9,309
4148557,0,0,0,0,0,299,9,309
4148617,0,0,0,0,0,298,9,309
4149032,0,0,0,0,0,297,9,309
4150188,0,0,0,0,0,298,9,309
4150248,0,0,0,0,0,300,9,309
4150351,0,0,0,0,0,301,9,309
4150411,0,0,0,0,0,303,9,309
4150471,0,0,0,0,0,305,9,309
4153056,0,0,0,0,0,304,9,309
4154299,0,0,0,0,0,303,9,309
4157932,0,0,0,0,0,302,9,309
4158659,0,0,0,0,0,303,9,309
4161937,0,0,0,0,0,302,9,309
4163618,0,0,0,0,0,301,9,309
4168533,0,0,0,0,0,300,9,309
4169260,0,0,0,0,0,299,9,309
4170656,0,0,0,0,0,300,9,309
4175601,0,0,0,0,0,299,9,309
4177410,0,0,0,0,0,300,9,309
4177917,0,0,0,0,0,298,10,309
4186309,0,0,0,0,0,298,9,309
4186926,0,0,0,0,0,297,9,309
4188454,0,0,0,0,0,298,9,309
4188623,0,0,0,0,0,299,9,309
4189721,0,0,0,0,0,298,9,309
4190333,0,0,0,0,0,299,9,309
4191247,0,0,0,0,0,299,8,309
4191975,0,0,0,0,0,300,8,309
4199712,0,0,0,0,0,301,8,309
4199772,0,0,0,0,0,303,8,309
4201323,0,0,0,0,0,304,8,309
4202099,0,0,0,0,0,303,8,309
4203883,0,0,0,0,0,302,8,309
4205031,0,0,0,0,0,301,8,309
4206996,0,0,0,0,0,300,8,309
4207476,0,0,0,0,0,299,8,309
4207926,0,0,0,0,0,298,8,309
4209789,0,0,0,0,0,299,8,309
4209937,0,0,0,0,0,300,8,309
4209997,0,0,0,0,0,303,8,309
4210929,0,0,0,0,0,304,8,309
4211479,0,0,0,0,0,303,8,309
4212196,0,0,0,0,0,304,8,309
4212256,0,0,0,0,0,307,8,309
4213756,0,0,0,0,0,306,8,309
4214050,0,0,0,0,0,305,8,309
4214270,0,0,0,0,0,304,8,309
4215999,0,0,0,0,0,303,8,309
4217103,0,0,0,0,0,302,8,309
4217753,0,0,0,0,0,301,8,309
4217813,0,0,0,0,0,305,8,309
4218285,0,0,0,0,0,304,8,309
4218422,0,0,0,0,0,303,8,309
4218839,0,0,0,0,0,304,8,309
4218899,0,0,0,0,0,327,8,309
4219185,0,0,0,0,0,326,8,309
4219618,0,0,0,0,0,329,8,309
4219678,0,0,0,0,0,330,8,309
4220426,0,0,0,0,0,329,8,309
4220486,0,0,0,0,0,328,8,309
4221912,0,0,0,0,0,327,8,309
4222829,0,0,0,0,0,326,8,309
4225359,0,0,0,0,0,325,8,309
4226514,0,0,0,0,0,324,8,309
4226784,0,0,0,0,0,323,8,309
4226977,0,0,0,0,0,322,8,309
4227546,0,0,0,0,0,321,8,309
4229396,0,0,0,0,0,323,8,309
4229456,0,0,0,0,0,329,8,309
4229516,0,0,0,0,0,328,8,309
4229904,0,0,0,0,0,327,8,309
4230298,0,0,0,0,0,326,8,309
4230741,0,0,0,0,0,325,8,309
4231106,0,0,0,0,0,326,8,309
4231652,0,0,0,0,0,325,8,309
4231935,0,0,0,0,0,323,9,309
4232003,0,0,0,0,0,324,9,309
4232950,0,0,0,0,0,323,9,309
4233212,0,0,0,0,0,322,9,309
4233498,0,0,0,0,0,321,9,309
4233558,0,0,0,0,0,320,9,309
4234280,0,0,0,0,0,323,9,309
4234340,0,0,0,0,0,324,9,309
4234565,0,0,0,0,0,323,9,309
4234950,0,0,0,0,0,322,9,309
4235895,0,0,0,0,0,321,9,309
4236341,0,0,0,0,0,326,9,309
4236401,0,0,0,0,0,330,9,309
4236602,0,0,0,0,0,330,8,309
4238038,0,0,0,0,0,329,8,309
4238915,0,0,0,0,0,328,8,309
4239718,0,0,0,0,0,327,8,309
4240417,0,0,0,0,0,326,8,309
4241093,0,0,0,0,0,325,8,309
4241153,0,0,0,0,0,331,8,309
4241213,0,0,0,0,0,330,8,309
4241664,0,0,0,0,0,331,8,309
4242567,0,0,0,0,0,329,9,309
4242647,0,0,0,0,0,328,9,309
4245571,0,0,0,0,0,327,9,309
4246109,0,0,0,0,0,326,9,309
4246647,0,0,0,0,0,325,9,309
4246754,0,0,0,0,0,324,9,309
4246836,0,0,0,0,0,323,9,309
4247853,0,0,0,0,0,323,8,309
4248075,0,0,0,0,0,324,8,309
4248358,0,0,0,0,0,323,8,309
4250985,0,0,0,0,0,322,8,309
4251512,0,0,0,0,0,321,8,309
4251598,0,0,0,0,0,320,8,309
4253783,0,0,0,0,0,319,8,309
4254640,0,0,0,0,0,318,8,309
4256245,0,0,0,0,0,319,8,309
4258659,0,0,0,0,0,320,8,309
4258719,0,0,0,0,0,323,8,309
4259856,0,0,0,0,0,322,8,309
4263450,0,0,0,0,0,321,8,309
4264008,0,0,0,0,0,320,8,309
4266869,0,0,0,0,0,319,8,309
4267439,0,0,0,0,0,318,8,309
4270897,0,0,0,0,0,316,9,309
4272470,0,0,0,0,0,317,9,309
4273117,0,0,0,0,0,318,9,309
4274615,0,0,0,0,0,319,9,309
4274810,0,0,0,0,0,320,9,309
4274870,0,0,0,0,0,354,9,309
4276354,0,0,0,0,0,355,9,309
4277361,0,0,0,0,0,356,9,309
4277421,0,0,0,0,0,358,9,309
4278389,0,0,0,0,0,357,9,309
4279140,0,0,0,0,0,358,9,309
4279200,0,0,0,0,0,361,9,309
4279440,0,0,0,0,0,360,9,309
4280739,0,0,0,0,0,359,9,309
4281021,0,0,0,0,0,360,9,309
4285062,0,0,0,0,0,359,9,309
4285879,0,0,0,0,0,359,8,309
4287959,0,0,0,0,0,358,8,309
4289466,0,0,0,0,0,359,8,309
4291153,0,0,0,0,0,358,8,309
4292015,0,0,0,0,0,359,8,309
4293684,0,0,0,0,0,358,8,309
4298159,0,0,0,0,0,357,8,309
4298219,0,0,0,0,0,356,8,309
4300605,0,0,0,0,0,357,8,309
4303339,0,0,0,0,0,356,8,309
4304619,0,0,0,0,0,357,8,309
4304679,0,0,0,0,0,360,8,309
4306220,0,0,0,0,0,361,8,309
4306280,0,0,0,0,0,362,8,309
4308056,0,0,0,0,0,363,8,309
4308116,0,0,0,0,0,364,8,309
4308580,0,0,0,0,0,363,8,309
4309183,0,0,0,0,0,362,8,309
4309612,0,0,0,0,0,361,8,309
4310553,0,0,0,0,0,360,8,309
4311310,0,0,0,0,0,359,8,309
4311866,0,0,0,0,0,358,8,309
4313878,0,0,0,0,0,357,8,309
4314764,0,0,0,0,0,358,8,309
4314824,0,0,0,0,0,359,8,309
4316440,0,0,0,0,0,358,8,309
4316690,0,0,0,0,0,357,8,309
4316971,0,0,0,0,0,358,8,309
4317031,0,0,0,0,0,360,8,309
4317647,0,0,0,0,0,361,8,309
4320095,0,0,0,0,0,362,8,309
4320841,0,0,0,0,0,361,8,309
4320910,0,0,0,0,0,362,8,309
4322636,0,0,0,0,0,364,8,309
4323125,0,0,0,0,0,363,8,309
4323185,0,0,0,0,0,362,8,309
4323363,0,0,0,0,0,363,8,309
4323511,0,0,0,0,0,364,8,309
4323571,0,0,0,0,0,365,8,309
4324061,0,0,0,0,0,366,8,309
4324340,0,0,0,0,0,367,8,309
4324478,0,0,0,0,0,369,8,309
4324538,0,0,0,0,0,376,8,309
4329427,0,0,0,0,0,375,8,309
4329644,0,0,0,0,0,374,8,309
4329791,0,0,0,0,0,373,8,309
4329957,0,0,0,0,0,372,8,309
4334613,0,0,0,0,0,371,8,309
4334854,0,0,0,0,0,370,8,309
4335016,0,0,0,0,0,369,8,309
4335383,0,0,0,0,0,368,8,309
4335603,0,0,0,0,0,367,8,309
4336421,0,0,0,0,0,368,8,309
4336481,0,0,0,0,0,377,8,309
4336541,0,0,0,0,0,387,8,309
4336848,0,0,0,0,0,386,8,309
4336908,0,0,0,0,0,391,8,309
4336968,0,0,0,0,0,395,8,309
4337028,0,0,0,0,0,396,8,309
4340813,0,0,0,0,0,397,8,309
4340873,0,0,0,0,0,400,8,309
4340933,0,0,0,0,0,401,8,309
4340993,0,0,0,0,0,404,8,309
4341053,0,0,0,0,0,406,8,309
4341113,0,0,0,0,0,407,8,309
4341805,0,0,0,0,0,406,8,309
4343264,0,0,0,0,0,405,8,309
4343566,0,0,0,0,0,406,8,309
4343626,0,0,0,0,0,413,8,309
4343686,0,0,0,0,0,415,8,309
4343876,0,0,0,0,0,416,8,309
4343936,0,0,0,0,0,422,8,309
4343996,0,0,0,0,0,423,8,309
4344056,0,0,0,0,0,426,8,309
4344413,0,0,0,0,0,427,8,309
4344552,0,0,0,0,0,426,8,309
4344903,0,0,0,0,0,427,8,309
4344963,0,0,0,0,0,434,8,309
4345023,0,0,0,0,0,436,8,309
4345995,0,0,0,0,0,437,8,309
4346055,0,0,0,0,0,438,8,309
4346115,0,0,0,0,0,440,8,309
4346175,0,0,0,0,0,446,8,309
4346246,0,0,0,0,0,447,8,309
4346744,0,0,0,0,0,448,8,309
4346804,0,0,0,0,0,449,8,309
4346864,0,0,0,0,0,450,8,309
4346924,0,0,0,0,0,452,8,309
4346984,0,0,0,0,0,455,8,309
4347044,0,0,0,0,0,457,8,309
4348925,0,0,0,0,0,456,8,309
4349769,0,0,0,0,0,457,8,309
4349910,0,0,0,0,0,458,8,309
4349970,0,0,0,0,0,460,8,309
4350030,0,0,0,0,0,464,8,309
4350090,0,0,0,0,0,467,8,309
4350150,0,0,0,0,0,467,8,309
4350739,0,0,0,0,0,466,8,309
4351570,0,0,0,0,0,467,8,309
4351630,0,0,0,0,0,470,8,309
4351766,0,0,0,0,0,471,8,309
4351826,0,0,0,0,0,473,8,309
4351886,0,0,0,0,0,478,8,309
4351946,0,0,0,0,0,482,8,309
4352006,0,0,0,0,0,483,8,309
4352066,0,0,0,0,0,485,8,309
4352126,0,0,0,0,0,486,8,309
4352596,0,0,0,0,0,487,8,309
4353369,0,0,0,0,0,488,8,309
4354547,0,0,0,0,0,487,8,309
4354881,0,0,0,0,0,488,8,309
4354941,0,0,0,0,0,489,8,309
4355001,0,0,0,0,0,488,8,309
4355061,0,0,0,0,0,489,8,309
4355121,0,0,0,0,0,493,8,309
4355181,0,0,0,0,0,495,8,309
4355241,0,0,0,0,0,496,8,309
4355868,0,0,0,0,0,495,8,309
4356139,0,0,0,0,0,496,8,309
4356199,0,0,0,0,0,498,8,309
4356271,0,0,0,0,0,499,8,309
4356331,0,0,0,0,0,501,8,309
4356391,0,0,0,0,0,502,8,309
4356451,0,0,0,0,0,503,8,309
4356511,0,0,0,0,0,504,8,309
4356792,0,0,0,0,0,503,8,309
4358081,0,0,0,0,0,504,8,309
4358141,0,0,0,0,0,505,8,309
4358201,0,0,0,0,0,510,8,309
4358261,0,0,0,0,0,511,8,309
4358321,0,0,0,0,0,513,8,309
4358834,0,0,0,0,0,512,8,309
4359904,0,0,0,0,0,511,8,309
4360580,0,0,0,0,0,512,8,309
4360751,0,0,0,0,0,513,8,309
4360811,0,0,0,0,0,517,8,309
4360871,0,0,0,0,0,521,8,309
4362744,0,0,0,0,0,520,8,309
4363959,0,0,0,0,0,519,8,309
4365799,0,0,0,0,0,520,8,309
4365868,0,0,0,0,0,519,8,309
4367082,0,0,0,0,0,518,8,309
4367711,0,0,0,0,0,517,8,309
4367816,0,0,0,0,0,516,8,309
4368397,0,0,0,0,0,515,8,309
4370777,0,0,0,0,0,520,8,309
4370837,0,0,0,0,0,522,8,309
4370992,0,0,0,0,0,521,8,309
4371557,0,0,0,0,0,520,8,309
4374494,0,0,0,0,0,519,8,309
4374579,0,0,0,0,0,518,8,309
4374639,0,0,0,0,0,519,8,309
4375100,0,0,0,0,0,518,8,309
4379225,0,0,0,0,0,519,8,309
4380008,0,0,0,0,0,518,8,309
4381206,0,0,0,0,0,517,8,309
4381266,0,0,0,0,0,516,8,309
4381813,0,0,0,0,0,515,8,309
4382721,0,0,0,0,0,516,8,309
4385225,0,0,0,0,0,515,8,309
4386862,0,0,0,0,0,514,8,309
4386922,0,0,0,0,0,513,8,309
4387547,0,0,0,0,0,512,8,309
4388290,0,0,0,0,0,511,8,309
4391415,0,0,0,0,0,512,8,309
4391475,0,0,0,0,0,520,8,309
4391535,0,0,0,0,0,521,8,309
4391595,0,0,0,0,0,519,9,309
4391703,0,0,0,0,0,518,9,309
4393722,0,0,0,0,0,517,9,309
4395618,0,0,0,0,0,516,9,309
4398719,0,0,0,0,0,515,9,309
4399691,0,0,0,0,0,514,9,309
4400254,0,0,0,0,0,513,9,309
4400526,0,0,0,0,0,513,8,309
4400640,0,0,0,0,0,512,8,309
4400730,0,0,0,0,0,511,8,309
4401482,0,0,0,0,0,512,8,309
4404443,0,0,0,0,0,513,8,309
4404789,0,0,0,0,0,512,8,309
4406969,0,0,0,0,0,511,8,309
4408773,0,0,0,0,0,512,8,309
4408926,0,0,0,0,0,511,8,309
4410582,0,0,0,0,0,510,8,309
4412128,0,0,0,0,0,509,8,309
4412188,0,0,0,0,0,508,8,309
4414759,0,0,0,0,0,507,8,309
4414831,0,0,0,0,0,506,8,309
4416200,0,0,0,0,0,504,9,309
4416746,0,0,0,0,0,503,9,309
4419869,0,0,0,0,0,502,9,309
4420217,0,0,0,0,0,501,9,309
4421713,0,0,0,0,0,500,9,309
4421993,0,0,0,0,0,499,9,309
4428591,0,0,0,0,0,498,9,309
4432631,0,0,0,0,0,497,9,309
4433949,0,0,0,0,0,497,8,309
4434621,0,0,0,0,0,496,8,309
4434884,0,0,0,0,0,495,8,309
4435312,0,0,0,0,0,494,8,309
4436670,0,0,0,0,0,493,8,309
4437440,0,0,0,0,0,492,8,309
4437808,0,0,0,0,0,491,8,309
4438637,0,0,0,0,0,490,8,309
4439397,0,0,0,0,0,491,8,309
4439457,0,0,0,0,0,496,8,309
4440754,0,0,0,0,0,495,8,309
4441855,0,0,0,0,0,494,8,309
4442177,0,0,0,0,0,493,8,309
4442391,0,0,0,0,0,492,8,309
4442724,0,0,0,0,0,491,8,309
4442786,0,0,0,0,0,490,8,309
4442851,0,0,0,0,0,489,8,309
4443143,0,0,0,0,0,488,8,309
4443287,0,0,0,0,0,487,8,309
4443974,0,0,0,0,0,486,8,309
4444203,0,0,0,0,0,485,8,309
4444522,0,0,0,0,0,484,8,309
4444733,0,0,0,0,0,483,8,309
4444839,0,0,0,0,0,484,8,309
4447258,0,0,0,0,0,483,8,309
4447645,0,0,0,0,0,482,8,309
4447904,0,0,0,0,0,483,8,309
4454720,0,0,0,0,0,484,8,309
4454780,0,0,0,0,0,485,8,309
4454840,0,0,0,0,0,485,8,309
4454902,0,0,0,0,0,486,8,309
4455021,0,0,0,0,0,487,8,309
4455081,0,0,0,0,0,489,8,309
4455141,0,0,0,0,0,490,8,309
4455201,0,0,0,0,0,492,8,309
4455360,0,0,0,0,0,491,8,309
4455613,0,0,0,0,0,493,8,309
4455673,0,0,0,0,0,523,8,309
4457213,0,0,0,0,0,522,8,309
4457863,0,0,0,0,0,521,8,309
4460860,0,0,0,0,0,520,8,309
4466262,0,0,0,0,0,519,8,309
4476671,0,0,0,0,0,518,8,309
4479867,0,0,0,0,0,517,8,309
4480476,0,0,0,0,0,516,8,309
4495703,0,0,0,0,0,517,8,309
4495763,0,0,0,0,0,520,8,309
4496082,0,0,0,0,0,519,8,309
4497550,0,0,0,0,0,518,8,309
4498246,0,0,0,0,0,517,8,309
4499166,0,0,0,0,0,516,8,309
4499738,0,0,0,0,0,515,8,309
4500342,0,0,0,0,0,514,8,309
4501407,0,0,0,0,0,513,8,309
4501750,0,0,0,0,0,512,8,309
4502204,0,0,0,0,0,511,8,309
4503506,0,0,0,0,0,510,8,309
4504159,0,0,0,0,0,509,8,309
4505114,0,0,0,0,0,508,8,309
4506178,0,0,0,0,0,506,9,309
4506950,0,0,0,0,0,506,8,309
4510365,0,0,0,0,0,504,9,309
4513114,0,0,0,0,0,504,8,309
4516912,0,0,0,0,0,505,8,309
4516972,0,0,0,0,0,508,8,309
4517129,0,0,0,0,0,509,8,309
4517189,0,0,0,0,0,510,8,309
4517249,0,0,0,0,0,511,8,309
4517309,0,0,0,0,0,512,8,309
4517369,0,0,0,0,0,513,8,309
4517429,0,0,0,0,0,514,8,309
4517489,0,0,0,0,0,513,8,309
4518446,0,0,0,0,0,512,8,309
4526746,0,0,0,0,0,513,8,309
4527761,0,0,0,0,0,512,8,309
4530603,0,0,0,0,0,513,8,309
4532551,0,0,0,0,0,514,8,309
4532690,0,0,0,0,0,515,8,309
4532750,0,0,0,0,0,517,8,309
4532865,0,0,0,0,0,516,8,309
4536470,0,0,0,0,0,515,8,309
4537159,0,0,0,0,0,514,8,309
4538715,0,0,0,0,0,513,8,309
4541797,0,0,0,0,0,512,8,309
4542228,0,0,0,0,0,511,8,309
4543055,0,0,0,0,0,510,8,309
4543484,0,0,0,0,0,509,8,309
4544055,0,0,0,0,0,508,8,309
4545124,0,0,0,0,0,507,8,309
4545790,0,0,0,0,0,506,8,309
4545936,0,0,0,0,0,505,8,309
4546168,0,0,0,0,0,506,8,309
4546495,0,0,0,0,0,504,9,309
4546812,0,0,0,0,0,503,9,309
4547074,0,0,0,0,0,502,9,309
4547192,0,0,0,0,0,502,8,309
4548151,0,0,0,0,0,501,8,309
4548264,0,0,0,0,0,500,8,309
4549037,0,0,0,0,0,499,8,309
4549514,0,0,0,0,0,501,8,309
4549574,0,0,0,0,0,503,8,309
4550277,0,0,0,0,0,502,8,309
4550700,0,0,0,0,0,501,8,309
4550782,0,0,0,0,0,500,8,309
4551678,0,0,0,0,0,499,8,309
4552714,0,0,0,0,0,498,8,309
4553362,0,0,0,0,0,497,8,309
4554789,0,0,0,0,0,495,9,309
4555312,0,0,0,0,0,494,9,309
4555606,0,0,0,0,0,494,8,309
4556064,0,0,0,0,0,493,8,309
4556293,0,0,0,0,0,492,8,309
4557261,0,0,0,0,0,491,8,309
4557406,0,0,0,0,0,490,8,309
4557488,0,0,0,0,0,489,8,309
4557771,0,0,0,0,0,488,8,309
4569348,0,0,0,0,0,487,8,309
4569909,0,0,0,0,0,486,8,309
4570063,0,0,0,0,0,485,8,309
4570194,0,0,0,0,0,484,8,309
4571027,0,0,0,0,0,483,8,309
4571569,0,0,0,0,0,482,8,309
4571670,0,0,0,0,0,481,8,309
4572293,0,0,0,0,0,480,8,309
4572998,0,0,0,0,0,479,8,309
4573058,0,0,0,0,0,478,8,309
4573230,0,0,0,0,0,477,8,309
4573382,0,0,0,0,0,478,8,309
4574273,0,0,0,0,0,476,9,309
4574361,0,0,0,0,0,475,9,309
4578998,0,0,0,0,0,474,9,309
4580828,0,0,0,0,0,475,9,309
4581084,0,0,0,0,0,475,8,309
4581370,0,0,0,0,0,476,8,309
4581708,0,0,0,0,0,477,8,309
4581926,0,0,0,0,0,478,8,309
4581986,0,0,0,0,0,479,8,309
4582046,0,0,0,0,0,480,8,309
4582178,0,0,0,0,0,481,8,309
4582238,0,0,0,0,0,485,8,309
4582298,0,0,0,0,0,487,8,309
4582398,0,0,0,0,0,488,8,309
4583410,0,0,0,0,0,487,8,309
4585329,0,0,0,0,0,486,8,309
4586712,0,0,0,0,0,485,8,309
4587131,0,0,0,0,0,484,8,309
4587343,0,0,0,0,0,483,8,309
4591681,0,0,0,0,0,482,8,309
4592962,0,0,0,0,0,483,8,309
4593386,0,0,0,0,0,484,8,309
4594275,0,0,0,0,0,483,8,309
4594450,0,0,0,0,0,484,8,309
4594510,0,0,0,0,0,487,8,309
4595542,0,0,0,0,0,486,8,309
4596651,0,0,0,0,0,487,8,309
4597276,0,0,0,0,0,488,8,309
4598968,0,0,0,0,0,487,8,309
4599028,0,0,0,0,0,486,8,309
4599423,0,0,0,0,0,485,8,309
4604182,0,0,0,0,0,484,8,309
4607492,0,0,0,0,0,483,8,309
4609153,0,0,0,0,0,482,8,309
4613525,0,0,0,0,0,481,8,309
4614362,0,0,0,0,0,480,8,309
4618171,0,0,0,0,0,481,8,309
4618775,0,0,0,0,0,482,8,309
4619287,0,0,0,0,0,481,8,309
4621283,0,0,0,0,0,479,9,309
4622085,0,0,0,0,0,480,9,309
4622571,0,0,0,0,0,479,9,309
4625622,0,0,0,0,0,480,9,309
4626613,0,0,0,0,0,481,9,309
4626823,0,0,0,0,0,480,9,309
4630472,0,0,0,0,0,479,9,309
4632609,0,0,0,0,0,479,8,309
4633632,0,0,0,0,0,478,8,309
4634403,0,0,0,0,0,479,8,309
4636454,0,0,0,0,0,478,8,309
4637159,0,0,0,0,0,477,8,309
4638272,0,0,0,0,0,476,8,309
4640297,0,0,0,0,0,475,8,309
4642934,0,0,0,0,0,474,8,309
4643811,0,0,0,0,0,476,8,309
4643871,0,0,0,0,0,511,8,309
4644554,0,0,0,0,0,512,8,309
4645633,0,0,0,0,0,513,8,309
4646992,0,0,0,0,0,514,8,309
4648805,0,0,0,0,0,515,8,309
4649956,0,0,0,0,0,514,8,309
4650473,0,0,0,0,0,515,8,309
4650533,0,0,0,0,0,516,8,309
4651064,0,0,0,0,0,523,8,309
4652306,0,0,0,0,0,524,8,309
4658360,0,0,0,0,0,523,8,309
4659592,0,0,0,0,0,522,8,309
4659892,0,0,0,0,0,523,8,309
4659952,0,0,0,0,0,531,8,309
4660143,0,0,0,0,0,532,8,309
4660203,0,0,0,0,0,531,8,309
4660530,0,0,0,0,0,533,8,309
4660590,0,0,0,0,0,538,8,309
4661433,0,0,0,0,0,537,8,309
4664041,0,0,0,0,0,541,8,309
4664101,0,0,0,0,0,561,8,309
4665466,0,0,0,0,0,560,8,309
4666837,0,0,0,0,0,559,8,309
4666919,0,0,0,0,0,558,8,309
4669989,0,0,0,0,0,559,8,309
4671982,0,0,0,0,0,560,8,309
4672466,0,0,0,0,0,561,8,309
4672989,0,0,0,0,0,560,8,309
4673901,0,0,0,0,0,559,8,309
4674936,0,0,0,0,0,558,8,309
4681030,0,0,0,0,0,557,8,309
4681885,0,0,0,0,0,558,8,309
4682172,0,0,0,0,0,557,8,309
4682404,0,0,0,0,0,558,8,309
4682848,0,0,0,0,0,559,8,309
4682908,0,0,0,0,0,566,9,309
4683679,0,0,0,0,0,567,9,309
4683819,0,0,0,0,0,567,8,309
4684673,0,0,0,0,0,568,8,309
4684733,0,0,0,0,0,572,8,309
4684793,0,0,0,0,0,575,9,309
4685153,0,0,0,0,0,574,9,309
4685774,0,0,0,0,0,574,8,309
4685889,0,0,0,0,0,575,8,309
4685949,0,0,0,0,0,578,8,309
4686034,0,0,0,0,0,579,8,309
4686094,0,0,0,0,0,584,8,309
4687523,0,0,0,0,0,585,8,309
4687583,0,0,0,0,0,587,8,309
4687660,0,0,0,0,0,588,8,309
4687720,0,0,0,0,0,594,8,309
4689469,0,0,0,0,0,593,8,309
4690878,0,0,0,0,0,594,8,309
4690938,0,0,0,0,0,596,8,309
4690998,0,0,0,0,0,597,8,309
4691058,0,0,0,0,0,599,8,309
4691118,0,0,0,0,0,600,8,309
4691178,0,0,0,0,0,602,8,309
4691238,0,0,0,0,0,603,8,309
4691564,0,0,0,0,0,604,8,309
4691714,0,0,0,0,0,605,8,309
4691774,0,0,0,0,0,609,8,309
4691836,0,0,0,0,0,610,8,309
4691905,0,0,0,0,0,611,8,309
4691965,0,0,0,0,0,613,8,309
4692025,0,0,0,0,0,614,8,309
4694016,0,0,0,0,0,613,8,309
4696743,0,0,0,0,0,611,9,309
4697638,0,0,0,0,0,612,9,309
4697698,0,0,0,0,0,613,9,309
4698045,0,0,0,0,0,614,9,309
4698105,0,0,0,0,0,615,9,309
4698361,0,0,0,0,0,614,9,309
4699662,0,0,0,0,0,615,9,309
4699722,0,0,0,0,0,618,9,309
4699782,0,0,0,0,0,617,9,309
4700188,0,0,0,0,0,616,9,309
4700684,0,0,0,0,0,617,9,309
4703012,0,0,0,0,0,616,9,309
4703395,0,0,0,0,0,617,9,309
4703546,0,0,0,0,0,616,9,309
4703922,0,0,0,0,0,615,9,309
4706595,0,0,0,0,0,614,9,309
4710021,0,0,0,0,0,615,9,309
4710530,0,0,0,0,0,615,8,309
4713966,0,0,0,0,0,616,8,309
4715045,0,0,0,0,0,617,8,309
4717357,0,0,0,0,0,616,8,309
4718131,0,0,0,0,0,615,8,309
4719093,0,0,0,0,0,614,8,309
4725513,0,0,0,0,0,615,8,309
4728279,0,0,0,0,0,616,8,309
4729504,0,0,0,0,0,615,8,309
4729564,0,0,0,0,0,614,8,309
4729624,0,0,0,0,0,616,8,309
4729684,0,0,0,0,0,624,8,309
4730588,0,0,0,0,0,625,8,309
4731255,0,0,0,0,0,626,8,309
4733509,0,0,0,0,0,625,8,309
4733978,0,0,0,0,0,626,8,309
4734038,0,0,0,0,0,632,8,309
4734098,0,0,0,0,0,632,8,309
4734158,0,0,0,0,0,633,8,309
4734218,0,0,0,0,0,634,8,309
4738072,0,0,0,0,0,635,8,309
4738139,0,0,0,0,0,636,8,309
4738199,0,0,0,0,0,639,8,309
4738259,0,0,0,0,0,642,8,309
4738319,0,0,0,0,0,643,8,309
4738379,0,0,0,0,0,644,8,309
4739410,0,0,0,0,0,645,8,309
4739475,0,0,0,0,0,646,8,309
4741487,0,0,0,0,0,647,8,309
4743087,0,0,0,0,0,646,8,309
4743615,0,0,0,0,0,645,8,309
4743928,0,0,0,0,0,646,8,309
4744278,0,0,0,0,0,645,8,309
4745228,0,0,0,0,0,646,8,309
4746729,0,0,0,0,0,645,8,309
4751980,0,0,0,0,0,648,8,309
4752040,0,0,0,0,0,662,8,309
4752135,0,0,0,0,0,665,8,309
4752195,0,0,0,0,0,667,8,309
4754009,0,0,0,0,0,666,8,309
4756209,0,0,0,0,0,665,8,309
4756719,0,0,0,0,0,664,8,309
4756793,0,0,0,0,0,663,8,309
4758864,0,0,0,0,0,664,8,309
4759437,0,0,0,0,0,665,8,309
4761849,0,0,0,0,0,666,8,309
4762024,0,0,0,0,0,667,8,309
4762493,0,0,0,0,0,668,8,309
4763188,0,0,0,0,0,669,8,309
4763730,0,0,0,0,0,670,8,309
4763790,0,0,0,0,0,671,8,309
4764267,0,0,0,0,0,670,8,309
4766595,0,0,0,0,0,671,8,309
4766962,0,0,0,0,0,672,8,309
4767022,0,0,0,0,0,674,8,309
4768179,0,0,0,0,0,675,8,309
4770968,0,0,0,0,0,676,8,309
4771071,0,0,0,0,0,675,8,309
4771433,0,0,0,0,0,676,8,309
