time,gpu0-0,gpu0-1,gpu0-2,gpu0-3,gpu0-4,gpu0-5,gpu0-6,gpu0-7,gpu1-0,gpu1-1,gpu1-2,gpu1-3,gpu1-4,gpu1-5,gpu1-6,gpu1-7,gpu2-0,gpu2-1,gpu2-2,gpu2-3,gpu2-4,gpu2-5,gpu2-6,gpu2-7,gpu3-0,gpu3-1,gpu3-2,gpu3-3,gpu3-4,gpu3-5,gpu3-6,gpu3-7,gpu4-0,gpu4-1,gpu4-2,gpu4-3,gpu4-4,gpu4-5,gpu4-6,gpu4-7,gpu5-0,gpu5-1,gpu5-2,gpu5-3,gpu5-4,gpu5-5,gpu5-6,gpu5-7,gpu6-0,gpu6-1,gpu6-2,gpu6-3,gpu6-4,gpu6-5,gpu6-6,gpu6-7,gpu7-0,gpu7-1,gpu7-2,gpu7-3,gpu7-4,gpu7-5,gpu7-6,gpu7-7,gpu8-0,gpu8-1,gpu8-2,gpu8-3,gpu8-4,gpu8-5,gpu8-6,gpu8-7,gpu9-0,gpu9-1,gpu9-2,gpu9-3,gpu9-4,gpu9-5,gpu9-6,gpu9-7,gpu10-0,gpu10-1,gpu10-2,gpu10-3,gpu10-4,gpu10-5,gpu10-6,gpu10-7,gpu11-0,gpu11-1,gpu11-2,gpu11-3,gpu11-4,gpu11-5,gpu11-6,gpu11-7,gpu12-0,gpu12-1,gpu12-2,gpu12-3,gpu12-4,gpu12-5,gpu12-6,gpu12-7,gpu13-0,gpu13-1,gpu13-2,gpu13-3,gpu13-4,gpu13-5,gpu13-6,gpu13-7,gpu14-0,gpu14-1,gpu14-2,gpu14-3,gpu14-4,gpu14-5,gpu14-6,gpu14-7,gpu15-0,gpu15-1,gpu15-2,gpu15-3,gpu15-4,gpu15-5,gpu15-6,gpu15-7,gpu16-0,gpu16-1,gpu16-2,gpu16-3,gpu16-4,gpu16-5,gpu16-6,gpu16-7,gpu17-0,gpu17-1,gpu17-2,gpu17-3,gpu17-4,gpu17-5,gpu17-6,gpu17-7,gpu18-0,gpu18-1,gpu18-2,gpu18-3,gpu18-4,gpu18-5,gpu18-6,gpu18-7,gpu19-0,gpu19-1,gpu19-2,gpu19-3,gpu19-4,gpu19-5,gpu19-6,gpu19-7,gpu20-0,gpu20-1,gpu20-2,gpu20-3,gpu20-4,gpu20-5,gpu20-6,gpu20-7,gpu21-0,gpu21-1,gpu21-2,gpu21-3,gpu21-4,gpu21-5,gpu21-6,gpu21-7,gpu22-0,gpu22-1,gpu22-2,gpu22-3,gpu22-4,gpu22-5,gpu22-6,gpu22-7,gpu23-0,gpu23-1,gpu23-2,gpu23-3,gpu23-4,gpu23-5,gpu23-6,gpu23-7,gpu24-0,gpu24-1,gpu24-2,gpu24-3,gpu24-4,gpu24-5,gpu24-6,gpu24-7,gpu25-0,gpu25-1,gpu25-2,gpu25-3,gpu25-4,gpu25-5,gpu25-6,gpu25-7,gpu26-0,gpu26-1,gpu26-2,gpu26-3,gpu26-4,gpu26-5,gpu26-6,gpu26-7,gpu27-0,gpu27-1,gpu27-2,gpu27-3,gpu27-4,gpu27-5,gpu27-6,gpu27-7,gpu28-0,gpu28-1,gpu28-2,gpu28-3,gpu28-4,gpu28-5,gpu28-6,gpu28-7,gpu29-0,gpu29-1,gpu29-2,gpu29-3,gpu29-4,gpu29-5,gpu29-6,gpu29-7,gpu30-0,gpu30-1,gpu30-2,gpu30-3,gpu30-4,gpu30-5,gpu30-6,gpu30-7,gpu31-0,gpu31-1,gpu31-2,gpu31-3,gpu31-4,gpu31-5,gpu31-6,gpu31-7,ce
6468333,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,724,730,731,732,733,734,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,717,717,717,718,718,718,718,741,741,741,741,,,,,,,,,,,,,,,,,,,,,744,744,744,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,,,,,738,738,738,738,739,739,739,739,720,720,726,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1372239619077989
6479542,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,724,730,731,732,733,734,735,,,,,,,,,,,,,,,,,,,,,,,,,745,,,,,,,,,,,,,,,,717,717,717,717,718,718,718,718,,,,,,,,,,,,,,,,,,,,,,,,,744,744,744,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1411302119077989
6479711,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,724,730,731,732,733,734,735,746,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,717,717,717,718,718,718,718,,,,,,,,,,,,,,,,,,,,,,,,,744,744,744,744,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.1411302119077989
6479879,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,724,730,731,732,733,734,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,717,717,717,718,718,718,718,,,,,,,,,,,,,,,,,,,,,,,,,744,744,744,744,,,,,,,,,,,,,,,,,,,,,747,747,747,747,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.14766973326729063
6481379,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,724,730,731,732,733,734,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,717,717,717,718,718,718,718,,,,,,,,,,,,,,,,,,,,,,,,,744,744,744,744,,,,,,,,,,,,,,,,,,,,,747,747,747,747,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.156577126219437
6481700,,,,,,,,,749,750,,,,,,,,,,,,,,,,,,,,,,,723,724,730,731,732,733,734,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,717,717,717,718,718,718,718,,,,,,,,,,,,,,,,,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.164389626219437
6481867,,,,,,,,,749,750,,,,,,,,,,,,,,,,,,,,,,,723,724,730,731,732,733,734,735,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,717,717,717,718,718,718,718,751,751,751,751,,,,,,,,,,,,,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.17329701917158338
6487491,,,,,,,,,749,750,,,,,,,,,,,,,,,,,,,,,,,723,724,730,731,733,734,735,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,717,717,717,718,718,718,718,751,751,751,751,,,,,,,,,,,,,,,,,,,,,744,744,744,744,747,747,747,747,752,752,752,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,,,,,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18253118601376803
6487551,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,724,730,731,733,734,735,736,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,753,753,753,,,,,717,717,717,717,718,718,718,718,,,,,,,,,,,,,,,,,,,,,,,,,744,744,744,744,747,747,747,747,752,752,752,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18142677887719322
6490265,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,723,730,731,734,735,736,737,742,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,753,753,753,753,,,,,717,717,717,717,719,719,719,719,,,,,,,,,,,,,,,,,,,,,,,,,744,744,744,744,747,747,747,747,752,752,752,752,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,754,754,754,754,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19497299711150254
6492062,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,731,734,735,736,737,742,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,717,717,717,719,719,719,719,,,,,,,,,,,,,,,,,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,754,754,754,754,753,753,753,753,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19618460162880966
6492146,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,730,731,734,735,736,737,742,743,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,717,717,717,719,719,719,719,,,,,,,,,,,,,,,,,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,756,756,756,756,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,754,754,754,754,753,753,753,753,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.2054187684709943
6497214,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,737,742,743,745,746,749,750,,,,,,,,,,,,,,,,,,,,,,,,,757,,,,,,,,,,,,,,,,717,717,717,717,719,719,719,719,,,,,,,,,,,,,,,,,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,752,752,752,752,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,755,755,755,755,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19314172861327536
6497274,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,737,742,743,745,746,749,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,717,717,717,719,719,719,719,,,,,,,,,,,,,,,,,758,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,752,752,752,752,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18269595725378363
6497664,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,737,742,743,745,746,749,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,717,717,717,719,719,719,719,,,,,,,,,,,,,,,,,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,759,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,752,752,752,752,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18269595725378363
6497724,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,737,742,743,745,746,749,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,760,,,,,,,,717,717,717,717,719,719,719,719,,,,,,,,,,,,,,,,,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,752,752,752,752,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18269595725378363
6499108,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,737,742,743,745,746,749,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,717,717,717,719,719,719,719,,,,,,,,,,,,,,,,,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,752,752,752,752,,,,,761,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18269595725378363
6499715,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,737,742,743,745,746,749,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,717,717,717,719,719,719,719,,,,,,,,,,,,,,,,,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,752,752,752,752,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,762,762,762,762,,,,,,,,,,,,,0.1919085035938421
6499775,763,763,763,763,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,737,742,743,745,746,749,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,717,717,717,719,719,719,719,,,,,,,,,,,,,,,,,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,752,752,752,752,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,762,762,762,762,,,,,,,,,,,,,0.20165608743929167
6502024,763,763,763,763,762,762,762,762,,,,,,,,,,,,,,,,,,,,,,,,,736,737,742,743,745,746,749,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,717,717,717,719,719,719,719,,,,,,,,,,,,,,,,,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,764,764,764,764,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20622484096302718
6502676,763,763,763,763,762,762,762,762,,,,,,,,,,,,,,,,,,,,,,,,,736,737,742,743,745,746,749,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,765,765,765,,,,,717,717,717,717,719,719,719,719,,,,,,,,,,,,,,,,,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,764,764,764,764,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.21570003795732093
6502825,763,763,763,763,762,762,762,762,,,,,,,,,,,,,,,,,,,,,,,,,736,737,742,743,745,746,749,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,765,765,765,765,,,,,717,717,717,717,719,719,719,719,,,,,,,,,,,,,,,,,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,764,764,764,764,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,766,766,766,766,,,,,,,,,,,,,,,,,,,,,0.22240813082074612
6502885,763,763,763,763,762,762,762,762,,,,,,,,,,,,,,,,,,,,,,,,,736,737,742,743,745,746,749,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,717,717,717,719,719,719,719,767,767,767,767,,,,,,,,,,,,,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,764,764,764,764,765,765,765,765,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,766,766,766,766,,,,,,,,,,,,,,,,,,,,,0.2313155237728925
6505275,763,763,763,763,762,762,762,762,,,,,,,,,,,,,,,,,,,,,,,,,736,737,742,743,745,746,749,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,717,717,717,719,719,719,719,767,767,767,767,,,,,,,,,,,,,768,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,764,764,764,764,765,765,765,765,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,766,766,766,766,,,,,,,,,,,,,,,,,,,,,0.2352217737728925
6505335,763,763,763,763,762,762,762,762,,,,,,,,,,,,,,,,,,,,,,,,,736,737,742,743,745,746,749,750,769,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,717,717,717,719,719,719,719,767,767,767,767,,,,,,,,,,,,,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,764,764,764,764,765,765,765,765,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,766,766,766,766,,,,,,,,,,,,,,,,,,,,,0.2352217737728925
6505455,763,763,763,763,762,762,762,762,,,,,,,,,,,,,,,,,,,,,,,,,736,737,742,743,745,746,749,750,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,717,717,717,719,719,719,719,767,767,767,767,,,,,,,,,,,,,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,764,764,764,764,765,765,765,765,770,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,766,766,766,766,,,,,,,,,,,,,,,,,,,,,0.2352217737728925
6512847,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,737,745,746,757,758,759,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,717,717,717,719,719,719,719,,,,,,,,,771,771,771,771,,,,,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,770,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18320937425704859
6512907,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,736,737,745,746,757,758,759,760,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,717,717,717,717,719,719,719,719,,,,,,,,,771,771,771,771,,,,,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,772,772,772,772,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.18821051720919496
6521844,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,757,758,759,760,761,768,769,770,,,,,,,,,,,,,,,,,773,773,773,773,,,,,,,,,,,,,,,,,,,,,717,717,717,717,719,719,719,719,,,,,,,,,771,771,771,771,,,,,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,772,772,772,772,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.19491861007262012
6521904,,,,,,,,,,,,,,,,,,,,,,,,,774,774,774,774,,,,,757,758,759,760,761,768,769,770,,,,,,,,,,,,,,,,,773,773,773,773,,,,,,,,,,,,,,,,,,,,,717,717,717,717,719,719,719,719,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,0.20415277691480477
6532476,,,,,,,,,,,,,,,,,,,,,,,,,774,774,774,774,,,,,759,760,761,768,769,,,,,,,,,,,,,,,,,,,,773,773,773,773,,,,,,,,,,,,,,,,,,,,,717,717,717,717,719,719,719,719,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,775,775,775,775,,,,,,,,,,,,,0.20442857226978464
6532776,,,,,,,,,,,,,,,,,776,776,776,776,,,,,,,,,,,,,759,760,761,,,,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,,,,,,,,,717,717,717,717,719,719,719,719,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,775,775,775,775,,,,,,,,,,,,,0.2085127527392522
6533296,,,,,,,,,777,777,777,777,,,,,776,776,776,776,,,,,,,,,,,,,759,760,,,,,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,,,,,,,,,717,717,717,717,719,719,719,719,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,775,775,775,775,,,,,,,,,,,,,0.2113145956026774
6534514,,,,,,,,,777,777,777,777,,,,,,,,,,,,,,,,,,,,,759,760,,,,,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,,,,,,,,,717,717,717,717,719,719,719,719,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,,,,,,,,,,,,,,,,,778,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.2152208456026774
6534574,,,,,,,,,777,777,777,777,,,,,,,,,,,,,,,,,,,,,759,760,778,,,,,,,,,,,,,,,,,,,,,,773,773,773,773,774,774,774,774,,,,,,,,,,,,,,,,,717,717,717,717,719,719,719,719,,,,,,,,,771,771,771,771,772,772,772,772,,,,,,,,,744,744,744,744,747,747,747,747,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,740,740,740,740,741,741,741,741,738,738,738,738,739,739,739,739,720,720,726,726,,,,,748,748,748,748,751,751,751,751,779,,,,,,,,,,,,,,,,,,,,,,,,695,695,695,695,688,688,688,688,,,,,,,,,,,,,,,,,775,775,775,775,776,776,776,776,,,,,,,,,0.2191270956026774
