time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
1179027,0,0,0,0,0,862,17,632
1179973,0,0,0,0,0,861,17,632
1180066,0,0,0,0,0,862,17,632
1180629,0,0,0,0,0,863,17,632
1182562,0,0,0,0,0,864,17,632
1183121,0,0,0,0,0,865,17,632
1183418,0,0,0,0,0,864,17,632
1183672,0,0,0,0,0,865,17,632
1184070,0,0,0,0,0,864,17,632
1184971,0,0,0,0,0,863,17,632
1186342,0,0,0,0,0,862,17,632
1188260,0,0,0,0,0,863,17,632
1188460,0,0,0,0,0,864,17,632
1189471,0,0,0,0,0,863,17,632
1191020,0,0,0,0,0,864,17,632
1191107,0,0,0,0,0,865,17,632
1191167,0,0,0,0,0,866,17,632
1191227,0,0,0,0,0,867,17,632
1192614,0,0,0,0,0,866,17,632
1192705,0,0,0,0,0,867,17,632
1192900,0,0,0,0,0,866,17,632
1195081,0,0,0,0,0,867,17,632
1195930,0,0,0,0,0,868,17,632
1197159,0,0,0,0,0,867,17,632
1198259,0,0,0,0,0,866,17,632
1198614,0,0,0,0,0,865,17,632
1200733,0,0,0,0,0,864,17,632
1200841,0,0,0,0,0,865,17,632
1201464,0,0,0,0,0,864,17,632
1202542,0,0,0,0,0,866,17,632
1202602,0,0,0,0,0,884,17,632
1202662,0,0,0,0,0,904,17,632
1202722,0,0,0,0,0,919,17,632
1202782,0,0,0,0,0,924,17,632
1203434,0,0,0,0,0,925,17,632
1203838,0,0,0,0,0,924,17,632
1205157,0,0,0,0,0,923,17,632
1207997,0,0,0,0,0,922,17,632
1208777,0,0,0,0,0,921,17,632
1211261,0,0,0,0,0,923,17,632
1211321,0,0,0,0,0,924,17,632
1212006,0,0,0,0,0,923,17,632
1212665,0,0,0,0,0,922,17,632
1214047,0,0,0,0,0,923,17,632
1214569,0,0,0,0,0,922,17,632
1215198,0,0,0,0,0,921,17,632
1215380,0,0,0,0,0,922,17,632
1215650,0,0,0,0,0,923,17,632
1216126,0,0,0,0,0,924,17,632
1216327,0,0,0,0,0,925,17,632
1216387,0,0,0,0,0,926,17,632
1216447,0,0,0,0,0,929,17,632
1216569,0,0,0,0,0,928,17,632
1216889,0,0,0,0,0,929,17,632
1216962,0,0,0,0,0,930,17,632
1218133,0,0,0,0,0,931,17,632
1218193,0,0,0,0,0,932,17,632
1218253,0,0,0,0,0,933,17,632
1218343,0,0,0,0,0,934,17,632
1218991,0,0,0,0,0,935,17,632
1219417,0,0,0,0,0,936,17,632
1219888,0,0,0,0,0,937,17,632
1221221,0,0,0,0,0,938,17,632
1221504,0,0,0,0,0,939,17,632
1221683,0,0,0,0,0,940,17,632
1222324,0,0,0,0,0,941,17,632
1223692,0,0,0,0,0,942,17,632
1223752,0,0,0,0,0,943,17,632
1224177,0,0,0,0,0,944,17,632
1224738,0,0,0,0,0,945,17,632
1225154,0,0,0,0,0,944,17,632
1225408,0,0,0,0,0,945,17,632
1225539,0,0,0,0,0,946,17,632
1225599,0,0,0,0,0,947,17,632
1225674,0,0,0,0,0,948,17,632
1225734,0,0,0,0,0,947,17,632
1226008,0,0,0,0,0,948,17,632
1226130,0,0,0,0,0,949,17,632
1226397,0,0,0,0,0,948,17,632
1226904,0,0,0,0,0,949,17,632
1226964,0,0,0,0,0,950,17,632
1227345,0,0,0,0,0,951,17,632
1228028,0,0,0,0,0,952,17,632
1228725,0,0,0,0,0,951,17,632
1228785,0,0,0,0,0,958,17,632
1228845,0,0,0,0,0,998,17,632
1230533,0,0,0,0,0,997,17,632
1230920,0,0,0,0,0,998,17,632
1233745,0,0,0,0,0,997,17,632
1235536,0,0,0,0,0,998,17,632
1235596,0,0,0,0,0,999,17,632
1235742,0,0,0,0,0,1000,17,632
1236243,0,0,0,0,0,999,17,632
1236355,0,0,0,0,0,998,17,632
1236758,0,0,0,0,0,997,17,632
1240173,0,0,0,0,0,998,17,632
1241842,0,0,0,0,0,997,17,632
1242270,0,0,0,0,0,996,17,632
1245223,0,0,0,0,0,995,17,632
1247198,0,0,0,0,0,994,17,632
1251381,0,0,0,0,0,995,17,632
1251441,0,0,0,0,0,994,17,632
1251674,0,0,0,0,0,993,17,632
1252287,0,0,0,0,0,992,17,632
1252430,0,0,0,0,0,990,18,632
1253141,0,0,0,0,0,989,18,632
1253346,0,0,0,0,0,988,18,632
1253716,0,0,0,0,0,987,18,632
1254182,0,0,0,0,0,987,17,632
1254282,0,0,0,0,0,986,17,632
1255566,0,0,0,0,0,985,17,632
1256044,0,0,0,0,0,984,17,632
1256294,0,0,0,0,0,983,17,632
1256611,0,0,0,0,0,982,17,632
1257140,0,0,0,0,0,981,17,632
1257830,0,0,0,0,0,980,17,632
1258659,0,0,0,0,0,979,17,632
1258807,0,0,0,0,0,978,17,632
1259340,0,0,0,0,0,977,17,632
1260057,0,0,0,0,0,976,17,632
1260117,0,0,0,0,0,976,16,632
1260270,0,0,0,0,0,975,16,632
1260791,0,0,0,0,0,976,16,632
1261084,0,0,0,0,0,977,16,632
1261371,0,0,0,0,0,976,16,632
1261514,0,0,0,0,0,975,16,632
1262090,0,0,0,0,0,973,17,632
1262228,0,0,0,0,0,972,17,632
1262813,0,0,0,0,0,971,17,632
1263240,0,0,0,0,0,970,17,632
1263527,0,0,0,0,0,969,17,632
1263637,0,0,0,0,0,968,17,632
1263832,0,0,0,0,0,968,16,632
1263916,0,0,0,0,0,967,16,632
1264436,0,0,0,0,0,966,16,632
1264496,0,0,0,0,0,964,17,632
1265180,0,0,0,0,0,963,17,632
1265240,0,0,0,0,0,961,17,632
1266238,0,0,0,0,0,960,17,632
1267004,0,0,0,0,0,959,17,632
1267139,0,0,0,0,0,958,17,632
1267748,0,0,0,0,0,957,17,632
1267935,0,0,0,0,0,957,16,632
1268325,0,0,0,0,0,956,16,632
1268386,0,0,0,0,0,955,16,632
1268446,0,0,0,0,0,954,16,632
1268517,0,0,0,0,0,953,16,632
1269860,0,0,0,0,0,952,16,632
1270508,0,0,0,0,0,951,16,632
1271237,0,0,0,0,0,950,16,632
1271546,0,0,0,0,0,949,16,632
1271790,0,0,0,0,0,947,17,632
1273106,0,0,0,0,0,949,17,632
1273166,0,0,0,0,0,955,17,632
1273226,0,0,0,0,0,954,17,632
1273304,0,0,0,0,0,953,17,632
1273593,0,0,0,0,0,954,17,632
1273653,0,0,0,0,0,961,17,632
1274592,0,0,0,0,0,962,17,632
1274652,0,0,0,0,0,969,17,632
1274959,0,0,0,0,0,968,17,632
1275109,0,0,0,0,0,967,17,632
1275900,0,0,0,0,0,966,17,632
1276857,0,0,0,0,0,965,17,632
1277213,0,0,0,0,0,966,17,632
1277273,0,0,0,0,0,972,17,632
1277928,0,0,0,0,0,971,17,632
1279674,0,0,0,0,0,970,17,632
1279817,0,0,0,0,0,969,17,632
1280214,0,0,0,0,0,970,17,632
1280932,0,0,0,0,0,969,17,632
1281052,0,0,0,0,0,970,17,632
1281112,0,0,0,0,0,985,17,632
1281172,0,0,0,0,0,984,17,632
1281402,0,0,0,0,0,983,17,632
1281638,0,0,0,0,0,982,17,632
1281809,0,0,0,0,0,981,17,632
1282029,0,0,0,0,0,980,17,632
1282141,0,0,0,0,0,979,17,632
1282264,0,0,0,0,0,978,17,632
1282682,0,0,0,0,0,977,17,632
1282830,0,0,0,0,0,976,17,632
1282949,0,0,0,0,0,980,17,632
1283009,0,0,0,0,0,1008,17,632
1283094,0,0,0,0,0,1007,17,632
1283380,0,0,0,0,0,1006,17,632
1283488,0,0,0,0,0,1005,17,632
1283992,0,0,0,0,0,1004,17,632
1284250,0,0,0,0,0,1003,17,632
1284531,0,0,0,0,0,1002,17,632
1284714,0,0,0,0,0,1002,16,632
1285450,0,0,0,0,0,1001,16,632
1289272,0,0,0,0,0,1002,16,632
1289332,0,0,0,0,0,1049,16,632
1290116,0,0,0,0,0,1048,16,632
1290343,0,0,0,0,0,1049,16,632
1290576,0,0,0,0,0,1050,16,632
1291017,0,0,0,0,0,1049,16,632
1291252,0,0,0,0,0,1048,16,632
1291706,0,0,0,0,0,1047,16,632
1291909,0,0,0,0,0,1048,16,632
1291969,0,0,0,0,0,1046,17,632
1292221,0,0,0,0,0,1047,17,632
1292281,0,0,0,0,0,1048,16,632
1292454,0,0,0,0,0,1049,16,632
1292778,0,0,0,0,0,1048,16,632
1292838,0,0,0,0,0,1049,16,632
1292957,0,0,0,0,0,1050,16,632
1293281,0,0,0,0,0,1049,16,632
1293341,0,0,0,0,0,1048,16,632
1293427,0,0,0,0,0,1047,16,632
1293487,0,0,0,0,0,1046,16,632
1293547,0,0,0,0,0,1047,16,632
1293877,0,0,0,0,0,1048,16,632
1293937,0,0,0,0,0,1047,16,632
1294292,0,0,0,0,0,1046,16,632
1295163,0,0,0,0,0,1045,16,632
1295223,0,0,0,0,0,1046,16,632
1295298,0,0,0,0,0,1047,16,632
1295405,0,0,0,0,0,1048,16,632
1295839,0,0,0,0,0,1047,16,632
1295990,0,0,0,0,0,1048,16,632
1296173,0,0,0,0,0,1049,16,632
1296273,0,0,0,0,0,1050,16,632
1296333,0,0,0,0,0,1065,16,632
1297043,0,0,0,0,0,1066,16,632
1297312,0,0,0,0,0,1067,16,632
1297565,0,0,0,0,0,1068,16,632
1297625,0,0,0,0,0,1069,16,632
1297771,0,0,0,0,0,1070,16,632
1297980,0,0,0,0,0,1071,16,632
1298040,0,0,0,0,0,1070,16,632
1298102,0,0,0,0,0,1071,16,632
1298201,0,0,0,0,0,1072,16,632
1298281,0,0,0,0,0,1071,16,632
1298341,0,0,0,0,0,1072,16,632
1298401,0,0,0,0,0,1073,16,632
1298461,0,0,0,0,0,1074,16,632
1298521,0,0,0,0,0,1075,16,632
1298581,0,0,0,0,0,1077,16,632
1298653,0,0,0,0,0,1078,16,632
1298749,0,0,0,0,0,1080,16,632
1298809,0,0,0,0,0,1086,16,632
1298878,0,0,0,0,0,1087,16,632
1298938,0,0,0,0,0,1086,16,632
1299154,0,0,0,0,0,1087,16,632
1299214,0,0,0,0,0,1086,16,632
1299298,0,0,0,0,0,1085,16,632
1299433,0,0,0,0,0,1084,16,632
1299493,0,0,0,0,0,1100,16,632
1299553,0,0,0,0,0,1101,16,632
1299613,0,0,0,0,0,1102,16,632
1299734,0,0,0,0,0,1101,16,632
1299939,0,0,0,0,0,1100,16,632
1300027,0,0,0,0,0,1101,16,632
1300099,0,0,0,0,0,1102,16,632
1300166,0,0,0,0,0,1103,16,632
1300421,0,0,0,0,0,1102,16,632
1300739,0,0,0,0,0,1101,16,632
1300799,0,0,0,0,0,1105,16,632
1301073,0,0,0,0,0,1106,16,632
1301133,0,0,0,0,0,1105,16,632
1301470,0,0,0,0,0,1106,16,632
1301605,0,0,0,0,0,1105,16,632
1301665,0,0,0,0,0,1103,16,632
1301897,0,0,0,0,0,1104,16,632
1302334,0,0,0,0,0,1105,16,632
1302703,0,0,0,0,0,1104,16,632
1302763,0,0,0,0,0,1105,16,632
1303288,0,0,0,0,0,1104,16,632
1303348,0,0,0,0,0,1105,16,632
1303465,0,0,0,0,0,1106,16,632
1304000,0,0,0,0,0,1107,16,632
1304097,0,0,0,0,0,1108,16,632
1304224,0,0,0,0,0,1107,16,632
1304440,0,0,0,0,0,1108,16,632
1304500,0,0,0,0,0,1109,16,632
1304784,0,0,0,0,0,1108,16,632
1305012,0,0,0,0,0,1107,16,632
1305173,0,0,0,0,0,1108,16,632
1305251,0,0,0,0,0,1107,16,632
1305457,0,0,0,0,0,1108,16,632
1305517,0,0,0,0,0,1109,16,632
1305606,0,0,0,0,0,1110,16,632
1305666,0,0,0,0,0,1111,16,632
1305757,0,0,0,0,0,1112,16,632
1305943,0,0,0,0,0,1113,16,632
1306003,0,0,0,0,0,1114,16,632
1306094,0,0,0,0,0,1115,16,632
1306154,0,0,0,0,0,1115,16,632
1306214,0,0,0,0,0,1116,16,632
1306526,0,0,0,0,0,1115,16,632
1306822,0,0,0,0,0,1116,16,632
1307008,0,0,0,0,0,1115,16,632
1307141,0,0,0,0,0,1116,16,632
1307309,0,0,0,0,0,1119,16,632
1307369,0,0,0,0,0,1120,16,632
1307429,0,0,0,0,0,1121,16,632
1307489,0,0,0,0,0,1123,16,632
1307862,0,0,0,0,0,1122,16,632
1308033,0,0,0,0,0,1121,16,632
1308093,0,0,0,0,0,1120,16,632
1308153,0,0,0,0,0,1121,16,632
1308489,0,0,0,0,0,1120,16,632
1308549,0,0,0,0,0,1119,16,632
1308768,0,0,0,0,0,1118,16,632
1308835,0,0,0,0,0,1119,16,632
1308909,0,0,0,0,0,1120,16,632
1308969,0,0,0,0,0,1122,16,632
1309029,0,0,0,0,0,1124,16,632
1309089,0,0,0,0,0,1125,16,632
1309149,0,0,0,0,0,1126,16,632
1309209,0,0,0,0,0,1127,16,632
1309536,0,0,0,0,0,1126,16,632
1309596,0,0,0,0,0,1127,16,632
1309720,0,0,0,0,0,1128,16,632
1309938,0,0,0,0,0,1129,16,632
1310022,0,0,0,0,0,1130,16,632
1310104,0,0,0,0,0,1131,16,632
1310260,0,0,0,0,0,1130,16,632
1310478,0,0,0,0,0,1131,16,632
1310538,0,0,0,0,0,1132,16,632
