time,idle_node,busy_node,full_node,idle_gpu,busy_gpu,pending_job,running_job,completed_job
2756770,0,0,0,0,0,370,12,1414
2756837,0,0,0,0,0,369,12,1414
2756897,0,0,0,0,0,372,12,1414
2756997,0,0,0,0,0,373,12,1414
2757106,0,0,0,0,0,373,11,1414
2757203,0,0,0,0,0,374,11,1414
2757382,0,0,0,0,0,373,11,1414
2757769,0,0,0,0,0,372,11,1414
2758230,0,0,0,0,0,371,11,1414
2758446,0,0,0,0,0,370,11,1414
2758557,0,0,0,0,0,369,11,1414
2758753,0,0,0,0,0,368,11,1414
2758906,0,0,0,0,0,367,11,1414
2759013,0,0,0,0,0,366,11,1414
2759087,0,0,0,0,0,365,11,1414
2759147,0,0,0,0,0,367,11,1414
2759207,0,0,0,0,0,369,11,1414
2759603,0,0,0,0,0,368,11,1414
2759920,0,0,0,0,0,369,11,1414
2759980,0,0,0,0,0,370,11,1414
2760392,0,0,0,0,0,369,11,1414
2760564,0,0,0,0,0,368,11,1414
2760729,0,0,0,0,0,367,11,1414
2761318,0,0,0,0,0,366,11,1414
2761971,0,0,0,0,0,365,11,1414
2762372,0,0,0,0,0,364,11,1414
2762465,0,0,0,0,0,362,12,1414
2762561,0,0,0,0,0,362,11,1414
2762621,0,0,0,0,0,363,11,1414
2763151,0,0,0,0,0,362,11,1414
2765400,0,0,0,0,0,361,11,1414
2766827,0,0,0,0,0,362,11,1414
2767135,0,0,0,0,0,361,11,1414
2767317,0,0,0,0,0,360,11,1414
2767418,0,0,0,0,0,359,11,1414
2771621,0,0,0,0,0,358,11,1414
2771686,0,0,0,0,0,357,11,1414
2771812,0,0,0,0,0,356,11,1414
2772670,0,0,0,0,0,355,11,1414
2772744,0,0,0,0,0,356,11,1414
2772804,0,0,0,0,0,355,11,1414
2772864,0,0,0,0,0,356,11,1414
2773258,0,0,0,0,0,355,11,1414
2773579,0,0,0,0,0,354,11,1414
2773651,0,0,0,0,0,353,11,1414
2773723,0,0,0,0,0,352,11,1414
2773947,0,0,0,0,0,351,11,1414
2774103,0,0,0,0,0,350,11,1414
2774334,0,0,0,0,0,349,11,1414
2774445,0,0,0,0,0,348,11,1414
2774543,0,0,0,0,0,347,11,1414
2774753,0,0,0,0,0,348,11,1414
2774889,0,0,0,0,0,347,11,1414
2775206,0,0,0,0,0,346,11,1414
2775479,0,0,0,0,0,347,11,1414
2775617,0,0,0,0,0,346,11,1414
2775701,0,0,0,0,0,347,11,1414
2775860,0,0,0,0,0,346,11,1414
2776072,0,0,0,0,0,347,11,1414
2776132,0,0,0,0,0,348,11,1414
2776192,0,0,0,0,0,349,11,1414
2776252,0,0,0,0,0,351,11,1414
2776312,0,0,0,0,0,352,11,1414
2776390,0,0,0,0,0,353,11,1414
2776450,0,0,0,0,0,353,11,1414
2776784,0,0,0,0,0,354,11,1414
2776863,0,0,0,0,0,355,11,1414
2776923,0,0,0,0,0,357,11,1414
2777002,0,0,0,0,0,356,11,1414
2777187,0,0,0,0,0,357,11,1414
2777399,0,0,0,0,0,356,11,1414
2777538,0,0,0,0,0,355,11,1414
2777866,0,0,0,0,0,356,11,1414
2777926,0,0,0,0,0,357,11,1414
2777986,0,0,0,0,0,358,11,1414
2778163,0,0,0,0,0,357,11,1414
2778465,0,0,0,0,0,358,11,1414
2778525,0,0,0,0,0,357,11,1414
2778738,0,0,0,0,0,358,11,1414
2779077,0,0,0,0,0,357,11,1414
2779547,0,0,0,0,0,356,11,1414
2779831,0,0,0,0,0,357,11,1414
2780026,0,0,0,0,0,356,11,1414
2780314,0,0,0,0,0,355,11,1414
2780392,0,0,0,0,0,356,11,1414
2780613,0,0,0,0,0,357,11,1414
2780989,0,0,0,0,0,356,11,1414
2781409,0,0,0,0,0,357,11,1414
2781640,0,0,0,0,0,356,11,1414
2781713,0,0,0,0,0,355,11,1414
2782183,0,0,0,0,0,354,11,1414
2782243,0,0,0,0,0,353,11,1414
2782452,0,0,0,0,0,352,11,1414
2782562,0,0,0,0,0,351,11,1414
2783797,0,0,0,0,0,352,11,1414
2783857,0,0,0,0,0,351,11,1414
2784109,0,0,0,0,0,352,11,1414
2784169,0,0,0,0,0,353,11,1414
2784293,0,0,0,0,0,354,11,1414
2784453,0,0,0,0,0,355,11,1414
2784523,0,0,0,0,0,356,11,1414
2784583,0,0,0,0,0,358,11,1414
2784653,0,0,0,0,0,359,11,1414
2784713,0,0,0,0,0,360,11,1414
2784867,0,0,0,0,0,361,11,1414
2784927,0,0,0,0,0,362,11,1414
2785051,0,0,0,0,0,363,11,1414
2785111,0,0,0,0,0,366,11,1414
2785171,0,0,0,0,0,368,11,1414
2785459,0,0,0,0,0,369,11,1414
2785536,0,0,0,0,0,370,11,1414
2785634,0,0,0,0,0,371,11,1414
2785694,0,0,0,0,0,373,11,1414
2785754,0,0,0,0,0,374,11,1414
2785880,0,0,0,0,0,373,11,1414
2786367,0,0,0,0,0,372,11,1414
2787475,0,0,0,0,0,371,11,1414
2788312,0,0,0,0,0,372,11,1414
2788372,0,0,0,0,0,371,11,1414
2788432,0,0,0,0,0,373,11,1414
2789047,0,0,0,0,0,372,11,1414
2789144,0,0,0,0,0,373,11,1414
2789204,0,0,0,0,0,374,11,1414
2789264,0,0,0,0,0,375,11,1414
2789781,0,0,0,0,0,374,11,1414
2789928,0,0,0,0,0,375,11,1414
2790016,0,0,0,0,0,376,11,1414
2790120,0,0,0,0,0,377,11,1414
2790226,0,0,0,0,0,378,11,1414
2790290,0,0,0,0,0,379,11,1414
2790350,0,0,0,0,0,380,11,1414
2790440,0,0,0,0,0,381,11,1414
2790500,0,0,0,0,0,382,11,1414
2790560,0,0,0,0,0,383,11,1414
2790983,0,0,0,0,0,384,11,1414
2791043,0,0,0,0,0,385,11,1414
2791177,0,0,0,0,0,386,11,1414
2791237,0,0,0,0,0,387,11,1414
2791322,0,0,0,0,0,386,11,1414
2793109,0,0,0,0,0,387,11,1414
2793625,0,0,0,0,0,388,11,1414
2793685,0,0,0,0,0,389,11,1414
2794824,0,0,0,0,0,390,11,1414
2794896,0,0,0,0,0,389,11,1414
2794968,0,0,0,0,0,390,11,1414
2795666,0,0,0,0,0,389,11,1414
2795774,0,0,0,0,0,388,11,1414
2796570,0,0,0,0,0,387,11,1414
2796630,0,0,0,0,0,388,11,1414
2797005,0,0,0,0,0,387,11,1414
2798433,0,0,0,0,0,386,11,1414
2798792,0,0,0,0,0,385,11,1414
2800122,0,0,0,0,0,386,11,1414
2800947,0,0,0,0,0,385,11,1414
2803486,0,0,0,0,0,384,11,1414
2803968,0,0,0,0,0,383,11,1414
2804488,0,0,0,0,0,382,11,1414
2805405,0,0,0,0,0,381,11,1414
2807343,0,0,0,0,0,382,11,1414
2807533,0,0,0,0,0,381,11,1414
2808698,0,0,0,0,0,380,11,1414
2809288,0,0,0,0,0,379,11,1414
2809348,0,0,0,0,0,380,11,1414
2809562,0,0,0,0,0,379,11,1414
2811308,0,0,0,0,0,378,11,1414
2811406,0,0,0,0,0,377,11,1414
2812009,0,0,0,0,0,378,11,1414
2813103,0,0,0,0,0,377,11,1414
2813677,0,0,0,0,0,376,11,1414
2813737,0,0,0,0,0,377,11,1414
2813797,0,0,0,0,0,378,11,1414
2813857,0,0,0,0,0,379,11,1414
2813917,0,0,0,0,0,380,11,1414
2813977,0,0,0,0,0,379,11,1414
2814916,0,0,0,0,0,380,11,1414
2815301,0,0,0,0,0,381,11,1414
2816408,0,0,0,0,0,380,11,1414
2816829,0,0,0,0,0,379,11,1414
2818481,0,0,0,0,0,378,11,1414
2818648,0,0,0,0,0,377,11,1414
2819969,0,0,0,0,0,376,11,1414
2820198,0,0,0,0,0,375,11,1414
2820894,0,0,0,0,0,374,11,1414
2821106,0,0,0,0,0,373,11,1414
2821412,0,0,0,0,0,372,11,1414
2822506,0,0,0,0,0,371,11,1414
2822777,0,0,0,0,0,373,11,1414
2822837,0,0,0,0,0,373,11,1414
2822897,0,0,0,0,0,376,11,1414
2823256,0,0,0,0,0,377,11,1414
2823316,0,0,0,0,0,378,11,1414
2823376,0,0,0,0,0,380,11,1414
2823436,0,0,0,0,0,381,11,1414
2823534,0,0,0,0,0,382,11,1414
2823594,0,0,0,0,0,382,11,1414
2823654,0,0,0,0,0,383,11,1414
2824040,0,0,0,0,0,384,11,1414
2824107,0,0,0,0,0,385,11,1414
2824167,0,0,0,0,0,387,11,1414
2824279,0,0,0,0,0,388,11,1414
2824339,0,0,0,0,0,388,11,1414
2824680,0,0,0,0,0,389,11,1414
2825940,0,0,0,0,0,388,11,1414
2826874,0,0,0,0,0,387,11,1414
2827188,0,0,0,0,0,386,11,1414
2827578,0,0,0,0,0,385,11,1414
2828979,0,0,0,0,0,384,11,1414
2829233,0,0,0,0,0,383,11,1414
2830231,0,0,0,0,0,384,11,1414
2830291,0,0,0,0,0,385,11,1414
2832387,0,0,0,0,0,384,11,1414
2832519,0,0,0,0,0,383,11,1414
2833428,0,0,0,0,0,382,11,1414
2833849,0,0,0,0,0,381,11,1414
2834490,0,0,0,0,0,380,11,1414
2835037,0,0,0,0,0,379,11,1414
2835102,0,0,0,0,0,378,11,1414
2836627,0,0,0,0,0,377,11,1414
2837226,0,0,0,0,0,376,11,1414
2838677,0,0,0,0,0,377,11,1414
2838763,0,0,0,0,0,378,11,1414
2838823,0,0,0,0,0,380,11,1414
2839068,0,0,0,0,0,381,11,1414
2839128,0,0,0,0,0,380,11,1414
2839216,0,0,0,0,0,381,11,1414
2839276,0,0,0,0,0,380,11,1414
2839417,0,0,0,0,0,379,11,1414
2839485,0,0,0,0,0,378,11,1414
2839752,0,0,0,0,0,379,11,1414
2840057,0,0,0,0,0,378,11,1414
2840146,0,0,0,0,0,379,11,1414
2840323,0,0,0,0,0,380,11,1414
2840383,0,0,0,0,0,381,11,1414
2840443,0,0,0,0,0,382,11,1414
2840503,0,0,0,0,0,383,11,1414
2840841,0,0,0,0,0,382,11,1414
2841980,0,0,0,0,0,383,11,1414
2842109,0,0,0,0,0,384,11,1414
2842375,0,0,0,0,0,383,11,1414
2842892,0,0,0,0,0,384,11,1414
2843227,0,0,0,0,0,383,11,1414
2843442,0,0,0,0,0,384,11,1414
2843968,0,0,0,0,0,385,11,1414
2844206,0,0,0,0,0,386,11,1414
2844334,0,0,0,0,0,385,11,1414
2844974,0,0,0,0,0,384,11,1414
2845290,0,0,0,0,0,385,11,1414
2845788,0,0,0,0,0,384,11,1414
2846771,0,0,0,0,0,383,11,1414
2846831,0,0,0,0,0,382,11,1414
2846891,0,0,0,0,0,381,11,1414
2848899,0,0,0,0,0,380,11,1414
2849678,0,0,0,0,0,379,11,1414
2852266,0,0,0,0,0,378,11,1414
2852929,0,0,0,0,0,377,11,1414
2852989,0,0,0,0,0,376,11,1414
2853954,0,0,0,0,0,375,11,1414
2854042,0,0,0,0,0,374,11,1414
2856760,0,0,0,0,0,373,11,1414
2856834,0,0,0,0,0,372,11,1414
2858727,0,0,0,0,0,371,11,1414
2859575,0,0,0,0,0,372,11,1414
2859773,0,0,0,0,0,373,11,1414
2859954,0,0,0,0,0,372,11,1414
2860125,0,0,0,0,0,371,11,1414
2860807,0,0,0,0,0,370,11,1414
2860923,0,0,0,0,0,369,11,1414
2863017,0,0,0,0,0,368,11,1414
2864623,0,0,0,0,0,367,11,1414
2865024,0,0,0,0,0,366,11,1414
2865197,0,0,0,0,0,365,11,1414
2865840,0,0,0,0,0,364,11,1414
2866746,0,0,0,0,0,363,11,1414
2867621,0,0,0,0,0,362,11,1414
2868946,0,0,0,0,0,361,11,1414
2869184,0,0,0,0,0,360,11,1414
2869335,0,0,0,0,0,359,11,1414
2869511,0,0,0,0,0,358,11,1414
2869820,0,0,0,0,0,357,11,1414
2871781,0,0,0,0,0,358,11,1414
2872244,0,0,0,0,0,357,11,1414
2872540,0,0,0,0,0,356,11,1414
2875652,0,0,0,0,0,355,11,1414
2876524,0,0,0,0,0,354,11,1414
2876593,0,0,0,0,0,353,11,1414
2877290,0,0,0,0,0,352,11,1414
2878001,0,0,0,0,0,351,11,1414
2879194,0,0,0,0,0,350,11,1414
2879882,0,0,0,0,0,349,11,1414
2881298,0,0,0,0,0,348,11,1414
2881784,0,0,0,0,0,347,11,1414
2882852,0,0,0,0,0,346,11,1414
2883620,0,0,0,0,0,345,11,1414
2885330,0,0,0,0,0,344,11,1414
2886092,0,0,0,0,0,343,11,1414
2888701,0,0,0,0,0,342,11,1414
2890638,0,0,0,0,0,343,11,1414
2890833,0,0,0,0,0,344,11,1414
2890893,0,0,0,0,0,345,11,1414
2891277,0,0,0,0,0,344,11,1414
2891809,0,0,0,0,0,343,11,1414
2892183,0,0,0,0,0,342,11,1414
2894042,0,0,0,0,0,341,11,1414
2894137,0,0,0,0,0,340,11,1414
2895991,0,0,0,0,0,339,11,1414
2896391,0,0,0,0,0,338,11,1414
2896955,0,0,0,0,0,337,11,1414
2897045,0,0,0,0,0,336,11,1414
2897397,0,0,0,0,0,335,11,1414
2897458,0,0,0,0,0,334,11,1414
2897571,0,0,0,0,0,333,11,1414
2897782,0,0,0,0,0,332,11,1414
2897907,0,0,0,0,0,331,11,1414
2898428,0,0,0,0,0,330,11,1414
2898593,0,0,0,0,0,329,11,1414
2898653,0,0,0,0,0,328,11,1414
2899159,0,0,0,0,0,327,11,1414
2899472,0,0,0,0,0,326,11,1414
2899580,0,0,0,0,0,325,11,1414
2899959,0,0,0,0,0,324,11,1414
2900027,0,0,0,0,0,323,11,1414
2900098,0,0,0,0,0,322,11,1414
2900158,0,0,0,0,0,321,11,1414
2900446,0,0,0,0,0,320,11,1414
2900506,0,0,0,0,0,319,11,1414
2900947,0,0,0,0,0,318,11,1414
2901007,0,0,0,0,0,319,11,1414
2901146,0,0,0,0,0,318,11,1414
2901276,0,0,0,0,0,317,11,1414
2901360,0,0,0,0,0,316,11,1414
2902878,0,0,0,0,0,315,11,1414
2904859,0,0,0,0,0,314,11,1414
2908048,0,0,0,0,0,315,11,1414
2908108,0,0,0,0,0,316,11,1414
2908168,0,0,0,0,0,315,11,1414
2908233,0,0,0,0,0,314,11,1414
2908293,0,0,0,0,0,315,11,1414
2908809,0,0,0,0,0,314,11,1414
2908920,0,0,0,0,0,313,11,1414
2908980,0,0,0,0,0,312,11,1414
2909487,0,0,0,0,0,311,11,1414
2909773,0,0,0,0,0,310,11,1414
2910353,0,0,0,0,0,309,11,1414
2910534,0,0,0,0,0,308,11,1414
2910742,0,0,0,0,0,308,10,1414
2911457,0,0,0,0,0,307,10,1414
2912487,0,0,0,0,0,306,10,1414
2913669,0,0,0,0,0,305,10,1414
2913961,0,0,0,0,0,304,10,1414
2914496,0,0,0,0,0,304,9,1414
2915353,0,0,0,0,0,305,9,1414
2915512,0,0,0,0,0,306,9,1414
2915840,0,0,0,0,0,307,9,1414
2918087,0,0,0,0,0,306,9,1414
2918615,0,0,0,0,0,307,9,1414
2919801,0,0,0,0,0,308,9,1414
2920844,0,0,0,0,0,309,9,1414
2921984,0,0,0,0,0,308,9,1414
2923692,0,0,0,0,0,309,9,1414
2923752,0,0,0,0,0,308,9,1414
2924453,0,0,0,0,0,307,9,1414
2927683,0,0,0,0,0,306,9,1414
2928190,0,0,0,0,0,307,9,1414
2928271,0,0,0,0,0,306,9,1414
2928494,0,0,0,0,0,305,9,1414
2928761,0,0,0,0,0,304,9,1414
2932512,0,0,0,0,0,302,10,1414
2937803,0,0,0,0,0,301,10,1414
2937880,0,0,0,0,0,300,10,1414
2939462,0,0,0,0,0,301,10,1414
2939522,0,0,0,0,0,302,10,1414
2939818,0,0,0,0,0,301,10,1414
2940765,0,0,0,0,0,302,10,1414
2940832,0,0,0,0,0,301,10,1414
2941190,0,0,0,0,0,302,10,1414
2941610,0,0,0,0,0,302,9,1414
2943371,0,0,0,0,0,303,9,1414
2945105,0,0,0,0,0,302,9,1414
2945613,0,0,0,0,0,303,9,1414
2945673,0,0,0,0,0,304,9,1414
2945977,0,0,0,0,0,305,9,1414
2946041,0,0,0,0,0,306,9,1414
2946223,0,0,0,0,0,305,9,1414
2946283,0,0,0,0,0,306,9,1414
2946366,0,0,0,0,0,305,9,1414
2946553,0,0,0,0,0,306,9,1414
2946863,0,0,0,0,0,307,9,1414
2946923,0,0,0,0,0,308,9,1414
2947242,0,0,0,0,0,309,9,1414
2947597,0,0,0,0,0,310,9,1414
2947657,0,0,0,0,0,311,9,1414
2947717,0,0,0,0,0,312,9,1414
2947889,0,0,0,0,0,313,9,1414
2947969,0,0,0,0,0,314,9,1414
2948431,0,0,0,0,0,313,9,1414
2949175,0,0,0,0,0,314,9,1414
2949265,0,0,0,0,0,315,9,1414
2949325,0,0,0,0,0,316,9,1414
2949390,0,0,0,0,0,317,9,1414
2949450,0,0,0,0,0,318,9,1414
2949613,0,0,0,0,0,319,9,1414
2949673,0,0,0,0,0,320,9,1414
2949733,0,0,0,0,0,322,9,1414
2949793,0,0,0,0,0,324,9,1414
2949853,0,0,0,0,0,323,9,1414
2949913,0,0,0,0,0,323,9,1414
2949973,0,0,0,0,0,325,9,1414
2950033,0,0,0,0,0,326,9,1414
2950241,0,0,0,0,0,327,9,1414
2950301,0,0,0,0,0,330,9,1414
2950361,0,0,0,0,0,333,9,1414
2950421,0,0,0,0,0,335,9,1414
2950545,0,0,0,0,0,333,10,1414
2950633,0,0,0,0,0,334,10,1414
2950699,0,0,0,0,0,333,10,1414
2950759,0,0,0,0,0,334,10,1414
2950821,0,0,0,0,0,333,10,1414
2950881,0,0,0,0,0,334,10,1414
2950951,0,0,0,0,0,335,10,1414
2951123,0,0,0,0,0,336,10,1414
2951856,0,0,0,0,0,337,10,1414
2953385,0,0,0,0,0,337,9,1414
2953662,0,0,0,0,0,338,9,1414
2954065,0,0,0,0,0,339,9,1414
2954984,0,0,0,0,0,338,9,1414
2958870,0,0,0,0,0,337,9,1414
2960096,0,0,0,0,0,336,9,1414
2962337,0,0,0,0,0,337,9,1414
2962590,0,0,0,0,0,336,9,1414
2964523,0,0,0,0,0,335,9,1414
2964663,0,0,0,0,0,334,9,1414
2964844,0,0,0,0,0,335,9,1414
2967379,0,0,0,0,0,336,9,1414
2969122,0,0,0,0,0,337,9,1414
2969583,0,0,0,0,0,336,9,1414
2969643,0,0,0,0,0,338,9,1414
2970881,0,0,0,0,0,337,9,1414
2973421,0,0,0,0,0,338,9,1414
2974458,0,0,0,0,0,339,9,1414
2975580,0,0,0,0,0,340,9,1414
2975640,0,0,0,0,0,341,9,1414
2977967,0,0,0,0,0,342,9,1414
2978161,0,0,0,0,0,343,9,1414
2978221,0,0,0,0,0,344,9,1414
2978784,0,0,0,0,0,345,9,1414
2978844,0,0,0,0,0,346,9,1414
2979237,0,0,0,0,0,347,9,1414
2979301,0,0,0,0,0,346,9,1414
2979489,0,0,0,0,0,347,9,1414
2979549,0,0,0,0,0,348,9,1414
2979609,0,0,0,0,0,349,9,1414
2979755,0,0,0,0,0,350,9,1414
2979815,0,0,0,0,0,351,9,1414
2979875,0,0,0,0,0,352,9,1414
2980754,0,0,0,0,0,351,9,1414
2980878,0,0,0,0,0,352,9,1414
2980938,0,0,0,0,0,353,9,1414
2981856,0,0,0,0,0,354,9,1414
2981916,0,0,0,0,0,355,9,1414
2981976,0,0,0,0,0,356,9,1414
2982036,0,0,0,0,0,357,9,1414
2982124,0,0,0,0,0,358,9,1414
2982620,0,0,0,0,0,357,9,1414
2982680,0,0,0,0,0,358,9,1414
2983041,0,0,0,0,0,359,9,1414
2983226,0,0,0,0,0,360,9,1414
2983335,0,0,0,0,0,361,9,1414
2983395,0,0,0,0,0,362,9,1414
2984307,0,0,0,0,0,363,9,1414
2985636,0,0,0,0,0,362,9,1414
2986202,0,0,0,0,0,361,9,1414
2987268,0,0,0,0,0,362,9,1414
2987328,0,0,0,0,0,363,9,1414
2987537,0,0,0,0,0,364,9,1414
2989732,0,0,0,0,0,365,9,1414
2991047,0,0,0,0,0,366,9,1414
2994605,0,0,0,0,0,367,9,1414
2994665,0,0,0,0,0,370,9,1414
2994725,0,0,0,0,0,372,9,1414
2994785,0,0,0,0,0,375,9,1414
2995204,0,0,0,0,0,374,9,1414
2996052,0,0,0,0,0,375,9,1414
2997501,0,0,0,0,0,374,9,1414
2997984,0,0,0,0,0,373,9,1414
2999090,0,0,0,0,0,372,9,1414
2999150,0,0,0,0,0,373,9,1414
3000343,0,0,0,0,0,372,9,1414
3000707,0,0,0,0,0,373,9,1414
3000767,0,0,0,0,0,374,9,1414
3000827,0,0,0,0,0,375,9,1414
3000936,0,0,0,0,0,374,9,1414
3000996,0,0,0,0,0,374,9,1414
3001056,0,0,0,0,0,375,9,1414
3001116,0,0,0,0,0,376,9,1414
3001226,0,0,0,0,0,377,9,1414
3001286,0,0,0,0,0,378,9,1414
3001473,0,0,0,0,0,379,9,1414
3001539,0,0,0,0,0,380,9,1414
3001698,0,0,0,0,0,381,9,1414
3001848,0,0,0,0,0,380,9,1414
3001944,0,0,0,0,0,379,9,1414
3002183,0,0,0,0,0,380,9,1414
3002243,0,0,0,0,0,381,9,1414
3002311,0,0,0,0,0,382,9,1414
3002612,0,0,0,0,0,381,9,1414
3002672,0,0,0,0,0,382,9,1414
3002732,0,0,0,0,0,383,9,1414
3003363,0,0,0,0,0,382,9,1414
3003866,0,0,0,0,0,381,9,1414
3003926,0,0,0,0,0,382,9,1414
3004012,0,0,0,0,0,383,9,1414
3004102,0,0,0,0,0,384,9,1414
3004393,0,0,0,0,0,385,9,1414
3004880,0,0,0,0,0,386,9,1414
3005180,0,0,0,0,0,387,9,1414
3006787,0,0,0,0,0,388,9,1414
3006972,0,0,0,0,0,387,9,1414
3007091,0,0,0,0,0,386,9,1414
3007244,0,0,0,0,0,387,9,1414
3007828,0,0,0,0,0,386,9,1414
3008129,0,0,0,0,0,387,9,1414
3008440,0,0,0,0,0,388,9,1414
3008500,0,0,0,0,0,389,9,1414
3008755,0,0,0,0,0,390,9,1414
3008815,0,0,0,0,0,391,9,1414
3009619,0,0,0,0,0,392,9,1414
3009959,0,0,0,0,0,391,9,1414
3010334,0,0,0,0,0,392,9,1414
3010453,0,0,0,0,0,393,9,1414
3010672,0,0,0,0,0,394,9,1414
3010861,0,0,0,0,0,395,9,1414
3010921,0,0,0,0,0,396,9,1414
3011049,0,0,0,0,0,397,9,1414
3011109,0,0,0,0,0,398,9,1414
3011769,0,0,0,0,0,397,9,1414
3012194,0,0,0,0,0,398,9,1414
3012254,0,0,0,0,0,399,9,1414
3012436,0,0,0,0,0,400,9,1414
3012496,0,0,0,0,0,402,9,1414
3012604,0,0,0,0,0,403,9,1414
3012664,0,0,0,0,0,404,9,1414
3012724,0,0,0,0,0,405,9,1414
3012965,0,0,0,0,0,406,9,1414
3013371,0,0,0,0,0,405,9,1414
3013639,0,0,0,0,0,406,9,1414
3014281,0,0,0,0,0,407,9,1414
3014341,0,0,0,0,0,408,9,1414
3014570,0,0,0,0,0,409,9,1414
3015782,0,0,0,0,0,410,9,1414
3015842,0,0,0,0,0,411,9,1414
3016573,0,0,0,0,0,410,9,1414
3017174,0,0,0,0,0,411,9,1414
3017411,0,0,0,0,0,410,9,1414
3017936,0,0,0,0,0,411,9,1414
3018718,0,0,0,0,0,412,9,1414
3019144,0,0,0,0,0,411,9,1414
3019448,0,0,0,0,0,410,9,1414
3019582,0,0,0,0,0,411,9,1414
3020377,0,0,0,0,0,412,9,1414
3021288,0,0,0,0,0,411,9,1414
3021429,0,0,0,0,0,410,9,1414
3021924,0,0,0,0,0,411,9,1414
3022012,0,0,0,0,0,412,9,1414
3022430,0,0,0,0,0,411,9,1414
3023076,0,0,0,0,0,412,9,1414
3023277,0,0,0,0,0,411,9,1414
3023517,0,0,0,0,0,410,9,1414
3023756,0,0,0,0,0,409,9,1414
3024347,0,0,0,0,0,410,9,1414
3024407,0,0,0,0,0,412,9,1414
3025121,0,0,0,0,0,410,10,1414
3026208,0,0,0,0,0,409,10,1414
3027012,0,0,0,0,0,408,10,1414
3027198,0,0,0,0,0,408,9,1414
3028961,0,0,0,0,0,409,9,1414
3029021,0,0,0,0,0,410,9,1414
3029081,0,0,0,0,0,411,9,1414
3029141,0,0,0,0,0,410,9,1414
3029789,0,0,0,0,0,409,9,1414
3030137,0,0,0,0,0,408,9,1414
3030247,0,0,0,0,0,407,9,1414
3030338,0,0,0,0,0,406,9,1414
3030569,0,0,0,0,0,407,9,1414
3030629,0,0,0,0,0,406,9,1414
3030698,0,0,0,0,0,405,9,1414
3030812,0,0,0,0,0,404,9,1414
3030905,0,0,0,0,0,403,9,1414
3030965,0,0,0,0,0,402,9,1414
3031093,0,0,0,0,0,401,9,1414
3032051,0,0,0,0,0,402,9,1414
3032111,0,0,0,0,0,404,9,1414
3032331,0,0,0,0,0,403,9,1414
3032422,0,0,0,0,0,402,9,1414
3032857,0,0,0,0,0,401,9,1414
3033000,0,0,0,0,0,400,9,1414
3033085,0,0,0,0,0,399,9,1414
3033183,0,0,0,0,0,398,9,1414
3033767,0,0,0,0,0,397,9,1414
3034813,0,0,0,0,0,396,9,1414
3035075,0,0,0,0,0,395,9,1414
3035409,0,0,0,0,0,394,9,1414
3035789,0,0,0,0,0,393,9,1414
3035995,0,0,0,0,0,392,9,1414
3036055,0,0,0,0,0,391,9,1414
3036349,0,0,0,0,0,392,9,1414
3036409,0,0,0,0,0,390,10,1414
3036978,0,0,0,0,0,389,10,1414
3037367,0,0,0,0,0,390,10,1414
3037659,0,0,0,0,0,391,10,1414
3037719,0,0,0,0,0,394,10,1414
3037886,0,0,0,0,0,395,10,1414
3038127,0,0,0,0,0,394,10,1414
3038468,0,0,0,0,0,393,10,1414
3038774,0,0,0,0,0,392,10,1414
3039051,0,0,0,0,0,391,10,1414
3039303,0,0,0,0,0,390,10,1414
3039468,0,0,0,0,0,389,10,1414
3040087,0,0,0,0,0,390,10,1414
3040394,0,0,0,0,0,389,10,1414
3040866,0,0,0,0,0,388,10,1414
3040926,0,0,0,0,0,387,10,1414
3041031,0,0,0,0,0,388,10,1414
3041557,0,0,0,0,0,389,10,1414
3042225,0,0,0,0,0,388,10,1414
3042488,0,0,0,0,0,387,10,1414
3042554,0,0,0,0,0,386,10,1414
3042833,0,0,0,0,0,385,10,1414
3042996,0,0,0,0,0,386,10,1414
3043056,0,0,0,0,0,387,10,1414
3043490,0,0,0,0,0,386,10,1414
3043550,0,0,0,0,0,385,10,1414
3043927,0,0,0,0,0,386,10,1414
3043987,0,0,0,0,0,387,10,1414
3044335,0,0,0,0,0,388,10,1414
3044661,0,0,0,0,0,389,10,1414
3045827,0,0,0,0,0,390,10,1414
3045887,0,0,0,0,0,391,10,1414
3046200,0,0,0,0,0,392,10,1414
3046303,0,0,0,0,0,391,10,1414
3046817,0,0,0,0,0,390,10,1414
3047321,0,0,0,0,0,391,10,1414
3047381,0,0,0,0,0,392,10,1414
3047492,0,0,0,0,0,391,10,1414
3048109,0,0,0,0,0,390,10,1414
3048982,0,0,0,0,0,391,10,1414
3049439,0,0,0,0,0,392,10,1414
3049955,0,0,0,0,0,391,10,1414
3050274,0,0,0,0,0,390,10,1414
3050578,0,0,0,0,0,389,10,1414
3050673,0,0,0,0,0,388,10,1414
3050757,0,0,0,0,0,387,10,1414
3051807,0,0,0,0,0,388,10,1414
3052648,0,0,0,0,0,389,10,1414
3052827,0,0,0,0,0,390,10,1414
3053177,0,0,0,0,0,389,10,1414
3053821,0,0,0,0,0,388,10,1414
3054218,0,0,0,0,0,389,10,1414
3054291,0,0,0,0,0,388,10,1414
3054351,0,0,0,0,0,390,10,1414
3054612,0,0,0,0,0,391,10,1414
3054672,0,0,0,0,0,394,10,1414
3054939,0,0,0,0,0,393,10,1414
3055015,0,0,0,0,0,392,10,1414
3055075,0,0,0,0,0,393,10,1414
